,event,channel,time,time_len,integral,ampl,npeaks,is_sat
3528,218,CH1,-7.58325e-07,2.9599999999999995e-07,1.4007158095239148e-10,0.0008382380952380952,1.0,False
3529,218,CH1,-4.57525e-07,2.688e-07,1.1045126666667496e-10,0.0007603363095238097,1.0,False
3530,218,CH1,-1.5925e-08,9.92e-07,4.019758390476492e-09,0.017389875,2.0,False
3531,218,CH1,9.80875e-07,7.999999999999966e-09,1.1831761904762797e-12,0.00018630357142857148,0.0,False
3532,218,CH1,1.896075e-06,4.992e-07,2.2090072857144518e-10,0.0009193392857142857,1.0,False
3533,218,CH1,4.131275e-06,8.640000000000056e-08,2.4417947619049458e-11,0.00037752380952380953,0.0,False
3534,218,CH1,4.219275e-06,3.1999999999993934e-09,2.9118095238097434e-13,0.00018198809523809528,0.0,False
3535,218,CH1,7.785675e-06,1.231999999999991e-07,4.952427619047992e-11,0.0006438184523809524,0.0,False
3536,219,CH1,-2.1685e-08,4.048e-07,6.039453380951236e-10,0.004096422619047619,1.0,False
3537,219,CH1,1.346315e-06,3.088000000000001e-07,1.3521400476187915e-10,0.0009665863095238095,1.0,False
3538,219,CH1,1.685515e-06,1.919999999999996e-08,3.3823952380945973e-12,0.00019962202380952385,0.0,False
3539,219,CH1,2.455115e-06,2.015999999999999e-07,7.308904761903377e-11,0.0006106339285714285,1.0,False
3540,219,CH1,3.559115e-06,3.199999999999999e-07,2.2997965238090884e-10,0.001709815476190476,1.0,False
3541,219,CH1,6.074315e-06,2.8800000000000046e-07,1.558505571428276e-10,0.000927672619047619,1.0,False
3542,220,CH1,-1.757045e-06,2.7680000000000004e-07,1.5233788571429716e-10,0.0011913630952380954,1.0,False
3543,220,CH1,-1.473845e-06,2.7199999999999926e-08,4.982942857143232e-12,0.00020393750000000002,0.0,False
3544,220,CH1,-5.57045e-07,1.1120000000000001e-06,3.5728462476193156e-09,0.010876556547619046,2.0,False
3545,220,CH1,1.247755e-06,7.360000000000002e-08,1.882385714285856e-11,0.0003287886904761905,0.0,False
3546,220,CH1,1.687755e-06,1.0879999999999992e-07,2.906460000000219e-11,0.0003563184523809524,0.0,False
3547,220,CH1,4.841355e-06,1.1360000000000006e-07,3.0385404761907055e-11,0.00033124404761904766,0.0,False
3548,220,CH1,7.023755e-06,3.8400000000000344e-08,8.096566666667276e-12,0.00024701785714285716,0.0,False
3549,220,CH1,7.686155e-06,3.1359999999999984e-07,2.653412380952581e-10,0.001579904761904762,1.0,False
3550,221,CH1,-1.974805e-06,1.9520000000000005e-07,8.414920476191109e-11,0.0006525238095238097,1.0,False
3551,221,CH1,-1.6405e-08,9.36e-07,3.2851553904764376e-09,0.010791288690476191,2.0,False
3552,221,CH1,1.173995e-06,3.1360000000000006e-07,3.467439761905023e-10,0.0027491011904761903,1.0,False
3553,221,CH1,3.589995e-06,6.400000000000015e-08,1.4948557142858268e-11,0.00031658630952380957,0.0,False
3554,221,CH1,3.660395e-06,4.800000000000361e-09,5.920047619048065e-13,0.00018585714285714288,0.0,False
3555,221,CH1,4.698795e-06,2.832000000000001e-07,1.6795653809525076e-10,0.0012523005952380952,1.0,False
3556,221,CH1,5.394795e-06,5.279999999999973e-08,1.5126838095239234e-11,0.0003595178571428572,0.0,False
3557,221,CH1,5.677995e-06,2.944000000000001e-07,2.012824238095389e-10,0.001339577380952381,1.0,False
3558,221,CH1,6.109995e-06,1.504000000000003e-07,5.263732857143253e-11,0.0005436696428571428,0.0,False
3559,221,CH1,6.369195e-06,7.040000000000021e-08,2.111994761904921e-11,0.000405202380952381,0.0,False
3560,222,CH1,-1.594965e-06,1.0240000000000007e-07,3.207475714285956e-11,0.00044218154761904764,0.0,False
3561,222,CH1,-1.204565e-06,3.4719999999999993e-07,2.903929428571647e-10,0.0020262589285714285,1.0,False
3562,222,CH1,-8.28565e-07,3.199999999999997e-08,5.77541428571472e-12,0.0002000684523809524,0.0,False
3563,222,CH1,-1.8965e-08,8.896e-07,3.821955666666954e-09,0.01471316369047619,1.0,False
3564,222,CH1,1.061035e-06,2.0320000000000002e-07,1.0554487142857938e-10,0.0009493988095238095,1.0,False
3565,222,CH1,1.697835e-06,2.0640000000000005e-07,9.308770952381652e-11,0.0007831041666666668,1.0,False
3566,222,CH1,2.062635e-06,1.1199999999999994e-07,3.361743809524062e-11,0.00042023214285714293,0.0,False
3567,222,CH1,2.197035e-06,4.000000000000004e-08,8.495009523810162e-12,0.00023905654761904768,0.0,False
3568,222,CH1,2.801835e-06,7.19999999999999e-08,1.6787676190477455e-11,0.0002872708333333334,0.0,False
3569,222,CH1,2.881835e-06,1.6000000000001202e-09,0.0,,0.0,False
3570,222,CH1,2.889835e-06,1.4399999999999811e-08,2.4186142857144676e-12,0.00019270238095238097,0.0,False
3571,222,CH1,2.910635e-06,4.799999999999937e-09,5.965285714286165e-13,0.00018779166666666673,0.0,False
3572,222,CH1,3.165035e-06,1.9679999999999996e-07,1.139269333333419e-10,0.0009567648809523811,2.0,False
3573,222,CH1,3.773035e-06,1.439999999999998e-07,4.090058095238403e-11,0.0004518541666666667,0.0,False
3574,222,CH1,4.203435e-06,1.199999999999997e-07,4.015548571428874e-11,0.00048823809523809524,0.0,False
3575,222,CH1,7.219435e-06,7.839999999999996e-08,2.5991328571430526e-11,0.00044954761904761906,0.0,False
3576,222,CH1,7.321835e-06,5.280000000000058e-08,1.1023266666667497e-11,0.00024203273809523813,0.0,False
3577,223,CH1,-1.393205e-06,5.599999999999997e-08,1.2794914285711862e-11,0.000284889880952381,0.0,False
3578,223,CH1,-1.034805e-06,2.9119999999999996e-07,2.5054029999995253e-10,0.0020039374999999996,1.0,False
3579,223,CH1,-4.50805e-07,1.0559999999999999e-07,3.0476999999994224e-11,0.00042730059523809523,0.0,False
3580,223,CH1,-1.5605e-08,1.1024e-06,4.550792376189614e-09,0.01695103571428571,1.0,False
3581,223,CH1,1.171595e-06,3.552e-07,3.6629241904754956e-10,0.0023899494047619047,1.0,False
3582,223,CH1,4.248395e-06,7.039999999999936e-08,1.731970952380624e-11,0.00028712202380952386,0.0,False
3583,223,CH1,4.509195e-06,2.0640000000000026e-07,1.156581857142638e-10,0.001034592261904762,1.0,False
3584,223,CH1,5.745995e-06,1.8719999999999966e-07,1.1184329999997882e-10,0.0010941160714285716,1.0,False
3585,223,CH1,6.240395e-06,8.639999999999971e-08,2.3215804761900368e-11,0.00038950297619047623,0.0,False
3586,223,CH1,6.920395e-06,3.199999999999986e-08,7.398985714284315e-12,0.00028369940476190476,0.0,False
3587,223,CH1,7.366795e-06,5.119999999999961e-08,1.3075657142854669e-11,0.00031725595238095243,0.0,False
3588,223,CH1,7.445195e-06,1.8080000000000003e-07,5.662786190475116e-11,0.0005104107142857143,1.0,False
3589,224,CH1,-1.343445e-06,6.720000000000018e-08,1.844925238095377e-11,0.0003427767857142857,0.0,False
3590,224,CH1,-5.24245e-07,5.599999999999997e-08,1.2424200000000936e-11,0.00027834226190476193,0.0,False
3591,224,CH1,-3.01845e-07,1.3919999999999998e-07,4.0766085714288774e-11,0.0004456785714285714,0.0,False
3592,224,CH1,-2.0245e-08,9.904e-07,3.5343204238097897e-09,0.011662866071428572,2.0,False
3593,224,CH1,1.035755e-06,1.5680000000000013e-07,5.362217142857547e-11,0.0005085505952380953,0.0,False
3594,224,CH1,1.368555e-06,8.960000000000017e-08,2.4980071428573316e-11,0.00040579761904761905,0.0,False
3595,224,CH1,1.526955e-06,9.120000000000008e-08,2.864172857143073e-11,0.0003766309523809524,0.0,False
3596,224,CH1,1.698155e-06,2.400000000000011e-08,4.7060571428574976e-12,0.0002274494047619048,0.0,False
3597,224,CH1,3.390955e-06,1.9840000000000008e-07,6.167240000000465e-11,0.0005110803571428572,0.0,False
3598,224,CH1,3.696555e-06,9.599999999999874e-09,1.4791190476191592e-12,0.00019203273809523813,0.0,False
3599,224,CH1,3.707755e-06,1.5999999999996967e-09,0.0,,0.0,False
3600,224,CH1,3.710955e-06,4.799999999999937e-09,5.897428571429016e-13,0.000186452380952381,0.0,False
3601,224,CH1,4.160555e-06,8.640000000000056e-08,2.5811876190478136e-11,0.0004014077380952381,0.0,False
3602,224,CH1,4.795755e-06,1.1679999999999946e-07,5.1539909523813405e-11,0.0006066160714285713,1.0,False
3603,224,CH1,5.165355e-06,3.359999999999998e-08,6.068738095238552e-12,0.0001946369047619048,0.0,False
3604,224,CH1,5.362155e-06,1.2959999999999957e-07,6.448364285714771e-11,0.0007179255952380953,1.0,False
3605,224,CH1,6.650155e-06,3.6800000000000224e-08,8.766219047619708e-12,0.00028786607142857146,0.0,False
3606,225,CH1,-8.28725e-07,1.1199999999999994e-07,3.428053333333591e-11,0.0003914375,0.0,False
3607,225,CH1,-1.7525e-08,9.984e-07,4.267895257143177e-09,0.014389354166666667,1.0,False
3608,225,CH1,2.147275e-06,8.000000000000008e-08,2.3243461904763656e-11,0.00038310416666666674,0.0,False
3609,225,CH1,3.352075e-06,1.0880000000000013e-07,3.077614761904993e-11,0.00038994940476190477,0.0,False
3610,225,CH1,6.865675e-06,2.7839999999999974e-07,1.861258523809664e-10,0.0013709761904761905,1.0,False
3611,225,CH1,7.812875e-06,5.44000000000007e-08,1.2853138095239063e-11,0.0002809464285714286,0.0,False
3612,226,CH1,-1.733365e-06,1.536000000000001e-07,4.9315523809527516e-11,0.0004325089285714286,0.0,False
3613,226,CH1,-1.517365e-06,1.919999999999996e-08,3.4253714285716863e-12,0.00020259821428571432,0.0,False
3614,226,CH1,-1.4965e-08,9.503999999999999e-07,3.6741982809526567e-09,0.014842627976190475,2.0,False
3615,226,CH1,3.831435e-06,2.400000000000011e-08,4.488319047619386e-12,0.00022105059523809528,0.0,False
3616,226,CH1,5.791435e-06,3.359999999999998e-08,7.27028571428626e-12,0.0002480595238095239,0.0,False
3617,226,CH1,5.927435e-06,5.888000000000002e-07,4.985054333333709e-10,0.0023084761904761902,2.0,False
3618,226,CH1,6.789835e-06,9.600000000000721e-09,1.5031666666667798e-12,0.00019419047619047622,0.0,False
3619,226,CH1,7.749835e-06,2.079999999999987e-08,3.938457142857439e-12,0.00021881845238095243,0.0,False
3620,227,CH1,-1.102165e-06,8.480000000000002e-08,2.202902857143023e-11,0.0003072857142857143,0.0,False
3621,227,CH1,-3.05365e-07,1.1040000000000001e-07,2.5355900000001902e-11,0.0002756636904761905,0.0,False
3622,227,CH1,-7.4965e-08,6.048e-07,1.2417265285715218e-09,0.006403639880952381,1.0,False
3623,227,CH1,2.105835e-06,6.879999999999966e-08,2.2868290476192194e-11,0.0004662142857142857,0.0,False
3624,227,CH1,2.469035e-06,1.6160000000000028e-07,5.0533095238099036e-11,0.0004688928571428571,0.0,False
3625,227,CH1,3.041835e-06,2.1119999999999977e-07,6.959875238095762e-11,0.0005575089285714287,1.0,False
3626,227,CH1,3.259435e-06,6.400000000000057e-09,8.734238095238754e-13,0.0001823601190476191,0.0,False
3627,227,CH1,3.715435e-06,3.0239999999999985e-07,1.9963809047620547e-10,0.0014977619047619047,1.0,False
3628,227,CH1,4.523435e-06,1.0720000000000043e-07,3.0203776190478465e-11,0.00040579761904761905,0.0,False
3629,227,CH1,4.849835e-06,9.600000000000044e-08,2.7097295238097278e-11,0.0003962738095238096,0.0,False
3630,228,CH1,-6.88885e-07,1.1040000000000004e-07,4.358792380951555e-11,0.0006083273809523811,0.0,False
3631,228,CH1,-4.87285e-07,3.92e-07,3.332983904761273e-10,0.00239128869047619,1.0,False
3632,228,CH1,-1.8485e-08,7.728e-07,3.813523147618325e-09,0.015468967261904764,2.0,False
3633,228,CH1,1.162315e-06,1.3919999999999987e-07,6.047132380951233e-11,0.0006966458333333334,1.0,False
3634,228,CH1,1.333515e-06,4.799999999999937e-09,5.983142857141724e-13,0.00019024702380952385,0.0,False
3635,228,CH1,2.600715e-06,1.8559999999999997e-07,1.0846247619045564e-10,0.0011009613095238097,1.0,False
3636,228,CH1,3.653515e-06,1.4720000000000005e-07,5.770234761903667e-11,0.0006293095238095237,0.0,False
3637,228,CH1,3.931915e-06,1.8240000000000015e-07,8.819951904760232e-11,0.0008047559523809524,1.0,False
3638,228,CH1,4.157515e-06,1.6000000000001202e-09,0.0,,0.0,False
3639,228,CH1,4.224715e-06,3.744000000000002e-07,4.966423047618105e-10,0.002867330357142857,1.0,False
3640,228,CH1,5.085515e-06,1.4559999999999993e-07,4.863842857141935e-11,0.00047633333333333333,0.0,False
3641,228,CH1,5.354315e-06,9.120000000000008e-08,2.996839523808955e-11,0.00040006845238095237,0.0,False
3642,228,CH1,5.792715e-06,8.16000000000002e-08,2.2525952380948116e-11,0.0003588482142857143,0.0,False
3643,228,CH1,6.034315e-06,1.6799999999999992e-07,5.6316866666656e-11,0.0004908422619047619,0.0,False
3644,228,CH1,6.335115e-06,1.280000000000003e-07,3.496341428570765e-11,0.00038890773809523816,0.0,False
3645,228,CH1,7.056715e-06,3.359999999999998e-08,6.353261904760702e-12,0.00020542559523809527,0.0,False
3646,228,CH1,7.965515e-06,3.360000000000083e-08,1.5699690476187503e-11,0.0006162886904761905,0.0,False
3647,229,CH1,-8.74805e-07,1.4720000000000005e-07,5.1677466666656883e-11,0.0005138333333333334,0.0,False
3648,229,CH1,-4.17205e-07,1.5999999999999614e-09,0.0,,0.0,False
3649,229,CH1,-4.14005e-07,1.6000000000000143e-09,0.0,,0.0,False
3650,229,CH1,-4.09205e-07,3.2000000000000287e-09,2.9070476190470687e-13,0.00018169047619047624,0.0,False
3651,229,CH1,-2.86005e-07,2.7200000000000032e-08,5.0757999999990386e-12,0.0002059464285714286,0.0,False
3652,229,CH1,-1.8805e-08,9.328e-07,3.48146159999934e-09,0.008590544642857143,1.0,False
3653,229,CH1,2.145995e-06,9.920000000000025e-08,2.2169895238091034e-11,0.0002534166666666667,0.0,False
3654,229,CH1,2.361995e-06,5.632e-07,2.2288070476186256e-10,0.000983327380952381,1.0,False
3655,229,CH1,2.977995e-06,1.5999999999999974e-07,4.927119999999067e-11,0.0004179255952380953,0.0,False
3656,229,CH1,3.529995e-06,2.3519999999999988e-07,1.0785170476188433e-10,0.0008188184523809524,1.0,False
3657,229,CH1,4.701195e-06,1.0560000000000031e-07,3.114414285713696e-11,0.0003921815476190476,0.0,False
3658,229,CH1,6.161995e-06,1.5840000000000004e-07,4.274156666665857e-11,0.0003839970238095238,0.0,False
3659,229,CH1,6.627595e-06,9.599999999999959e-08,3.289074761904139e-11,0.0004539375000000001,0.0,False
3660,229,CH1,6.789195e-06,1.520000000000004e-07,4.884493809522884e-11,0.000518,0.0,False
3661,230,CH1,-1.661205e-06,2.015999999999999e-07,9.383619047619755e-11,0.0008184464285714286,1.0,False
3662,230,CH1,-1.6405e-08,7.6e-07,3.950922152381249e-09,0.014329755952380953,1.0,False
3663,230,CH1,1.431595e-06,9.439999999999989e-08,3.0529804761907067e-11,0.0003934464285714286,0.0,False
3664,230,CH1,1.549995e-06,1.1199999999999994e-07,3.675743809524086e-11,0.0004746964285714286,0.0,False
3665,230,CH1,2.076395e-06,9.120000000000008e-08,2.4158990476192294e-11,0.0003251428571428572,0.0,False
3666,230,CH1,2.564395e-06,8.159999999999978e-08,2.0337857142858675e-11,0.0003362291666666667,0.0,False
3667,230,CH1,2.972395e-06,7.039999999999978e-08,1.834590000000138e-11,0.0003248452380952381,0.0,False
3668,230,CH1,3.741995e-06,3.8399999999999963e-07,3.625210571428844e-10,0.002328491071428571,1.0,False
3669,230,CH1,5.423595e-06,1.0079999999999995e-07,2.986893333333558e-11,0.00040587202380952384,0.0,False
3670,230,CH1,7.589995e-06,1.4400000000000065e-07,4.734284285714642e-11,0.00043116964285714286,0.0,False
3671,231,CH1,-1.998805e-06,3.168000000000001e-07,1.3875562380953425e-10,0.0006840714285714286,0.0,False
3672,231,CH1,-3.18805e-07,4.960000000000002e-08,1.1453285714286574e-11,0.0002839226190476191,0.0,False
3673,231,CH1,-1.6405e-08,7.424e-07,3.0880184476192793e-09,0.010858104166666665,1.0,False
3674,231,CH1,9.01995e-07,2.0639999999999994e-07,8.870973333334e-11,0.0007185208333333334,1.0,False
3675,231,CH1,1.113195e-06,1.5999999999999084e-09,0.0,,0.0,False
3676,231,CH1,1.972395e-06,1.1360000000000006e-07,3.021159523809751e-11,0.000364875,0.0,False
3677,231,CH1,2.103595e-06,1.5999999999996967e-09,0.0,,0.0,False
3678,231,CH1,3.426795e-06,9.760000000000013e-08,3.150347619047856e-11,0.0004480595238095238,0.0,False
3679,231,CH1,3.618795e-06,8.159999999999978e-08,2.6288571428573403e-11,0.0004444136904761905,0.0,False
3680,232,CH1,-1.946325e-06,3.1360000000000006e-07,2.1709933333334968e-10,0.001511154761904762,1.0,False
3681,232,CH1,-1.603925e-06,9.120000000000008e-08,3.1399466666669024e-11,0.00044679464285714293,0.0,False
3682,232,CH1,-1.6725e-08,8.128000000000001e-07,3.9665474333336306e-09,0.012696050595238095,1.0,False
3683,232,CH1,7.99275e-07,1.6000000000000143e-09,0.0,,0.0,False
3684,232,CH1,8.04075e-07,1.2800000000000009e-08,2.117909523809683e-12,0.00019850595238095242,0.0,False
3685,232,CH1,1.362475e-06,1.3280000000000002e-07,4.502171904762243e-11,0.0004434464285714286,0.0,False
3686,232,CH1,1.589675e-06,1.6000000000001202e-09,0.0,,0.0,False
3687,232,CH1,3.237675e-06,3.1200000000000015e-07,9.680005714286442e-11,0.0004751428571428572,0.0,False
3688,232,CH1,4.101675e-06,4.943999999999999e-07,1.7643778095239425e-10,0.0008283422619047619,2.0,False
3689,232,CH1,5.103275e-06,1.0560000000000031e-07,3.1346047619049976e-11,0.00037164583333333337,0.0,False
3690,232,CH1,5.248875e-06,1.2640000000000018e-07,2.6454257142859134e-11,0.00027395238095238096,0.0,False
3691,232,CH1,6.778475e-06,1.2639999999999933e-07,3.4404376190478775e-11,0.0004015565476190476,0.0,False
3692,232,CH1,6.912875e-06,7.35999999999996e-08,1.5203500000001148e-11,0.0002522261904761905,0.0,False
3693,232,CH1,6.999275e-06,1.6000000000001202e-09,0.0,,0.0,False
3694,233,CH1,-6.68565e-07,8.960000000000006e-08,2.2104714285715945e-11,0.00033965178571428574,0.0,False
3695,233,CH1,-3.45365e-07,2.5599999999999996e-07,1.336452714285815e-10,0.0008957529761904762,1.0,False
3696,233,CH1,-6.2165e-08,4.288e-07,4.4896912380955747e-10,0.002624324404761905,1.0,False
3697,233,CH1,3.68235e-07,4.480000000000003e-08,9.290457142857843e-12,0.000242702380952381,0.0,False
3698,233,CH1,1.017835e-06,1.7439999999999997e-07,8.213635238095857e-11,0.0008096666666666667,1.0,False
3699,233,CH1,1.481835e-06,2.239999999999999e-07,9.368712857143562e-11,0.000802970238095238,1.0,False
3700,233,CH1,1.809835e-06,3.2000000000000075e-08,5.856842857143299e-12,0.0002060208333333334,0.0,False
3701,233,CH1,2.582635e-06,1.5679999999999992e-07,5.039050476190855e-11,0.0004006636904761905,0.0,False
3702,233,CH1,4.008235e-06,7.040000000000021e-08,2.1160066666668257e-11,0.00038570833333333333,0.0,False
3703,233,CH1,4.083435e-06,4.800000000000361e-09,5.978380952381402e-13,0.00018712202380952387,0.0,False
3704,233,CH1,5.008235e-06,2.1760000000000025e-07,8.973169047619722e-11,0.0007957529761904762,1.0,False
3705,233,CH1,7.373035e-06,2.2239999999999977e-07,8.17570190476252e-11,0.00069925,1.0,False
3706,234,CH1,-2.2485e-08,4.816e-07,7.846480952379465e-10,0.004755797619047619,1.0,False
3707,234,CH1,1.574315e-06,2.816e-07,2.5035952380947633e-10,0.0020102619047619045,1.0,False
3708,234,CH1,1.857515e-06,1.5999999999999084e-09,0.0,,0.0,False
3709,234,CH1,3.676715e-06,2.0640000000000026e-07,9.216247142855396e-11,0.0008651726190476191,1.0,False
3710,234,CH1,4.753515e-06,1.632000000000004e-07,8.387856190474601e-11,0.0008851130952380953,1.0,False
3711,234,CH1,4.923115e-06,4.800000000000361e-09,5.887904761903646e-13,0.00018518750000000002,0.0,False
3712,234,CH1,4.931115e-06,2.7199999999999502e-08,4.998299999999054e-12,0.00020230059523809526,0.0,False
3713,234,CH1,5.385515e-06,2.0000000000000063e-07,6.473143809522582e-11,0.0005008125,0.0,False
3714,234,CH1,5.833515e-06,2.5599999999999382e-08,4.770928571427668e-12,0.00021450297619047623,0.0,False
3715,234,CH1,6.723115e-06,1.6799999999999992e-07,4.96349619047525e-11,0.0004440416666666667,0.0,False
3716,234,CH1,7.287915e-06,3.615999999999992e-07,9.875761904760033e-11,0.00048154166666666674,0.0,False
3717,234,CH1,7.689515e-06,2.239999999999999e-08,3.989399999999245e-12,0.00019709226190476193,0.0,False
3718,235,CH1,-1.428085e-06,1.1040000000000004e-07,3.403542380951736e-11,0.00044910119047619047,0.0,False
3719,235,CH1,-4.53685e-07,4.16e-07,1.9861800952377186e-10,0.0008383869047619049,1.0,False
3720,235,CH1,-2.9685e-08,7.952e-07,3.809881823808802e-09,0.01586569345238095,1.0,False
3721,235,CH1,7.79915e-07,3.680000000000001e-08,7.590504761903325e-12,0.00024061904761904767,0.0,False
3722,235,CH1,1.301515e-06,3.904000000000001e-07,3.382449476189835e-10,0.0014095178571428572,1.0,False
3723,235,CH1,2.106315e-06,1.4880000000000017e-07,4.692436190475302e-11,0.00042454761904761905,0.0,False
3724,235,CH1,2.341515e-06,1.6159999999999986e-07,4.908297619046688e-11,0.0004293839285714286,0.0,False
3725,235,CH1,2.691915e-06,1.632000000000004e-07,7.478118095236678e-11,0.000778639880952381,1.0,False
3726,235,CH1,3.571915e-06,8.320000000000032e-08,2.757213333332811e-11,0.00048660119047619046,0.0,False
3727,235,CH1,3.925515e-06,1.2159999999999982e-07,3.302059523808898e-11,0.0003940416666666667,0.0,False
3728,235,CH1,4.285515e-06,1.6160000000000028e-07,4.964309523808584e-11,0.00045572321428571434,0.0,False
3729,235,CH1,4.471115e-06,3.200000000000071e-08,6.594580952379705e-12,0.00023875892857142862,0.0,False
3730,236,CH1,-1.6245e-08,1.0159999999999999e-06,4.462442057143192e-09,0.016396348214285712,2.0,False
3731,236,CH1,5.369355e-06,1.280000000000003e-07,5.1080319047622885e-11,0.0006608571428571429,0.0,False
3732,236,CH1,5.889355e-06,1.199999999999997e-07,4.252524761905082e-11,0.0004929255952380953,0.0,False
3733,236,CH1,6.231755e-06,9.28000000000002e-08,3.394660000000256e-11,0.0004992499999999999,0.0,False
3734,236,CH1,7.348555e-06,7.360000000000045e-08,2.0713619047620604e-11,0.00036048511904761905,0.0,False
3735,236,CH1,7.738955e-06,1.2160000000000067e-07,3.519916666666931e-11,0.0003887589285714286,0.0,False
3736,236,CH1,7.916555e-06,8.159999999999935e-08,2.945833333333555e-11,0.0004779702380952381,0.0,False
3737,237,CH1,-1.999445e-06,1.2160000000000003e-07,3.921273809524105e-11,0.0005044583333333333,0.0,False
3738,237,CH1,-7.53045e-07,5.599999999999997e-08,1.4282295238096312e-11,0.00029962202380952384,0.0,False
3739,237,CH1,-6.95445e-07,1.6000000000000143e-09,0.0,,0.0,False
3740,237,CH1,-1.7045e-08,8.96e-07,3.5213683666669313e-09,0.014985633928571428,2.0,False
3741,237,CH1,9.71755e-07,7.519999999999993e-08,1.907158571428715e-11,0.00033630357142857143,0.0,False
3742,237,CH1,1.325355e-06,2.0959999999999987e-07,1.1473411904762767e-10,0.0009226875000000001,1.0,False
3743,237,CH1,1.842155e-06,4.320000000000007e-08,1.0348204761905542e-11,0.0003014821428571429,0.0,False
3744,237,CH1,1.955755e-06,5.760000000000009e-08,1.4835619047620166e-11,0.0003410654761904762,0.0,False
3745,237,CH1,2.574955e-06,3.2479999999999984e-07,2.949486714285936e-10,0.0018669583333333333,1.0,False
3746,237,CH1,3.278955e-06,1.087999999999997e-07,2.706733809524013e-11,0.0003392053571428572,0.0,False
3747,237,CH1,3.648555e-06,1.4559999999999993e-07,3.966866666666965e-11,0.0004040119047619048,0.0,False
3748,237,CH1,4.717355e-06,4.959999999999949e-08,1.2912690476191447e-11,0.0003328809523809524,0.0,False
3749,237,CH1,6.698155e-06,1.2319999999999994e-07,3.8088323809526674e-11,0.00044374404761904763,0.0,False
3750,238,CH1,-1.597045e-06,6.240000000000003e-08,1.492082857142969e-11,0.00028332738095238096,0.0,False
3751,238,CH1,-7.93845e-07,1.5840000000000004e-07,6.343013809524288e-11,0.0007232083333333333,0.0,False
3752,238,CH1,-1.7845e-08,7.952e-07,2.278979085714457e-09,0.010624175595238095,1.0,False
3753,238,CH1,9.30955e-07,4.639999999999999e-08,1.1070209523810358e-11,0.00029106547619047623,0.0,False
3754,238,CH1,6.054155e-06,2.015999999999999e-07,6.715345238095743e-11,0.0004530446428571429,0.0,False
3755,238,CH1,7.418955e-06,1.2159999999999982e-07,3.333869047619299e-11,0.0003421071428571429,0.0,False
3756,239,CH1,-1.998805e-06,1.9680000000000017e-07,9.90407428571503e-11,0.0009008869047619048,0.0,False
3757,239,CH1,-1.800405e-06,1.6000000000001202e-09,0.0,,0.0,False
3758,239,CH1,-2.64405e-07,1.2479999999999998e-07,3.1394623809526175e-11,0.00032744940476190477,0.0,False
3759,239,CH1,-2.1205e-08,1.016e-06,4.281636342857465e-09,0.01835274702380952,2.0,False
3760,239,CH1,1.650795e-06,1.0079999999999995e-07,3.29741714285739e-11,0.0004852619047619048,0.0,False
3761,239,CH1,1.754795e-06,3.8399999999999984e-07,1.4797867619048734e-10,0.0009068392857142858,1.0,False
3762,239,CH1,2.153195e-06,2.400000000000011e-08,4.354509523809851e-12,0.0002043839285714286,0.0,False
3763,239,CH1,3.233195e-06,2.560000000000023e-08,4.821880952381315e-12,0.00021070833333333336,0.0,False
3764,239,CH1,4.050795e-06,4.800000000000022e-08,9.968652380953132e-12,0.00023875892857142862,0.0,False
3765,239,CH1,4.281195e-06,3.9839999999999944e-07,1.9758763809525296e-10,0.0009499196428571428,1.0,False
3766,239,CH1,6.242795e-06,1.6000000000001202e-09,0.0,,0.0,False
3767,239,CH1,6.610795e-06,1.0240000000000007e-07,3.9797257142860135e-11,0.0005479107142857143,0.0,False
3768,239,CH1,6.717995e-06,4.7999999999995136e-09,5.910523809524255e-13,0.00018548511904761908,0.0,False
3769,239,CH1,6.724395e-06,1.6000000000001202e-09,0.0,,0.0,False
3770,239,CH1,6.727595e-06,1.6000000000001202e-09,0.0,,0.0,False
3771,239,CH1,6.762795e-06,2.7999999999999986e-07,9.01529857142925e-11,0.0005383869047619048,1.0,False
3772,239,CH1,7.079595e-06,4.800000000000361e-09,5.86409523809568e-13,0.000184889880952381,0.0,False
3773,239,CH1,7.138795e-06,7.679999999999984e-08,1.5568242857144026e-11,0.00022596130952380955,0.0,False
3774,239,CH1,7.234795e-06,2.8959999999999973e-07,1.4088507142858202e-10,0.0009436696428571428,1.0,False
3775,239,CH1,7.532395e-06,3.6800000000000224e-08,7.613480952381524e-12,0.0002339226190476191,0.0,False
3776,239,CH1,7.983595e-06,1.1199999999999147e-08,1.7820857142858485e-12,0.00019419047619047622,0.0,False
3777,240,CH1,-7.87285e-07,8.480000000000002e-08,2.6943195238090135e-11,0.0004195625,0.0,False
3778,240,CH1,-1.7685e-08,8.736e-07,3.862013380951649e-09,0.014009815476190474,1.0,False
3779,240,CH1,8.57515e-07,4.799999999999937e-09,5.902190476189358e-13,0.00018451785714285716,0.0,False
3780,240,CH1,8.70315e-07,1.599999999999993e-08,2.748723809523289e-12,0.0002010357142857143,0.0,False
3781,240,CH1,8.87915e-07,1.2800000000000009e-08,2.1369571428567382e-12,0.00019910119047619051,0.0,False
3782,240,CH1,9.02315e-07,1.1199999999999994e-08,1.823633333332988e-12,0.00019627380952380957,0.0,False
3783,240,CH1,2.783915e-06,2.2080000000000007e-07,8.644583809522172e-11,0.0006473898809523811,1.0,False
