,event,channel,time,time_len,integral,ampl,npeaks,is_sat
2956,142,CH1,7.750315e-06,2.496000000000001e-07,2.1452760119043552e-10,0.0010986212797619048,1.0,False
2957,143,CH1,-1.016405e-06,2.239999999999999e-08,4.930251190476561e-12,0.00024289211309523812,0.0,False
2958,143,CH1,-9.60405e-07,8.480000000000012e-08,2.883540952381169e-11,0.00042153794642857146,0.0,False
2959,143,CH1,-1.4805e-08,8.128e-07,2.438948963095421e-09,0.009475555803571427,1.0,False
2960,143,CH1,1.449195e-06,3.5200000000000103e-08,9.274270238095934e-12,0.0003064337797619048,0.0,False
2961,143,CH1,1.756395e-06,1.1039999999999982e-07,4.662785238095589e-11,0.000599811755952381,0.0,False
2962,143,CH1,2.570795e-06,2.7199999999999926e-08,6.753038095238602e-12,0.00027830877976190474,0.0,False
2963,143,CH1,3.177195e-06,8.000000000000178e-09,1.5198666666667807e-12,0.00023984151785714285,0.0,False
2964,143,CH1,3.764395e-06,2.464000000000003e-07,1.6850725119048886e-10,0.001215362351190476,1.0,False
2965,143,CH1,4.138795e-06,1.6000000000000016e-07,8.208851547619665e-11,0.000883591517857143,0.0,False
2966,143,CH1,4.303595e-06,3.1999999999993934e-09,3.714845238095518e-13,0.0002321778273809524,0.0,False
2967,143,CH1,4.535595e-06,1.4880000000000017e-07,7.852979047619637e-11,0.0007226540178571429,1.0,False
2968,143,CH1,4.861995e-06,1.1199999999999994e-08,2.3648595238097014e-12,0.0002537552083333333,0.0,False
2969,143,CH1,5.365995e-06,1.3440000000000078e-07,5.85672630952425e-11,0.0006117165178571428,0.0,False
2970,143,CH1,6.599595e-06,3.199999999999986e-08,7.54011071428628e-12,0.0002577730654761905,0.0,False
2971,144,CH1,-1.819925e-06,2.5440000000000005e-07,1.4670741190477293e-10,0.000996389136904762,1.0,False
2972,144,CH1,-1.235925e-06,1.5039999999999986e-07,5.961294166667116e-11,0.0005700498511904762,1.0,False
2973,144,CH1,-2.85525e-07,4.480000000000003e-08,1.2328177380953308e-11,0.00031476711309523807,0.0,False
2974,144,CH1,-2.3125e-08,8.687999999999999e-07,2.0478487785715824e-09,0.008093189732142857,2.0,False
2975,144,CH1,1.250475e-06,1.9839999999999987e-07,9.560926309524527e-11,0.000946686755952381,0.0,False
2976,144,CH1,1.464875e-06,8.159999999999999e-08,2.9529702380954596e-11,0.0004818802083333333,0.0,False
2977,144,CH1,1.781675e-06,1.632000000000002e-07,6.765362738095746e-11,0.0006453474702380953,1.0,False
2978,144,CH1,2.144875e-06,7.839999999999996e-08,2.6730661904763913e-11,0.00043567485119047617,0.0,False
2979,144,CH1,2.789675e-06,4.479999999999998e-08,1.278222500000096e-11,0.00034140401785714286,0.0,False
2980,144,CH1,3.026475e-06,1.408e-07,6.139486785714746e-11,0.0006273415178571428,1.0,False
2981,144,CH1,3.242475e-06,1.1040000000000025e-07,5.5949400000004195e-11,0.0006898415178571429,1.0,False
2982,144,CH1,3.839275e-06,1.9200000000000003e-07,9.208880119048311e-11,0.0007541272321428571,1.0,False
2983,144,CH1,4.084075e-06,6.399999999999634e-09,1.1164773809524648e-12,0.0002337403273809524,0.0,False
2984,144,CH1,4.460075e-06,3.4560000000000055e-07,2.0162941071430085e-10,0.0009584427083333333,1.0,False
2985,144,CH1,6.039275e-06,2.7520000000000035e-07,2.5014754404763784e-10,0.001909112351190476,1.0,False
2986,144,CH1,6.356075e-06,1.663999999999998e-07,7.36579059523865e-11,0.0006844099702380954,1.0,False
2987,144,CH1,7.506475e-06,1.1039999999999982e-07,3.620070952381224e-11,0.00043106175595238093,0.0,False
2988,145,CH1,-1.743445e-06,7.360000000000002e-08,3.098061309524042e-11,0.0005710915178571429,0.0,False
2989,145,CH1,-1.647445e-06,8.000000000000178e-09,1.5097476190477323e-12,0.00024013913690476189,0.0,False
2990,145,CH1,-1.631445e-06,9.599999999999874e-09,1.8595654761906156e-12,0.00023433556547619046,0.0,False
2991,145,CH1,-9.81845e-07,1.4560000000000003e-07,5.873836904762345e-11,0.000583889136904762,1.0,False
2992,145,CH1,-6.18645e-07,2.1599999999999998e-07,1.2849345000000964e-10,0.0009915528273809523,1.0,False
2993,145,CH1,-3.75445e-07,1.232e-07,4.15869904761936e-11,0.00045345758928571424,0.0,False
2994,145,CH1,-2.0245e-08,7.424e-07,1.776685310714419e-09,0.006627118303571428,1.0,False
2995,145,CH1,7.23755e-07,1.6000000000000143e-09,0.0,,0.0,False
2996,145,CH1,1.371755e-06,3.680000000000001e-08,1.0032778571429325e-11,0.00031313020833333334,0.0,False
2997,145,CH1,1.443755e-06,4.799999999999937e-09,7.445166666667226e-13,0.0002347075892857143,0.0,False
2998,145,CH1,1.450155e-06,9.600000000000086e-09,1.8584940476191868e-12,0.0002336659226190476,0.0,False
2999,145,CH1,1.466155e-06,1.7599999999999988e-07,5.977681309524259e-11,0.0004924456845238096,0.0,False
3000,145,CH1,1.725355e-06,1.888e-07,1.0822666547619859e-10,0.0008934873511904761,1.0,False
3001,145,CH1,1.955755e-06,6.400000000000057e-09,1.1360011904762757e-12,0.000242594494047619,0.0,False
3002,145,CH1,1.976555e-06,8.799999999999984e-08,2.9090045238097425e-11,0.00045115104166666665,0.0,False
3003,145,CH1,2.723755e-06,1.424000000000001e-07,6.664123333333834e-11,0.0007165528273809525,0.0,False
3004,145,CH1,2.893355e-06,2.560000000000023e-08,5.910363095238539e-12,0.00026290699404761905,0.0,False
3005,145,CH1,2.958955e-06,1.3439999999999993e-07,4.158928690476503e-11,0.00042577901785714284,0.0,False
3006,145,CH1,3.133355e-06,1.5359999999999968e-07,6.078722023809979e-11,0.0006071034226190475,0.0,False
3007,145,CH1,4.354155e-06,1.1520000000000018e-07,4.137028214286024e-11,0.0004845587797619048,0.0,False
3008,145,CH1,4.474155e-06,3.024000000000007e-07,1.840169476190614e-10,0.0011827730654761905,1.0,False
3009,145,CH1,4.798955e-06,3.1999999999993934e-09,3.706511904762183e-13,0.00023165699404761902,0.0,False
3010,145,CH1,5.518955e-06,3.359999999999998e-08,8.100285714286322e-12,0.00027109151785714285,0.0,False
3011,145,CH1,5.554155e-06,1.5999999999992732e-09,0.0,,0.0,False
3012,145,CH1,6.082155e-06,2.079999999999987e-08,4.997457142857519e-12,0.0002765974702380952,0.0,False
3013,145,CH1,6.477355e-06,6.23999999999996e-08,1.7784864285715624e-11,0.0003307641369047619,0.0,False
3014,145,CH1,6.563755e-06,1.087999999999997e-07,3.9501725000002966e-11,0.0004937849702380953,0.0,False
3015,145,CH1,6.781355e-06,9.439999999999947e-08,2.905324523809742e-11,0.00039318973214285714,0.0,False
3016,145,CH1,7.518955e-06,4.960000000000034e-08,1.364060714285817e-11,0.00030903794642857143,0.0,False
3017,145,CH1,7.808555e-06,5.7599999999999245e-08,1.4560648809524903e-11,0.0002867909226190476,0.0,False
3018,146,CH1,-1.987925e-06,1.2800000000000115e-08,2.753367857143064e-12,0.00026015401785714286,0.0,False
3019,146,CH1,-1.333525e-06,4.320000000000007e-08,1.091847857142939e-11,0.0002850796130952381,0.0,False
3020,146,CH1,-6.83925e-07,2.464e-07,9.945856071429319e-11,0.0006413296130952382,1.0,False
3021,146,CH1,-1.8325e-08,7.855999999999999e-07,2.3185696785716026e-09,0.009796835565476189,1.0,False
3022,146,CH1,1.314475e-06,2.8800000000000046e-08,7.374403571429125e-12,0.00029028794642857144,0.0,False
3023,146,CH1,1.383275e-06,1.6160000000000007e-07,8.049976190476795e-11,0.0007673712797619048,1.0,False
3024,146,CH1,1.554475e-06,1.5999999999999084e-09,0.0,,0.0,False
3025,146,CH1,1.568875e-06,9.599999999999874e-09,1.9492083333334797e-12,0.0002509278273809524,0.0,False
3026,146,CH1,1.711275e-06,1.4400000000000002e-07,4.6717836904765416e-11,0.00044467782738095236,0.0,False
3027,146,CH1,1.919275e-06,1.3439999999999993e-07,6.420988214286196e-11,0.0007047968750000001,0.0,False
3028,146,CH1,2.397675e-06,1.3120000000000012e-07,6.108465119048079e-11,0.0007140974702380953,0.0,False
3029,146,CH1,2.880875e-06,1.599999999999993e-08,3.6377654761907495e-12,0.00026104687499999994,0.0,False
3030,146,CH1,3.148075e-06,7.19999999999999e-08,1.79650809523823e-11,0.00029222247023809523,0.0,False
3031,146,CH1,3.256875e-06,1.919999999999975e-08,4.127639285714596e-12,0.00023969270833333335,0.0,False
3032,146,CH1,3.402475e-06,5.599999999999997e-08,1.977821190476339e-11,0.0004559873511904762,0.0,False
3033,146,CH1,3.941675e-06,1.7600000000000475e-08,4.085797619047926e-12,0.0002674456845238095,0.0,False
3034,146,CH1,4.980075e-06,3.2000000000002404e-09,3.724369047619327e-13,0.00023277306547619044,0.0,False
3035,146,CH1,5.244075e-06,1.711999999999993e-07,8.446474047619684e-11,0.0007862700892857142,1.0,False
3036,146,CH1,5.567275e-06,2.608000000000001e-07,1.1902430238096132e-10,0.0008514486607142857,1.0,False
3037,146,CH1,6.029675e-06,3.6160000000000006e-07,1.4308235119048693e-10,0.000605764136904762,2.0,False
3038,146,CH1,6.392875e-06,1.6000000000001202e-09,0.0,,0.0,False
3039,146,CH1,7.151275e-06,6.879999999999924e-08,1.949663571428718e-11,0.0003252581845238095,0.0,False
3040,146,CH1,7.255275e-06,2.208000000000005e-07,1.2321837976191404e-10,0.0008321778273809523,1.0,False
3041,146,CH1,7.850475e-06,3.0399999999998896e-08,8.236245238095857e-12,0.0003162552083333333,0.0,False
3042,147,CH1,-1.955605e-06,1.5999999999996967e-09,0.0,,0.0,False
3043,147,CH1,-1.326805e-06,9.44000000000001e-08,2.9403364285716494e-11,0.00037302604166666663,0.0,False
3044,147,CH1,-1.075605e-06,1.424e-07,4.927397142857513e-11,0.0004922968749999999,0.0,False
3045,147,CH1,-5.34805e-07,2.464e-07,8.320641785714909e-11,0.0004911063988095239,0.0,False
3046,147,CH1,-2.38805e-07,8.688e-07,1.6629681833334583e-09,0.005777192708333333,2.0,False
3047,147,CH1,7.80395e-07,1.184e-07,3.769051309524092e-11,0.00043455877976190477,0.0,False
3048,147,CH1,1.498795e-06,1.4400000000000023e-08,3.098900000000233e-12,0.0002528623511904762,0.0,False
3049,147,CH1,2.012395e-06,3.0239999999999985e-07,1.2663575714286667e-10,0.0006292760416666667,1.0,False
3050,147,CH1,2.362795e-06,1.439999999999998e-07,7.018795595238623e-11,0.0007899159226190475,0.0,False
3051,147,CH1,2.740395e-06,7.360000000000002e-08,2.1287636904763505e-11,0.00031424627976190474,0.0,False
3052,147,CH1,2.881195e-06,1.0240000000000007e-07,3.536626309524075e-11,0.00044512425595238096,0.0,False
3053,147,CH1,3.692395e-06,1.2640000000000018e-07,5.332186428571829e-11,0.0006512998511904763,0.0,False
3054,147,CH1,3.871595e-06,4.159999999999974e-08,1.045318452381031e-11,0.00028180580357142857,0.0,False
3055,147,CH1,4.391595e-06,4.64000000000001e-08,1.4344900000001076e-11,0.0003717611607142857,0.0,False
3056,147,CH1,4.669995e-06,4.800000000000022e-08,1.3813408333334372e-11,0.0003338147321428571,0.0,False
3057,147,CH1,4.801195e-06,3.8239999999999993e-07,2.0096724523811033e-10,0.0008105260416666666,1.0,False
3058,147,CH1,5.378795e-06,1.4400000000000235e-08,3.0140190476192736e-12,0.0002393950892857143,0.0,False
3059,147,CH1,5.501995e-06,1.6000000000000016e-07,9.771172976191213e-11,0.0010108980654761905,1.0,False
3060,147,CH1,5.674795e-06,1.4080000000000041e-07,3.945439166666963e-11,0.0003209427083333333,0.0,False
3061,147,CH1,6.143595e-06,1.2320000000000079e-07,3.790984761905047e-11,0.00039028794642857143,0.0,False
3062,147,CH1,6.415595e-06,2.464000000000007e-07,1.1955641785715184e-10,0.0008542760416666666,1.0,False
3063,148,CH1,-1.744885e-06,4.9600000000000127e-08,1.4485845238092495e-11,0.0003684873511904762,0.0,False
3064,148,CH1,-1.685685e-06,1.1199999999999994e-07,3.710076547618344e-11,0.0004275647321428571,0.0,False
3065,148,CH1,-1.488885e-06,2.016000000000001e-07,8.135735119046077e-11,0.000644454613095238,0.0,False
3066,148,CH1,-1.285685e-06,1.6000000000001202e-09,0.0,,0.0,False
3067,148,CH1,-1.282485e-06,3.2000000000000287e-09,3.71008333333263e-13,0.00023188020833333334,0.0,False
3068,148,CH1,-3.72085e-07,1.6160000000000002e-07,4.8661428571419347e-11,0.0004236212797619048,0.0,False
3069,148,CH1,-2.8085e-08,7.568e-07,1.845032004761555e-09,0.006483963541666667,1.0,False
3070,148,CH1,1.168715e-06,1.1520000000000018e-07,3.7307544047611976e-11,0.00044504985119047616,0.0,False
3071,148,CH1,1.336715e-06,4.015999999999999e-07,2.579142261904273e-10,0.0013230260416666666,1.0,False
3072,148,CH1,2.178315e-06,1.5679999999999992e-07,4.962435595237155e-11,0.00046097247023809524,0.0,False
3073,148,CH1,2.837515e-06,1.1360000000000006e-07,3.835855952380224e-11,0.00039921651785714284,0.0,False
3074,148,CH1,3.082315e-06,9.439999999999989e-08,3.0540864285708494e-11,0.000437906994047619,0.0,False
3075,148,CH1,3.195915e-06,1.0720000000000001e-07,4.2937740476182336e-11,0.0005576986607142857,0.0,False
3076,148,CH1,3.471115e-06,2.112000000000002e-07,7.593625833331894e-11,0.000587609375,0.0,False
3077,148,CH1,3.698315e-06,2.767999999999996e-07,8.872545714284033e-11,0.0004999605654761904,0.0,False
3078,148,CH1,4.303115e-06,7.680000000000069e-08,2.3037153571424203e-11,0.00038009449404761904,0.0,False
3079,148,CH1,5.047115e-06,3.6160000000000006e-07,2.4233032738090645e-10,0.0010578474702380954,1.0,False
3080,148,CH1,5.443915e-06,1.6000000000001202e-09,0.0,,0.0,False
3081,148,CH1,5.447115e-06,3.2000000000002404e-09,3.6993690476183465e-13,0.00023121056547619048,0.0,False
3082,148,CH1,5.493515e-06,1.5679999999999992e-07,7.916887976188975e-11,0.0007147671130952381,1.0,False
3083,148,CH1,5.656715e-06,1.1199999999999994e-08,2.2928357142852796e-12,0.00024326413690476187,0.0,False
3084,148,CH1,5.819915e-06,3.231999999999997e-07,1.226866035714053e-10,0.0005511510416666668,0.0,False
3085,148,CH1,6.395915e-06,1.551999999999998e-07,6.446275238094016e-11,0.0005543504464285713,1.0,False
3086,148,CH1,6.951115e-06,1.4400000000000065e-07,4.6024979761896034e-11,0.0004104516369047619,0.0,False
3087,148,CH1,7.373515e-06,1.3439999999999993e-07,6.076714404760752e-11,0.000656359375,0.0,False
3088,149,CH1,-1.055925e-06,1.9679999999999996e-07,7.971468333333931e-11,0.0005839635416666667,0.0,False
3089,149,CH1,-1.7525e-08,6.08e-07,1.59064751547631e-09,0.006074960565476191,1.0,False
3090,149,CH1,6.11275e-07,5.887999999999999e-07,5.50991010714327e-10,0.0024364188988095234,1.0,False
3091,149,CH1,1.750475e-06,8.320000000000011e-08,3.0482377380954674e-11,0.00045665699404761907,0.0,False
3092,149,CH1,2.819275e-06,1.4399999999999811e-08,3.0937809523811847e-12,0.0002459427083333333,0.0,False
3093,149,CH1,2.916875e-06,1.5840000000000004e-07,7.201595952381493e-11,0.0006445290178571429,1.0,False
3094,149,CH1,3.081675e-06,1.2799999999999988e-07,4.376049166666995e-11,0.0004943058035714286,0.0,False
3095,149,CH1,3.513675e-06,1.4720000000000005e-07,6.567890119048114e-11,0.0006635766369047619,1.0,False
3096,149,CH1,3.766475e-06,2.816000000000004e-07,1.343699107142958e-10,0.0008219099702380952,1.0,False
3097,149,CH1,4.081675e-06,2.7199999999999502e-08,6.47160952381001e-12,0.0002639486607142857,0.0,False
3098,149,CH1,4.968075e-06,3.359999999999998e-08,9.027666666667344e-12,0.0003048712797619048,0.0,False
3099,149,CH1,5.116875e-06,2.7999999999999986e-07,1.6114533095239307e-10,0.0010007790178571429,0.0,False
3100,149,CH1,6.176075e-06,4.64000000000001e-08,1.1969304761905662e-11,0.00028731175595238093,0.0,False
3101,149,CH1,6.419275e-06,6.880000000000009e-08,2.2641992857144557e-11,0.00040293675595238094,0.0,False
3102,149,CH1,6.609675e-06,2.879999999999996e-07,1.7088894404763188e-10,0.0012948266369047618,1.0,False
3103,149,CH1,7.704075e-06,2.720000000000035e-08,6.798514285714796e-12,0.0002839635416666667,0.0,False
3104,150,CH1,-1.374645e-06,6.3999999999998456e-09,1.1277869047619893e-12,0.00023954389880952382,0.0,False
3105,150,CH1,-9.89045e-07,4.639999999999999e-08,1.2221923809524728e-11,0.0003036063988095238,0.0,False
3106,150,CH1,-1.4645e-08,5.04e-07,1.9183934023810963e-09,0.010570793898809524,1.0,False
3107,150,CH1,1.478155e-06,1.8560000000000018e-07,7.787072023810108e-11,0.000639171875,1.0,False
3108,150,CH1,3.658955e-06,9.120000000000008e-08,3.8720038095241006e-11,0.0005413296130952381,0.0,False
3109,150,CH1,3.913355e-06,3.520000000000002e-07,3.2290499166669096e-10,0.0016171480654761903,1.0,False
3110,150,CH1,4.449355e-06,1.0239999999999922e-07,4.345781071428898e-11,0.0005658831845238095,0.0,False
3111,150,CH1,4.607755e-06,1.4879999999999932e-07,6.284443333333805e-11,0.0006135022321428572,0.0,False
3112,150,CH1,5.266955e-06,3.8400000000000344e-08,1.0570572619048413e-11,0.00032458854166666666,0.0,False
3113,150,CH1,5.516555e-06,3.5200000000000103e-08,8.924032142857812e-12,0.00028627008928571433,0.0,False
3114,150,CH1,5.553355e-06,1.6000000000001202e-09,0.0,,0.0,False
3115,150,CH1,5.934155e-06,2.400000000000011e-08,6.114592857143318e-12,0.0002944546130952381,0.0,False
3116,150,CH1,6.351755e-06,2.079999999999987e-08,4.624361904762252e-12,0.00024824925595238095,0.0,False
3117,150,CH1,6.415755e-06,1.0880000000000055e-07,3.504029642857406e-11,0.00043009449404761906,0.0,False
3118,150,CH1,6.982155e-06,1.7120000000000016e-07,9.995605000000751e-11,0.0010149159226190477,1.0,False
3119,150,CH1,7.217355e-06,2.1600000000000013e-07,1.5671142619048796e-10,0.0012884278273809521,1.0,False
3120,150,CH1,7.449355e-06,8.800000000000068e-08,3.075278333333564e-11,0.00045665699404761907,0.0,False
3121,150,CH1,7.762955e-06,8.47999999999996e-08,3.0556480952383264e-11,0.0004723563988095238,0.0,False
3122,151,CH1,-1.854005e-06,1.5040000000000008e-07,6.60455607142732e-11,0.0006895438988095237,1.0,False
3123,151,CH1,-1.132405e-06,4.000000000000004e-08,1.0337771428569467e-11,0.00029609151785714286,0.0,False
3124,151,CH1,-2.86005e-07,1.0720000000000003e-07,3.262881190475572e-11,0.0003574010416666666,0.0,False
3125,151,CH1,-1.7205e-08,7.711999999999999e-07,1.9317788178567765e-09,0.009140139136904762,2.0,False
3126,151,CH1,2.184395e-06,7.360000000000002e-08,2.609751785713791e-11,0.0004432641369047619,0.0,False
3127,151,CH1,2.318795e-06,8.480000000000002e-08,2.863659999999457e-11,0.0004358980654761905,0.0,False
3128,151,CH1,2.409995e-06,3.2000000000002404e-09,3.7065119047612023e-13,0.00023165699404761907,0.0,False
3129,151,CH1,2.414795e-06,2.400000000000011e-08,5.386021428570407e-12,0.00024824925595238095,0.0,False
3130,151,CH1,2.502795e-06,7.999999999999754e-09,1.504985714285429e-12,0.00023731175595238094,0.0,False
3131,151,CH1,2.512395e-06,8.000000000000178e-09,1.484033333333052e-12,0.00023537723214285715,0.0,False
3132,151,CH1,2.523595e-06,3.2000000000002404e-09,3.7291309523802456e-13,0.00023307068452380953,0.0,False
3133,151,CH1,2.528395e-06,1.6000000000001202e-09,0.0,,0.0,False
3134,151,CH1,2.801995e-06,3.359999999999998e-08,9.284809523807762e-12,0.00031975223214285715,0.0,False
3135,151,CH1,2.977995e-06,4.7999999999999795e-08,1.2672574999997598e-11,0.0002942313988095238,0.0,False
3136,151,CH1,3.173195e-06,1.2319999999999994e-07,6.190699047617874e-11,0.0007074754464285714,1.0,False
3137,151,CH1,3.318795e-06,3.0400000000000166e-08,6.928626190474877e-12,0.0002500349702380952,0.0,False
3138,151,CH1,3.651595e-06,8.640000000000014e-08,2.5647965476185614e-11,0.0003328474702380952,0.0,False
3139,151,CH1,3.901195e-06,6.240000000000045e-08,1.847926904761555e-11,0.00036432068452380955,0.0,False
3140,151,CH1,3.966795e-06,1.5999999999992732e-09,0.0,,0.0,False
3141,151,CH1,4.526795e-06,1.392000000000003e-07,5.770266904760811e-11,0.0005713147321428573,0.0,False
3142,151,CH1,4.710795e-06,2.8319999999999925e-07,1.2431032380950027e-10,0.0007314337797619047,1.0,False
3143,151,CH1,5.881995e-06,1.7120000000000016e-07,7.627914523808076e-11,0.0005542016369047618,1.0,False
3144,151,CH1,6.438795e-06,3.199999999999986e-08,8.542491666665045e-12,0.0003080706845238095,0.0,False
3145,151,CH1,6.977995e-06,9.600000000000721e-09,1.881827380952024e-12,0.00023969270833333335,0.0,False
3146,151,CH1,7.205195e-06,3.2000000000002404e-09,3.7553214285707165e-13,0.0002347075892857143,0.0,False
3147,151,CH1,7.494795e-06,6.399999999999973e-08,1.7167301190472938e-11,0.0003027879464285714,0.0,False
3148,152,CH1,-1.616085e-06,2.3200000000000007e-07,1.6191996190473122e-10,0.0009989188988095239,1.0,False
3149,152,CH1,-9.66485e-07,1.2000000000000002e-07,3.9456402380944896e-11,0.0003934873511904762,0.0,False
3150,152,CH1,-7.87285e-07,5.056e-07,2.9661738690470567e-10,0.0010588147321428571,2.0,False
3151,152,CH1,-1.42485e-07,5.1199999999999995e-08,1.5480305952378017e-11,0.000373844494047619,0.0,False
3152,152,CH1,-7.2085e-08,1.600000000000001e-09,0.0,,0.0,False
3153,152,CH1,-2.0885e-08,5.68e-07,1.5134190928568558e-09,0.007508963541666666,1.0,False
3154,152,CH1,6.31915e-07,9.119999999999997e-08,2.7049204761899634e-11,0.0003601540178571428,0.0,False
3155,152,CH1,7.27915e-07,4.799999999999937e-09,7.486833333331914e-13,0.00023708854166666667,0.0,False
3156,152,CH1,9.48715e-07,1.4880000000000006e-07,5.668740952379877e-11,0.0005516718750000001,0.0,False
3157,152,CH1,1.899115e-06,2.239999999999999e-08,5.600489285713223e-12,0.0002818802083333333,0.0,False
3158,152,CH1,1.955115e-06,2.496000000000001e-07,1.7712772023806166e-10,0.0013428177083333332,1.0,False
3159,152,CH1,2.307115e-06,4.991999999999998e-07,2.704403773809011e-10,0.0010373861607142858,1.0,False
3160,152,CH1,2.807915e-06,3.199999999999817e-09,3.78389285714214e-13,0.00023649330357142857,0.0,False
3161,152,CH1,2.931115e-06,8.640000000000014e-08,2.6808203571423488e-11,0.0003909575892857143,0.0,False
3162,152,CH1,3.020715e-06,3.6800000000000224e-08,9.204683333331589e-12,0.00027793675595238094,0.0,False
3163,152,CH1,3.060715e-06,1.6000000000001202e-09,0.0,,0.0,False
3164,152,CH1,3.363115e-06,4.000000000000004e-08,1.0450866666664686e-11,0.0003061361607142857,0.0,False
3165,152,CH1,3.407915e-06,5.760000000000009e-08,1.5678624999997026e-11,0.00031320461309523813,0.0,False
3166,152,CH1,3.828715e-06,2.720000000000035e-08,6.36791904761784e-12,0.0002670736607142857,0.0,False
3167,152,CH1,4.291115e-06,2.208000000000005e-07,1.515393321428284e-10,0.0011934129464285714,1.0,False
3168,152,CH1,4.553515e-06,2.6560000000000047e-07,1.1915827976188217e-10,0.0008347075892857143,1.0,False
3169,152,CH1,4.887915e-06,4.3200000000000704e-08,1.1756097619045389e-11,0.00032168675595238094,0.0,False
3170,152,CH1,5.206315e-06,1.1199999999999994e-08,2.2975976190471835e-12,0.0002463891369047619,0.0,False
3171,152,CH1,5.987115e-06,2.239999999999999e-08,5.530608333332285e-12,0.00028180580357142857,0.0,False
3172,152,CH1,6.044715e-06,4.671999999999995e-07,2.2708997261900458e-10,0.0008596331845238095,1.0,False
3173,152,CH1,7.212715e-06,2.3840000000000012e-07,1.0815185238093188e-10,0.0008346331845238096,1.0,False
3174,152,CH1,7.951915e-06,4.800000000000022e-08,2.0340789285710433e-11,0.0005334427083333333,0.0,False
3175,153,CH1,-1.645365e-06,1.056000000000001e-07,3.1662684523811905e-11,0.00036372544642857143,0.0,False
3176,153,CH1,-1.302965e-06,2.1919999999999995e-07,1.1035546666667497e-10,0.0006629813988095238,0.0,False
3177,153,CH1,-9.84565e-07,1.4879999999999996e-07,5.262002857143251e-11,0.0004890230654761905,0.0,False
3178,153,CH1,-8.34165e-07,1.6000000000000143e-09,0.0,,0.0,False
3179,153,CH1,-6.30965e-07,2.6559999999999994e-07,1.529411369047734e-10,0.0009568802083333332,1.0,False
3180,153,CH1,-1.70165e-07,9.135999999999999e-07,2.1568899880954e-09,0.005869156994047619,2.0,False
3181,153,CH1,1.533835e-06,8.320000000000011e-08,2.6433448809525792e-11,0.00042540699404761904,0.0,False
3182,153,CH1,1.642635e-06,1.7599999999999988e-07,7.96203845238155e-11,0.0006989188988095237,1.0,False
3183,153,CH1,1.869835e-06,1.5680000000000013e-07,6.642887976190977e-11,0.000617594494047619,0.0,False
3184,153,CH1,2.151435e-06,1.4559999999999993e-07,6.700944047619552e-11,0.0006608980654761905,1.0,False
3185,153,CH1,3.373835e-06,1.2159999999999982e-07,4.20009821428603e-11,0.0003990677083333333,0.0,False
3186,153,CH1,3.701835e-06,2.5759999999999945e-07,1.0945133333334157e-10,0.0006108980654761906,1.0,False
3187,153,CH1,3.965835e-06,1.6000000000001202e-09,0.0,,0.0,False
3188,153,CH1,4.338635e-06,2.0959999999999965e-07,1.1381084523810379e-10,0.001030689732142857,1.0,False
3189,153,CH1,4.602635e-06,2.5280000000000036e-07,1.6526711785715526e-10,0.0010427433035714287,1.0,False
3190,153,CH1,4.860235e-06,1.2799999999999268e-08,2.6415821428573412e-12,0.0002425200892857143,0.0,False
3191,153,CH1,5.453835e-06,1.311999999999997e-07,5.237381785714679e-11,0.0005481004464285713,1.0,False
3192,153,CH1,5.661835e-06,1.0240000000000007e-07,3.8187691666669534e-11,0.0005289040178571428,0.0,False
3193,153,CH1,5.884235e-06,6.23999999999996e-08,1.9690935714287195e-11,0.0003976540178571428,0.0,False
3194,153,CH1,6.215435e-06,1.0240000000000007e-07,3.5776858333336016e-11,0.0004515974702380952,0.0,False
3195,153,CH1,6.692235e-06,4.159999999999974e-08,1.202901785714376e-11,0.0003436361607142857,0.0,False
3196,153,CH1,7.037835e-06,2.400000000000011e-08,5.896973809524253e-12,0.0002771183035714286,0.0,False
3197,153,CH1,7.199435e-06,2.1440000000000001e-07,1.178648226190565e-10,0.0007561361607142858,1.0,False
3198,153,CH1,7.636235e-06,3.2959999999999935e-07,1.3656111309524836e-10,0.0006337403273809525,0.0,False
3199,154,CH1,-1.863605e-06,1.0720000000000001e-07,3.930035952380207e-11,0.0005178921130952381,0.0,False
3200,154,CH1,-8.92405e-07,8.639999999999993e-08,2.6265108333328348e-11,0.0003625349702380953,0.0,False
3201,154,CH1,-2.01205e-07,3.1999999999999995e-08,8.150229761903217e-12,0.0002811361607142857,0.0,False
3202,154,CH1,-2.0405e-08,9.039999999999999e-07,2.291162628570994e-09,0.010293487351190475,2.0,False
3203,154,CH1,9.65195e-07,3.184e-07,1.1765774523807291e-10,0.0005719099702380952,1.0,False
3204,154,CH1,1.469195e-06,2.560000000000002e-07,1.0822484880950327e-10,0.0006564337797619047,1.0,False
3205,154,CH1,1.862795e-06,5.4400000000000064e-08,1.565125119047322e-11,0.0003311361607142857,0.0,False
3206,154,CH1,2.041995e-06,2.8799999999999623e-08,7.335594047617657e-12,0.00029393377976190475,0.0,False
3207,154,CH1,2.621195e-06,1.0880000000000013e-07,4.0803510714277976e-11,0.0005425200892857144,0.0,False
3208,154,CH1,3.269195e-06,3.839999999999992e-08,1.0606286904759894e-11,0.000322281994047619,0.0,False
3209,154,CH1,4.281995e-06,5.9199999999999365e-08,1.7997371428568014e-11,0.0003672224702380952,0.0,False
