,event,channel,time,time_len,integral,ampl,npeaks,is_sat
10943,549,CH1,-8.4565e-08,1.7520000000000001e-06,4.541823950000341e-09,0.011394268601190477,3.0,False
10944,549,CH1,1.961835e-06,1.5199999999999998e-07,9.751811666667398e-11,0.001103643601190476,0.0,False
10945,549,CH1,4.192235e-06,3.199999999999986e-08,6.278265476190946e-12,0.0002251465773809523,0.0,False
10946,549,CH1,6.233835e-06,1.8399999999999942e-07,5.963923571429019e-11,0.0005009650297619047,1.0,False
10947,549,CH1,7.833835e-06,4.479999999999998e-08,1.1020498809524637e-11,0.00030275074404761894,0.0,False
10948,550,CH1,-1.378965e-06,2.4479999999999997e-07,1.073727904761985e-10,0.0007965751488095237,1.0,False
10949,550,CH1,-1.124565e-06,8.000000000000178e-09,1.1603428571429438e-12,0.00018355431547619042,0.0,False
10950,550,CH1,-1.050965e-06,1.7600000000000052e-08,3.1102023809526134e-12,0.00020513169642857139,0.0,False
10951,550,CH1,-1.7365e-08,1.1423999999999999e-06,4.061408644047924e-09,0.013909968005952381,2.0,False
10952,550,CH1,1.153835e-06,4.000000000000004e-08,7.388723809524363e-12,0.00020661979166666658,0.0,False
10953,550,CH1,1.216235e-06,5.392000000000001e-07,4.0389070476193507e-10,0.0021982120535714283,1.0,False
10954,550,CH1,1.797035e-06,3.648000000000001e-07,2.3338609404763654e-10,0.0013069918154761904,1.0,False
10955,550,CH1,2.190635e-06,3.67999999999998e-08,7.277183333333878e-12,0.0002204590773809523,0.0,False
10956,550,CH1,2.337835e-06,3.039999999999974e-08,5.380411904762307e-12,0.00020394122023809517,0.0,False
10957,550,CH1,2.416235e-06,3.519999999999968e-08,7.036353571429099e-12,0.00023028050595238087,0.0,False
10958,550,CH1,2.483435e-06,2.2080000000000007e-07,8.435724880953012e-11,0.000554313244047619,1.0,False
10959,550,CH1,2.705835e-06,1.6000000000001202e-09,0.0,,0.0,False
10960,550,CH1,2.709035e-06,9.599999999999874e-09,1.4028392857143906e-12,0.00017856919642857136,0.0,False
10961,550,CH1,2.720235e-06,1.5999999999996967e-09,0.0,,0.0,False
10962,550,CH1,2.726635e-06,8.799999999999984e-08,1.766385476190608e-11,0.0002476168154761904,0.0,False
10963,550,CH1,2.883435e-06,7.999999999999754e-09,1.129271428571513e-12,0.0001784947916666666,0.0,False
10964,550,CH1,3.293035e-06,3.199999999999817e-09,2.77258333333354e-13,0.00017328645833333324,0.0,False
10965,550,CH1,3.485035e-06,3.951999999999996e-07,2.328597166666841e-10,0.0012092983630952378,1.0,False
10966,550,CH1,4.389035e-06,2.784000000000006e-07,7.82398583333392e-11,0.0004251465773809523,0.0,False
10967,550,CH1,4.689835e-06,1.9839999999999966e-07,6.94732511904814e-11,0.0005156971726190475,1.0,False
10968,550,CH1,4.891435e-06,1.5840000000000004e-07,5.56477452380994e-11,0.0005203102678571428,1.0,False
10969,550,CH1,5.115435e-06,3.6800000000000224e-08,7.134564285714819e-12,0.00022358407738095232,0.0,False
10970,550,CH1,5.198635e-06,7.35999999999996e-08,1.5278529761905905e-11,0.00023742336309523802,0.0,False
10971,550,CH1,5.793835e-06,4.479999999999998e-08,9.102284523810205e-12,0.00023147098214285706,0.0,False
10972,550,CH1,5.949035e-06,7.999999999999754e-09,1.15200952380961e-12,0.0001866793154761904,0.0,False
10973,550,CH1,5.958635e-06,5.088000000000001e-07,1.4699803452382052e-10,0.0005948638392857142,1.0,False
10974,550,CH1,6.488235e-06,2.400000000000011e-08,4.1841166666669795e-12,0.00019746800595238088,0.0,False
10975,550,CH1,6.560235e-06,2.7199999999999502e-08,4.977680952381324e-12,0.00020736383928571424,0.0,False
10976,550,CH1,6.643435e-06,2.560000000000023e-08,4.510184523809861e-12,0.00019761681547619039,0.0,False
10977,550,CH1,6.915435e-06,7.856000000000006e-07,4.610756309524156e-10,0.0018127209821428571,2.0,False
10978,550,CH1,7.942635e-06,5.600000000000082e-08,2.0497140476192008e-11,0.0004516346726190475,0.0,False
10979,551,CH1,-2.0725e-08,1.0992e-06,4.482687192857479e-09,0.013643301339285712,1.0,False
10980,551,CH1,1.105675e-06,5.1200000000000035e-08,1.1752508333334216e-11,0.00027484895833333327,0.0,False
10981,551,CH1,1.436875e-06,2.352000000000001e-07,8.200114523810136e-11,0.0006203102678571427,0.0,False
10982,551,CH1,1.835275e-06,1.536000000000001e-07,4.6048946428574875e-11,0.0005020066964285713,0.0,False
10983,551,CH1,3.428875e-06,3.776e-07,3.4754606547621657e-10,0.002257884672619047,1.0,False
10984,551,CH1,3.819275e-06,4.800000000000022e-08,9.703467857143583e-12,0.00024047395833333326,0.0,False
10985,551,CH1,4.131275e-06,1.6000000000001202e-09,0.0,,0.0,False
10986,552,CH1,-1.740725e-06,8.800000000000005e-08,2.599611666666861e-11,0.000415548363095238,0.0,False
10987,552,CH1,-7.50325e-07,9.760000000000003e-08,2.9097761904764084e-11,0.00039374776785714273,0.0,False
10988,552,CH1,-4.62325e-07,6.879999999999998e-08,1.8593183333334722e-11,0.00034865848214285706,0.0,False
10989,552,CH1,-3.6725e-08,3.712e-07,3.438004845238353e-10,0.002232735863095238,1.0,False
10990,552,CH1,4.57675e-07,2.7040000000000004e-07,1.9350368571430022e-10,0.0013188965773809523,1.0,False
10991,552,CH1,8.00075e-07,1.3759999999999996e-07,4.3292196428574665e-11,0.00048630729166666657,0.0,False
10992,552,CH1,3.547275e-06,1.408e-07,4.142385595238405e-11,0.0004613072916666666,0.0,False
10993,552,CH1,3.785675e-06,1.791999999999999e-07,6.606400833333828e-11,0.0005819918154761904,0.0,False
10994,553,CH1,-1.5285e-08,1.2704000000000002e-06,4.570969667856276e-09,0.016250667410714285,3.0,False
10995,553,CH1,1.378315e-06,4.512e-07,5.434572107141826e-10,0.0023148043154761905,1.0,False
10996,553,CH1,1.903115e-06,1.6000000000000143e-08,2.7486583333328115e-12,0.00020215550595238088,0.0,False
10997,553,CH1,3.821515e-06,2.0480000000000014e-07,1.1272228452378811e-10,0.0009119769345238094,1.0,False
10998,553,CH1,4.027915e-06,4.7999999999995136e-09,5.718976190475104e-13,0.0001798340773809523,0.0,False
10999,553,CH1,4.575115e-06,1.6160000000000028e-07,6.856857142855841e-11,0.0007075870535714285,1.0,False
11000,553,CH1,5.979915e-06,6.399999999999973e-08,1.4091408333330658e-11,0.00026160491071428564,0.0,False
11001,553,CH1,6.611915e-06,1.9519999999999942e-07,1.2504897261902392e-10,0.0011313221726190475,1.0,False
11002,554,CH1,-1.804885e-06,4.160000000000016e-08,8.74812499999834e-12,0.00025766145833333327,0.0,False
11003,554,CH1,-1.732885e-06,1.5999999999999084e-09,0.0,,0.0,False
11004,554,CH1,-1.729685e-06,1.5999999999999084e-09,0.0,,0.0,False
11005,554,CH1,-1.9285e-08,1.048e-06,4.365737069046791e-09,0.014691218005952378,1.0,False
11006,554,CH1,1.494315e-06,2.383999999999999e-07,9.506339999998196e-11,0.0007198638392857141,1.0,False
11007,554,CH1,1.753515e-06,1.919999999999996e-08,3.135436904761309e-12,0.00018109895833333327,0.0,False
11008,554,CH1,3.383915e-06,1.408e-07,4.9368855952371585e-11,0.0005343727678571428,0.0,False
11009,554,CH1,3.676715e-06,8.000000000000008e-08,2.3650420238090747e-11,0.0004130186011904761,0.0,False
11010,554,CH1,7.153515e-06,2.3519999999999988e-07,1.3020388333330865e-10,0.001109595982142857,1.0,False
11011,555,CH1,-6.17845e-07,3.888e-07,1.3002520714286688e-10,0.0005778995535714285,2.0,False
11012,555,CH1,-1.9445e-08,1.6271999999999999e-06,4.5729172047622474e-09,0.011164283482142856,4.0,False
11013,555,CH1,1.622155e-06,1.2639999999999997e-07,4.345007857143183e-11,0.0005177805059523809,0.0,False
11014,555,CH1,2.423755e-06,3.312000000000003e-07,1.6581557380953623e-10,0.0007685989583333332,1.0,False
11015,555,CH1,3.342155e-06,2.4319999999999964e-07,9.82860083333407e-11,0.000815548363095238,0.0,False
11016,555,CH1,3.620555e-06,1.6000000000001202e-09,0.0,,0.0,False
11017,555,CH1,3.623755e-06,6.399999999999634e-09,8.351083333333957e-13,0.00017507217261904755,0.0,False
11018,555,CH1,4.724555e-06,1.8080000000000003e-07,7.960186190476788e-11,0.0007734352678571428,1.0,False
11019,555,CH1,4.945355e-06,1.1679999999999946e-07,3.853402857143145e-11,0.000457735863095238,0.0,False
11020,555,CH1,5.127755e-06,1.1199999999999994e-08,1.6902166666667928e-12,0.00018035491071428564,0.0,False
11021,555,CH1,5.422155e-06,1.0720000000000043e-07,2.8593454761906907e-11,0.00034776562499999993,0.0,False
11022,555,CH1,7.633355e-06,1.1360000000000006e-07,3.361594047619299e-11,0.000418375744047619,0.0,False
11023,556,CH1,-4.86165e-07,2.368e-07,1.0567435595238884e-10,0.0008965751488095237,1.0,False
11024,556,CH1,-1.7365e-08,1.3664e-06,6.597738025000494e-09,0.01708318229166667,3.0,False
11025,556,CH1,1.350635e-06,1.6000000000001202e-09,0.0,,0.0,False
11026,556,CH1,1.355435e-06,7.999999999999966e-09,1.125104761904846e-12,0.00017901562499999992,0.0,False
11027,556,CH1,1.520235e-06,1.2319999999999994e-07,3.829806190476477e-11,0.00046413467261904753,0.0,False
11028,556,CH1,1.816235e-06,2.7199999999999926e-08,5.217800000000391e-12,0.00022135193452380947,0.0,False
11029,556,CH1,3.614635e-06,1.3439999999999993e-07,3.940482261905057e-11,0.0004174828869047618,0.0,False
11030,556,CH1,4.621035e-06,1.1679999999999946e-07,3.788760000000283e-11,0.00046666443452380945,0.0,False
11031,556,CH1,4.774635e-06,3.039999999999974e-08,5.398983333333737e-12,0.00019784002976190468,0.0,False
11032,556,CH1,5.323435e-06,1.9680000000000039e-07,7.216575476191018e-11,0.0005988072916666665,1.0,False
11033,556,CH1,5.649835e-06,1.3280000000000066e-07,3.4575897619050204e-11,0.0003444918154761904,0.0,False
11034,556,CH1,5.957035e-06,2.1760000000000025e-07,8.430808928572061e-11,0.0005438221726190475,1.0,False
11035,556,CH1,6.265835e-06,2.848000000000002e-07,1.2805008214286675e-10,0.000865250744047619,1.0,False
11036,556,CH1,6.603435e-06,8.000000000000008e-08,2.110744404762063e-11,0.00034568229166666656,0.0,False
11037,556,CH1,6.904235e-06,3.040000000000059e-08,5.6449357142861365e-12,0.00020751264880952374,0.0,False
11038,556,CH1,7.077035e-06,3.2000000000002404e-09,2.801154761904971e-13,0.00017507217261904755,0.0,False
11039,556,CH1,7.085035e-06,4.479999999999998e-08,8.42597500000063e-12,0.00020356919642857134,0.0,False
11040,556,CH1,7.131435e-06,3.2000000000002404e-09,2.7904404761906845e-13,0.0001744025297619047,0.0,False
11041,557,CH1,-1.817845e-06,2.239999999999999e-08,3.986025000000298e-12,0.000202750744047619,0.0,False
11042,557,CH1,-1.232245e-06,1.760000000000001e-07,9.056734880953059e-11,0.0008720215773809522,1.0,False
11043,557,CH1,-1.043445e-06,5.1200000000000035e-08,9.716675000000728e-12,0.00021956622023809515,0.0,False
11044,557,CH1,-9.61845e-07,7.999999999999966e-09,1.134152380952466e-12,0.00018095014880952374,0.0,False
11045,557,CH1,-7.95445e-07,2.496e-07,1.697373035714413e-10,0.0013265602678571428,1.0,False
11046,557,CH1,-4.70645e-07,2.064e-07,5.517847142857556e-11,0.00042797395833333327,0.0,False
11047,557,CH1,-2.22645e-07,1.5999999999999879e-09,0.0,,0.0,False
11048,557,CH1,-2.19445e-07,1.5999999999999879e-09,0.0,,0.0,False
11049,557,CH1,-1.58645e-07,1.4399999999999997e-08,2.2723523809525507e-12,0.0001792388392857142,0.0,False
11050,557,CH1,-1.41045e-07,4.8000000000000165e-09,5.640404761905183e-13,0.0001773043154761904,0.0,False
11051,557,CH1,-2.1045e-08,1.4352e-06,4.81174691904798e-09,0.014509670386904762,2.0,False
11052,557,CH1,1.425355e-06,3.5200000000000103e-08,6.995996428571952e-12,0.00022916443452380945,0.0,False
11053,557,CH1,1.534155e-06,5.616e-07,2.1636625000001623e-10,0.0006252953869047618,2.0,False
11054,557,CH1,3.378955e-06,2.2080000000000007e-07,7.972593928572026e-11,0.0005242537202380952,1.0,False
11055,557,CH1,3.671755e-06,2.6399999999999993e-07,7.226322380952922e-11,0.0004581078869047618,0.0,False
11056,557,CH1,5.423755e-06,3.0880000000000033e-07,2.1308895714287311e-10,0.0015889858630952379,1.0,False
11057,557,CH1,6.369355e-06,3.6160000000000006e-07,2.3722669642858923e-10,0.0011567686011904762,1.0,False
11058,557,CH1,6.735755e-06,4.479999999999998e-08,9.049427380953056e-12,0.00023638169642857136,0.0,False
11059,557,CH1,7.068555e-06,2.208000000000005e-07,5.6662605952385183e-11,0.0004116793154761904,0.0,False
11060,557,CH1,7.415755e-06,1.3280000000000066e-07,5.046423095238473e-11,0.0005466495535714285,1.0,False
11061,557,CH1,7.550155e-06,3.1999999999993934e-09,2.809488095238305e-13,0.00017559300595238088,0.0,False
11062,557,CH1,7.554955e-06,1.1199999999999994e-08,1.7223595238096526e-12,0.00018794419642857135,0.0,False
11063,557,CH1,7.577355e-06,5.120000000000046e-08,1.1523341666667529e-11,0.00027306324404761896,0.0,False
11064,558,CH1,-1.810165e-06,1.1199999999999994e-08,1.6848595238096498e-12,0.00017812276785714276,0.0,False
11065,558,CH1,-1.014965e-06,1.4399999999999811e-08,2.274852380952551e-12,0.00018392633928571422,0.0,False
11066,558,CH1,-5.34965e-07,1.6640000000000006e-07,5.26486797619087e-11,0.00044017633928571424,0.0,False
11067,558,CH1,-3.66965e-07,6.3999999999999514e-09,8.587988095238738e-13,0.00018080133928571423,0.0,False
11068,558,CH1,-2.51765e-07,7.36e-08,1.514424404762018e-11,0.00023965550595238087,0.0,False
11069,558,CH1,-1.73365e-07,1.1199999999999994e-08,1.6724785714286963e-12,0.00017641145833333327,0.0,False
11070,558,CH1,-1.60565e-07,3.200000000000002e-09,2.7690119047621113e-13,0.00017306324404761897,0.0,False
11071,558,CH1,-1.50965e-07,6.56e-08,1.2359500000000925e-11,0.00021465550595238086,0.0,False
11072,558,CH1,-7.2565e-08,2.08e-08,3.4446000000002578e-12,0.00018273586309523803,0.0,False
11073,558,CH1,-2.2965e-08,1.9968e-06,5.058493046428951e-09,0.01248042931547619,5.0,False
11074,558,CH1,2.037835e-06,2.5599999999999975e-07,6.164764642857603e-11,0.0003304293154761904,0.0,False
11075,558,CH1,2.346635e-06,2.5599999999999806e-08,4.507803571428909e-12,0.00020148586309523802,0.0,False
11076,558,CH1,2.485835e-06,1.4400000000000235e-08,2.3300904761906502e-12,0.00018742336309523802,0.0,False
11077,558,CH1,2.501835e-06,6.400000000000057e-09,8.557035714286354e-13,0.00018281026785714276,0.0,False
11078,558,CH1,3.058635e-06,2.8800000000000046e-08,5.2029154761908655e-12,0.00020022098214285706,0.0,False
11079,558,CH1,3.194635e-06,2.159999999999997e-07,8.626214047619693e-11,0.0005933013392857142,1.0,False
11080,558,CH1,3.441035e-06,1.599999999999993e-08,2.6297297619049585e-12,0.00019225967261904753,0.0,False
11081,558,CH1,4.305035e-06,1.6000000000001202e-09,0.0,,0.0,False
11082,558,CH1,4.309835e-06,3.2000000000002404e-09,2.784488095238303e-13,0.0001740305059523809,0.0,False
11083,558,CH1,4.394635e-06,2.079999999999987e-08,3.592338095238364e-12,0.00019657514880952373,0.0,False
11084,558,CH1,4.897035e-06,1.2960000000000042e-07,3.692054761905038e-11,0.0003981376488095237,0.0,False
11085,558,CH1,5.623435e-06,3.8560000000000017e-07,2.0663938095239647e-10,0.0013880930059523807,1.0,False
11086,558,CH1,6.010635e-06,1.6000000000001202e-09,0.0,,0.0,False
11087,558,CH1,6.468235e-06,1.1360000000000006e-07,3.327034523809773e-11,0.0004362328869047618,0.0,False
11088,559,CH1,-1.999285e-06,1.5839999999999983e-07,4.80732214285623e-11,0.0004901763392857143,0.0,False
11089,559,CH1,-1.472885e-06,8.959999999999996e-08,2.081182738094843e-11,0.0003056525297619047,0.0,False
11090,559,CH1,-7.48085e-07,2.4159999999999994e-07,1.0422327380950403e-10,0.0008372001488095237,1.0,False
11091,559,CH1,-1.6885e-08,1.4096e-06,4.363356976189648e-09,0.01287574181547619,3.0,False
11092,559,CH1,1.461515e-06,1.4719999999999984e-07,4.7658365476181434e-11,0.0005531971726190475,0.0,False
11093,559,CH1,1.610315e-06,3.2000000000000287e-09,2.7749642857137586e-13,0.0001734352678571428,0.0,False
11094,559,CH1,1.618315e-06,6.079999999999991e-08,1.194974880952154e-11,0.00022804836309523802,0.0,False
11095,559,CH1,1.696715e-06,1.6000000000001202e-09,0.0,,0.0,False
11096,559,CH1,1.887115e-06,5.519999999999998e-07,2.107932952380552e-10,0.0007188221726190476,2.0,False
11097,559,CH1,2.464715e-06,2.5599999999999806e-08,5.237089285713291e-12,0.00023913467261904754,0.0,False
11098,559,CH1,2.568715e-06,1.7600000000000052e-08,2.9316309523803954e-12,0.0001884650297619047,0.0,False
11099,559,CH1,2.962315e-06,1.695999999999996e-07,3.8069386904754675e-11,0.000321798363095238,0.0,False
11100,559,CH1,5.799115e-06,1.1039999999999982e-07,2.9349876190470615e-11,0.00038853943452380943,0.0,False
11101,559,CH1,6.127115e-06,2.2719999999999928e-07,1.0389497261902792e-10,0.0008595215773809523,1.0,False
11102,559,CH1,7.477515e-06,2.1279999999999905e-07,9.737774285712439e-11,0.0007638370535714285,1.0,False
11103,560,CH1,-6.02325e-07,1.472e-07,3.6467770238097965e-11,0.0003520811011904761,0.0,False
11104,560,CH1,-4.16725e-07,2.7200000000000032e-08,4.565300000000341e-12,0.0001863072916666666,0.0,False
11105,560,CH1,-1.8325e-08,1.5728e-06,4.706062921428925e-09,0.013489060267857142,4.0,False
11106,560,CH1,1.663275e-06,1.5840000000000004e-07,5.572357857143274e-11,0.0005047596726190475,1.0,False
11107,560,CH1,1.967275e-06,1.0399999999999977e-07,3.162536666666904e-11,0.0004562477678571428,0.0,False
11108,560,CH1,2.116075e-06,8.832000000000003e-07,7.587414845238665e-10,0.0022203102678571424,3.0,False
11109,560,CH1,3.023275e-06,1.6000000000001202e-09,0.0,,0.0,False
11110,560,CH1,3.060075e-06,1.6000000000001202e-09,0.0,,0.0,False
11111,560,CH1,3.066475e-06,6.079999999999991e-08,1.1837129761905646e-11,0.0002267090773809523,0.0,False
11112,560,CH1,3.247275e-06,4.799999999999937e-09,5.674928571428995e-13,0.0001822150297619047,0.0,False
11113,560,CH1,3.255275e-06,6.400000000000057e-09,8.518940476191113e-13,0.0001783459821428571,0.0,False
11114,560,CH1,3.458475e-06,1.9200000000000172e-08,3.286151190476436e-12,0.00019062276785714277,0.0,False
11115,560,CH1,3.586475e-06,2.928000000000004e-07,1.2788208809524767e-10,0.0007680781249999999,1.0,False
11116,560,CH1,3.909675e-06,3.359999999999998e-08,6.21421428571475e-12,0.00020297395833333327,0.0,False
11117,560,CH1,4.984875e-06,1.6000000000001202e-09,0.0,,0.0,False
11118,560,CH1,4.992875e-06,1.6000000000001202e-09,0.0,,0.0,False
11119,560,CH1,5.914475e-06,4.800000000000361e-09,5.611833333333753e-13,0.00017603943452380947,0.0,False
11120,560,CH1,5.992875e-06,9.120000000000008e-08,1.9449919047620503e-11,0.0002505186011904761,0.0,False
11121,560,CH1,6.136875e-06,3.5200000000000103e-08,6.323734523809996e-12,0.00020602455357142852,0.0,False
11122,560,CH1,6.580075e-06,6.559999999999985e-08,1.4165214285715348e-11,0.0002578102678571428,0.0,False
11123,560,CH1,6.696875e-06,2.400000000000011e-08,4.214473809524125e-12,0.00019873288690476184,0.0,False
11124,560,CH1,6.788075e-06,3.0399999999999997e-07,1.433505154762012e-10,0.0009604888392857142,1.0,False
11125,560,CH1,7.136875e-06,9.599999999999874e-09,1.4023630952382002e-12,0.0001781227678571428,0.0,False
11126,560,CH1,7.373675e-06,5.119999999999961e-08,1.0083460714286466e-11,0.00021897098214285709,0.0,False
11127,560,CH1,7.426475e-06,1.6000000000001202e-09,0.0,,0.0,False
11128,560,CH1,7.669675e-06,6.399999999998787e-09,8.346321428572052e-13,0.00017507217261904755,0.0,False
11129,560,CH1,7.799275e-06,3.2000000000002404e-09,2.801154761904971e-13,0.00017507217261904755,0.0,False
11130,560,CH1,7.805675e-06,3.2000000000002404e-09,2.765440476190683e-13,0.0001728400297619047,0.0,False
11131,561,CH1,-1.174965e-06,2.1440000000000001e-07,8.329762023810148e-11,0.0007628697916666666,0.0,False
11132,561,CH1,-9.57365e-07,1.6000000000001202e-09,0.0,,0.0,False
11133,561,CH1,-6.38965e-07,2.1120000000000004e-07,6.427941309524291e-11,0.0004671852678571428,0.0,False
11134,561,CH1,-3.28565e-07,1.552e-06,4.137929872619358e-09,0.013195459077380952,4.0,False
11135,561,CH1,1.313035e-06,2.607999999999999e-07,1.2270477857143778e-10,0.000780875744047619,1.0,False
11136,561,CH1,1.596235e-06,3.695999999999998e-07,1.8200084523810888e-10,0.0008357120535714285,1.0,False
11137,561,CH1,2.242635e-06,2.0960000000000008e-07,9.997620238095988e-11,0.0008038668154761903,1.0,False
11138,561,CH1,2.553035e-06,1.6800000000000034e-07,5.102950952381335e-11,0.00045528050595238087,0.0,False
11139,561,CH1,3.297035e-06,1.5520000000000023e-07,4.430013333333665e-11,0.00037425372023809514,0.0,False
11140,561,CH1,4.266635e-06,3.6800000000000224e-08,6.708850000000502e-12,0.00020885193452380943,0.0,False
11141,561,CH1,6.050635e-06,6.559999999999985e-08,1.8329380952382325e-11,0.0003667388392857142,0.0,False
11142,561,CH1,6.143435e-06,4.479999999999998e-08,9.188475000000688e-12,0.0002438965773809523,0.0,False
11143,561,CH1,6.189835e-06,1.5999999999992732e-09,0.0,,0.0,False
11144,561,CH1,6.196235e-06,4.479999999999998e-08,8.552760714286354e-12,0.0002188965773809523,0.0,False
11145,562,CH1,-1.095445e-06,2.0800000000000006e-07,9.247406309524503e-11,0.0007526019345238093,1.0,False
11146,562,CH1,-1.8645e-08,1.1856000000000001e-06,3.945899500000296e-09,0.013951857886904761,3.0,False
11147,562,CH1,1.384555e-06,3.199999999999817e-09,2.801154761904971e-13,0.00017507217261904755,0.0,False
11148,562,CH1,1.392555e-06,1.5999999999999084e-09,0.0,,0.0,False
11149,562,CH1,1.618155e-06,4.8000000000000006e-08,1.0954420238096059e-11,0.0002693430059523809,0.0,False
11150,562,CH1,1.816555e-06,1.3280000000000024e-07,4.5098635714289095e-11,0.0005479888392857142,0.0,False
11151,562,CH1,2.528555e-06,1.551999999999998e-07,4.532977619047959e-11,0.0004633162202380952,0.0,False
11152,562,CH1,2.722155e-06,1.551999999999998e-07,5.3659776190480203e-11,0.0005381674107142856,0.0,False
11153,562,CH1,3.019755e-06,1.408e-07,4.118623690476499e-11,0.0005302061011904761,0.0,False
11154,562,CH1,3.174955e-06,9.600000000000298e-09,1.4296250000001066e-12,0.00018057812499999994,0.0,False
11155,562,CH1,3.275755e-06,1.7120000000000016e-07,8.065712142857748e-11,0.0007224680059523808,1.0,False
11156,562,CH1,3.560555e-06,2.400000000000011e-08,4.1750690476193594e-12,0.0001921852678571428,0.0,False
11157,562,CH1,3.621355e-06,7.360000000000002e-08,1.48346011904773e-11,0.00023563764880952373,0.0,False
11158,562,CH1,5.523755e-06,1.7600000000000052e-07,5.59541345238137e-11,0.0004953102678571428,0.0,False
11159,562,CH1,6.595755e-06,2.9760000000000034e-07,1.2021148214286614e-10,0.0008145811011904761,1.0,False
11160,562,CH1,7.914155e-06,8.47999999999996e-08,3.1597314285716656e-11,0.0005450126488095237,0.0,False
11161,563,CH1,-1.838645e-06,2.0640000000000005e-07,6.666501904762405e-11,0.0005421852678571426,1.0,False
11162,563,CH1,-1.608245e-06,3.2000000000000287e-09,2.7809166666668745e-13,0.0001738072916666666,0.0,False
11163,563,CH1,-1.472245e-06,6.400000000000057e-09,8.468940476191108e-13,0.00017901562499999992,0.0,False
11164,563,CH1,-7.87445e-07,1.312e-07,4.041792500000302e-11,0.0004382418154761904,0.0,False
11165,563,CH1,-6.25845e-07,4.159999999999995e-08,8.403244047619676e-12,0.00023355431547619039,0.0,False
11166,563,CH1,-3.66645e-07,1.5999999999999984e-08,2.5815154761906694e-12,0.00018742336309523805,0.0,False
11167,563,CH1,-1.7845e-08,1.7904e-06,5.202388745238486e-09,0.013415845982142858,4.0,False
11168,563,CH1,1.886155e-06,3.4719999999999983e-07,2.3002530000001725e-10,0.0016715751488095235,1.0,False
11169,563,CH1,2.471755e-06,2.944000000000001e-07,1.679206559523935e-10,0.0010126465773809524,1.0,False
11170,563,CH1,3.207755e-06,2.608000000000001e-07,1.5808739761905947e-10,0.0008082566964285713,1.0,False
11171,563,CH1,3.674955e-06,1.6639999999999937e-07,7.329522738095789e-11,0.0007456822916666666,1.0,False
11172,563,CH1,4.426955e-06,1.2639999999999933e-07,2.9811864285716515e-11,0.00027589062499999993,0.0,False
11173,563,CH1,4.585355e-06,9.599999999999874e-09,1.431529761904869e-12,0.0001829590773809523,0.0,False
11174,563,CH1,5.054155e-06,3.695999999999998e-07,2.44182035714304e-10,0.0015633162202380953,1.0,False
11175,563,CH1,5.457355e-06,2.368e-07,6.796304642857652e-11,0.00048437276785714273,0.0,False
11176,563,CH1,5.754955e-06,2.5599999999999382e-08,4.311136904762227e-12,0.0001841495535714285,0.0,False
11177,563,CH1,7.666955e-06,2.9119999999999985e-07,1.1163292500000836e-10,0.0005853400297619047,1.0,False
11178,564,CH1,-1.885845e-06,6.240000000000003e-08,1.691534047619174e-11,0.0003532715773809523,0.0,False
11179,564,CH1,-1.8645e-08,1.4224000000000001e-06,4.5529732571431985e-09,0.012215920386904762,4.0,False
11180,564,CH1,1.970155e-06,6.880000000000009e-08,1.7143064285715567e-11,0.00034337574404761897,0.0,False
11181,564,CH1,2.051755e-06,2.400000000000011e-08,4.203045238095552e-12,0.00019672395833333326,0.0,False
11182,564,CH1,3.099755e-06,1.551999999999998e-07,4.2307395238098404e-11,0.0003805037202380951,0.0,False
11183,564,CH1,3.590955e-06,8.000000000000008e-08,1.86120869047633e-11,0.00030498288690476185,0.0,False
11184,564,CH1,6.686955e-06,3.520000000000002e-07,2.1321564642858742e-10,0.0011778251488095237,1.0,False
11185,564,CH1,7.051755e-06,6.079999999999949e-08,1.1821415476191361e-11,0.00021301860119047613,0.0,False
11186,564,CH1,7.629355e-06,2.2720000000000013e-07,8.376282976191104e-11,0.0006762626488095236,1.0,False
11187,565,CH1,-5.98965e-07,8.799999999999994e-08,2.079218809523965e-11,0.00027395610119047614,0.0,False
11188,565,CH1,-1.9765e-08,1.2000000000000002e-06,4.730042682143212e-09,0.01276636681547619,2.0,False
11189,565,CH1,1.188235e-06,1.5999999999999084e-09,0.0,,0.0,False
11190,565,CH1,1.191435e-06,4.799999999999937e-09,5.58683333333375e-13,0.000176485863095238,0.0,False
11191,565,CH1,1.292235e-06,3.184e-07,3.2698322142859594e-10,0.0019749977678571425,1.0,False
11192,565,CH1,1.949835e-06,5.4400000000000275e-08,1.2822263095239054e-11,0.00029159002976190474,0.0,False
11193,565,CH1,2.223435e-06,1.663999999999998e-07,7.683844166667242e-11,0.0007191941964285713,1.0,False
11194,565,CH1,3.004235e-06,1.3280000000000024e-07,3.763744523809805e-11,0.00039523586309523804,0.0,False
11195,565,CH1,4.449035e-06,2.0959999999999965e-07,8.459882142857778e-11,0.0007359352678571428,1.0,False
11196,565,CH1,4.717835e-06,4.800000000000361e-09,5.633261904762326e-13,0.00017626264880952374,0.0,False
11197,565,CH1,5.863435e-06,9.599999999999959e-08,3.0199313095240355e-11,0.0004649531249999999,0.0,False
11198,565,CH1,6.079435e-06,1.6000000000000355e-08,2.5448488095239998e-12,0.00018117336309523803,0.0,False
11199,565,CH1,6.202635e-06,1.2320000000000079e-07,3.948960952381248e-11,0.0004883162202380952,0.0,False
