,event,channel,time,time_len,integral,ampl,npeaks,is_sat
6771,404,CH1,3.635755e-06,3.2000000000002404e-09,2.740392857143063e-13,0.00017127455357142857,0.0,False
6772,404,CH1,4.085355e-06,7.999999999999754e-09,1.1431809523810381e-12,0.00018399776785714287,0.0,False
6773,404,CH1,4.094955e-06,4.800000000000361e-09,5.52126190476232e-13,0.0001747715773809524,0.0,False
6774,404,CH1,4.104555e-06,4.800000000000361e-09,5.541500000000416e-13,0.00017387872023809524,0.0,False
6775,404,CH1,4.126955e-06,4.800000000000361e-09,5.53078571428613e-13,0.00017328348214285715,0.0,False
6776,404,CH1,4.525355e-06,3.199999999999986e-08,5.814841666667104e-12,0.000198953125,0.0,False
6777,404,CH1,5.179755e-06,1.663999999999998e-07,4.8061403571432196e-11,0.0004906941964285714,0.0,False
6778,404,CH1,5.520555e-06,1.5999999999992732e-09,0.0,,0.0,False
6779,404,CH1,5.555755e-06,1.1200000000000079e-07,2.3873234523811318e-11,0.0002667358630952381,0.0,False
6780,404,CH1,5.861355e-06,1.6000000000000016e-07,8.019322261905363e-11,0.000772688244047619,1.0,False
6781,404,CH1,6.022955e-06,5.119999999999961e-08,9.839146428572166e-12,0.00022358110119047618,0.0,False
6782,404,CH1,6.198955e-06,4.800000000000361e-09,5.48911904761946e-13,0.00017209300595238096,0.0,False
6783,404,CH1,6.205355e-06,7.999999999999754e-09,1.1118714285715122e-12,0.00017492038690476193,0.0,False
6784,404,CH1,6.214955e-06,1.6000000000001202e-09,0.0,,0.0,False
6785,404,CH1,6.221355e-06,1.6000000000001202e-09,0.0,,0.0,False
6786,404,CH1,6.411755e-06,4.7999999999995136e-09,5.551023809524227e-13,0.00017350669642857144,0.0,False
6787,404,CH1,6.794155e-06,1.423999999999997e-07,4.479557619047956e-11,0.0004313191964285714,0.0,False
6788,404,CH1,7.382955e-06,1.6640000000000064e-07,4.9457951190479904e-11,0.0004335513392857142,0.0,False
6789,404,CH1,7.749355e-06,1.9200000000000087e-07,5.7740675000004344e-11,0.00048243526785714285,0.0,False
6790,405,CH1,-1.556725e-06,2.3359999999999997e-07,1.0393688690476972e-10,0.0008679263392857143,1.0,False
6791,405,CH1,-1.45525e-07,1.288e-06,4.468507109524145e-09,0.016220604910714285,2.0,False
6792,405,CH1,1.172875e-06,2.8800000000000046e-08,5.133072619048005e-12,0.00020572395833333334,0.0,False
6793,405,CH1,1.448075e-06,1.8240000000000015e-07,6.785215357143366e-11,0.0005582537202380952,1.0,False
6794,405,CH1,1.707275e-06,3.999999999999983e-08,7.317538095238644e-12,0.00019768824404761904,0.0,False
6795,405,CH1,3.273675e-06,1.5679999999999992e-07,4.7272167857146406e-11,0.0004556495535714286,0.0,False
6796,405,CH1,3.452875e-06,5.599999999999997e-08,1.1700311904762785e-11,0.00024158705357142857,0.0,False
6797,405,CH1,3.572875e-06,3.2479999999999984e-07,2.394284357143037e-10,0.0016158430059523808,1.0,False
6798,405,CH1,4.609675e-06,4.943999999999999e-07,2.9942326666668917e-10,0.0016803519345238095,2.0,False
6799,405,CH1,5.108875e-06,4.319999999999986e-08,7.42990238095294e-12,0.00018407217261904763,0.0,False
6800,405,CH1,5.182475e-06,1.919999999999975e-08,3.251098809524054e-12,0.00019173586309523808,0.0,False
6801,405,CH1,5.662475e-06,5.52e-07,3.7052141904764685e-10,0.0019226138392857142,2.0,False
6802,405,CH1,6.523275e-06,2.720000000000035e-08,4.606295238095584e-12,0.00018682514880952381,0.0,False
6803,406,CH1,-1.998965e-06,1.3439999999999993e-07,3.1771332142859524e-11,0.0003151733630952381,0.0,False
6804,406,CH1,-1.862965e-06,3.2000000000000075e-08,5.673889285714712e-12,0.00020252455357142854,0.0,False
6805,406,CH1,-7.98965e-07,3.9999999999999935e-08,7.46837142857199e-12,0.00021509895833333334,0.0,False
6806,406,CH1,-5.28565e-07,1.584e-07,4.981287380952755e-11,0.0005046822916666666,0.0,False
6807,406,CH1,-3.47765e-07,4.960000000000002e-08,1.1287488095238942e-11,0.0002731346726190476,0.0,False
6808,406,CH1,-2.1365e-08,6.48e-07,2.762671871428779e-09,0.009915322172619048,1.0,False
6809,406,CH1,6.49035e-07,4.320000000000007e-08,8.505735714286351e-12,0.0002339233630952381,0.0,False
6810,406,CH1,7.33835e-07,2.4000000000000003e-08,3.9184547619050565e-12,0.00017789657738095238,0.0,False
6811,406,CH1,1.412235e-06,1.7120000000000016e-07,5.6951140476194754e-11,0.0004911406249999999,0.0,False
6812,406,CH1,2.103435e-06,1.424000000000001e-07,4.683902857143209e-11,0.0005237299107142858,0.0,False
6813,406,CH1,2.274635e-06,2.1440000000000001e-07,7.776698690476775e-11,0.0006107834821428572,1.0,False
6814,406,CH1,2.985035e-06,3.839999999999992e-08,6.69207023809574e-12,0.00019381919642857146,0.0,False
6815,406,CH1,4.205835e-06,8.319999999999947e-08,2.4888503571430438e-11,0.0004014828869047619,0.0,False
6816,406,CH1,6.063435e-06,1.1839999999999958e-07,4.2391177380955565e-11,0.000486453125,0.0,False
6817,406,CH1,6.837835e-06,7.200000000000033e-08,1.9151180952382395e-11,0.0003903221726190476,0.0,False
6818,406,CH1,6.914635e-06,4.800000000000361e-09,5.473642857143268e-13,0.00017157217261904763,0.0,False
6819,406,CH1,6.946635e-06,3.2000000000002404e-09,2.7380119047621107e-13,0.00017112574404761906,0.0,False
6820,406,CH1,6.953035e-06,1.4400000000000235e-08,2.3111238095239832e-12,0.00018712276785714285,0.0,False
6821,406,CH1,7.194635e-06,9.440000000000032e-08,2.4422850000001834e-11,0.00032722693452380953,0.0,False
6822,406,CH1,7.292235e-06,6.399999999999634e-09,8.334273809524435e-13,0.0001746971726190476,0.0,False
6823,407,CH1,-1.708085e-06,4.047999999999999e-07,2.4454468571423934e-10,0.001067033482142857,1.0,False
6824,407,CH1,-1.296885e-06,2.8800000000000046e-08,4.882358333332408e-12,0.0001847418154761905,0.0,False
6825,407,CH1,-1.266485e-06,1.6000000000001202e-09,0.0,,0.0,False
6826,407,CH1,-6.37685e-07,2.7199999999999926e-08,4.716057142856249e-12,0.00019359598214285716,0.0,False
6827,407,CH1,-5.89685e-07,4.7359999999999995e-07,1.657414702380638e-10,0.0005730602678571428,2.0,False
6828,407,CH1,-9.8485e-08,7.999999999999992e-09,1.1168714285712169e-12,0.00017618526785714286,0.0,False
6829,407,CH1,-8.8885e-08,2.4000000000000003e-08,4.241907142856339e-12,0.0001970186011904762,0.0,False
6830,407,CH1,-6.3285e-08,4.800000000000003e-09,5.51530952380848e-13,0.00017425074404761907,0.0,False
6831,407,CH1,-2.0085e-08,9.376e-07,2.0371569107138996e-09,0.007898432291666665,1.0,False
6832,407,CH1,9.19115e-07,1.6000000000000143e-09,0.0,,0.0,False
6833,407,CH1,1.544715e-06,4.9599999999999915e-08,9.374035714283936e-12,0.0002120483630952381,0.0,False
6834,407,CH1,1.866315e-06,3.2000000000000075e-08,5.654960714284642e-12,0.0001960513392857143,0.0,False
6835,407,CH1,2.005515e-06,9.600000000000298e-09,1.4290059523806816e-12,0.00018243526785714288,0.0,False
6836,407,CH1,2.053515e-06,1.1199999999999994e-08,1.7241166666663397e-12,0.00018384895833333334,0.0,False
6837,407,CH1,4.839115e-06,1.2799999999999945e-07,3.6050651190469356e-11,0.00040684002976190475,0.0,False
6838,407,CH1,5.080715e-06,2.4160000000000036e-07,1.1763577380950152e-10,0.0008764084821428571,1.0,False
6839,407,CH1,5.333515e-06,3.2000000000002404e-09,2.7582499999994773e-13,0.00017239062500000002,0.0,False
6840,407,CH1,5.386315e-06,4.0000000000000464e-08,7.485633333331914e-12,0.0002104858630952381,0.0,False
6841,407,CH1,6.464715e-06,3.6799999999999377e-08,7.930649999998497e-12,0.00025088764880952383,0.0,False
6842,408,CH1,-1.839605e-06,3.1360000000000006e-07,1.858949226190124e-10,0.0011238043154761905,1.0,False
6843,408,CH1,-1.433205e-06,3.2000000000000287e-09,2.7522976190470975e-13,0.0001720186011904762,0.0,False
6844,408,CH1,-5.02005e-07,1.2799999999999993e-07,3.055172261904183e-11,0.00032283705357142857,0.0,False
6845,408,CH1,-1.8805e-08,9.375999999999999e-07,4.990581315475244e-09,0.01947774776785714,1.0,False
6846,408,CH1,9.93995e-07,2.080000000000008e-08,3.530138095237426e-12,0.00019471205357142859,0.0,False
6847,408,CH1,1.755595e-06,9.759999999999992e-08,2.822676190475656e-11,0.0003905453869047619,0.0,False
6848,408,CH1,2.112395e-06,2.560000000000002e-07,9.075212738093517e-11,0.0005786406249999999,1.0,False
6849,408,CH1,4.393995e-06,1.4559999999999993e-07,4.0533535714278026e-11,0.0004200840773809524,0.0,False
6850,408,CH1,5.934795e-06,1.1039999999999982e-07,3.4685623809517236e-11,0.000470828125,0.0,False
6851,409,CH1,-1.343605e-06,6.560000000000006e-08,2.0745619047615114e-11,0.00043221205357142856,0.0,False
6852,409,CH1,-1.7205e-08,8.144e-07,3.610162671427887e-09,0.013208476934523808,1.0,False
6853,409,CH1,8.30795e-07,7.999999999999966e-09,1.1566333333331142e-12,0.00018496502976190476,0.0,False
6854,409,CH1,1.731595e-06,4.8000000000000006e-08,1.0892020238093173e-11,0.00028652752976190477,0.0,False
6855,409,CH1,2.416395e-06,3.8560000000000017e-07,4.94614904761811e-10,0.0032348906249999995,1.0,False
6856,409,CH1,3.093195e-06,2.5440000000000005e-07,1.194191595237869e-10,0.0008378668154761905,1.0,False
6857,409,CH1,4.824395e-06,1.5199999999999956e-07,4.874945476189552e-11,0.000537048363095238,0.0,False
6858,409,CH1,5.325195e-06,1.903999999999999e-07,5.428913571427543e-11,0.0004607834821428571,0.0,False
6859,409,CH1,5.517195e-06,7.999999999999754e-09,1.1163952380950266e-12,0.00017819419642857144,0.0,False
6860,409,CH1,7.955595e-06,4.319999999999986e-08,1.5450140476187544e-11,0.00047268824404761905,0.0,False
6861,410,CH1,-8.87765e-07,3.3440000000000003e-07,2.1913767142858788e-10,0.0014761852678571428,1.0,False
6862,410,CH1,-4.74965e-07,1.2800000000000009e-08,1.980060714285863e-12,0.00018221205357142855,0.0,False
6863,410,CH1,-4.58965e-07,3.2000000000000287e-09,2.732059523809729e-13,0.00017075372023809523,0.0,False
6864,410,CH1,-4.54165e-07,1.6000000000000143e-09,0.0,,0.0,False
6865,410,CH1,-2.95765e-07,7.359999999999997e-08,2.3627005952382728e-11,0.0004535662202380952,0.0,False
6866,410,CH1,-1.85365e-07,3.84e-08,7.082784523810056e-12,0.00020728645833333336,0.0,False
6867,410,CH1,-7.0165e-08,3.360000000000001e-08,6.1034047619052215e-12,0.00020795610119047622,0.0,False
6868,410,CH1,-2.2165e-08,9.44e-07,3.045353186904991e-09,0.011046051339285714,1.0,False
6869,410,CH1,1.606635e-06,1.888e-07,6.280259642857615e-11,0.0005043846726190476,1.0,False
6870,410,CH1,1.824235e-06,1.6000000000001202e-09,0.0,,0.0,False
6871,410,CH1,1.829035e-06,1.759999999999984e-08,2.781583333333542e-12,0.00017685491071428572,0.0,False
6872,410,CH1,1.849835e-06,4.799999999999937e-09,5.515309523809939e-13,0.00017253943452380952,0.0,False
6873,410,CH1,3.073835e-06,1.439999999999998e-07,3.604449642857414e-11,0.0003419590773809524,0.0,False
6874,410,CH1,3.454635e-06,3.359999999999998e-08,7.284833333333879e-12,0.0002642061011904762,0.0,False
6875,410,CH1,3.606635e-06,1.2800000000000115e-08,1.993036904762054e-12,0.00018020312500000002,0.0,False
6876,410,CH1,4.011435e-06,3.6479999999999945e-07,1.2496644166667605e-10,0.0006267805059523809,1.0,False
6877,410,CH1,4.406635e-06,2.239999999999999e-08,3.736082142857423e-12,0.0001860811011904762,0.0,False
6878,410,CH1,4.557035e-06,3.2000000000002404e-09,2.7511071428573495e-13,0.00017194419642857143,0.0,False
6879,410,CH1,4.566635e-06,1.5999999999992732e-09,0.0,,0.0,False
6880,410,CH1,4.696235e-06,3.2000000000002404e-09,2.77015476190497e-13,0.00017313467261904762,0.0,False
6881,410,CH1,4.701035e-06,1.6000000000001202e-09,0.0,,0.0,False
6882,410,CH1,5.419435e-06,3.7280000000000006e-07,1.737799714285845e-10,0.0011993995535714286,1.0,False
6883,410,CH1,5.803435e-06,1.5679999999999992e-07,5.725919166667097e-11,0.0005848906249999999,1.0,False
6884,410,CH1,7.393835e-06,1.6000000000001202e-09,0.0,,0.0,False
6885,410,CH1,7.400235e-06,6.400000000000481e-09,8.506892857143496e-13,0.0001798311011904762,0.0,False
6886,410,CH1,7.755435e-06,1.1200000000000841e-08,1.6909023809525082e-12,0.0001806495535714286,0.0,False
6887,410,CH1,7.800235e-06,8.000000000000601e-09,1.132347619047704e-12,0.00017975669642857143,0.0,False
6888,410,CH1,7.809835e-06,1.6000000000001202e-09,0.0,,0.0,False
6889,411,CH1,-1.987125e-06,1.9200000000000172e-08,3.1869321428573823e-12,0.00018682514880952381,0.0,False
6890,411,CH1,-9.79125e-07,2.7199999999999926e-08,4.576295238095582e-12,0.00018556026785714286,0.0,False
6891,411,CH1,-8.04725e-07,2.2079999999999997e-07,7.914600119048213e-11,0.0006116763392857142,1.0,False
6892,411,CH1,-5.63125e-07,2.7200000000000032e-08,4.5270095238098634e-12,0.00018146800595238095,0.0,False
6893,411,CH1,-5.32725e-07,1.5999999999999084e-09,0.0,,0.0,False
6894,411,CH1,-5.21525e-07,2.0799999999999974e-08,3.395614285714541e-12,0.0001827328869047619,0.0,False
6895,411,CH1,-4.57525e-07,1.4400000000000023e-08,2.350528571428748e-12,0.0001918846726190476,0.0,False
6896,411,CH1,-2.86325e-07,1.8880000000000002e-07,8.917640595238765e-11,0.000807658482142857,1.0,False
6897,411,CH1,-2.7125e-08,9.151999999999999e-07,3.77295774166695e-09,0.012192331101190475,1.0,False
6898,411,CH1,1.438475e-06,2.0640000000000005e-07,6.83470285714337e-11,0.0005253668154761905,0.0,False
6899,411,CH1,1.688075e-06,2.400000000000011e-08,4.070478571428878e-12,0.0001892061011904762,0.0,False
6900,411,CH1,2.432075e-06,2.127999999999999e-07,5.80042571428615e-11,0.0004725394345238095,0.0,False
6901,411,CH1,3.324875e-06,1.9840000000000008e-07,6.858576071429087e-11,0.0005471674107142857,1.0,False
6902,411,CH1,3.636875e-06,6.400000000000057e-09,8.473559523810161e-13,0.00017856622023809524,0.0,False
6903,411,CH1,4.721675e-06,2.592e-07,1.5727794404763087e-10,0.0012691168154761905,1.0,False
6904,411,CH1,5.022475e-06,1.4400000000000235e-08,2.2662428571430276e-12,0.00018184002976190478,0.0,False
6905,411,CH1,5.059275e-06,1.6000000000001202e-09,0.0,,0.0,False
6906,411,CH1,5.068875e-06,5.760000000000009e-08,1.137256547619133e-11,0.00021777752976190475,0.0,False
6907,411,CH1,5.161675e-06,4.800000000000361e-09,5.611738095238516e-13,0.00017722693452380952,0.0,False
6908,411,CH1,5.574475e-06,3.6800000000000224e-08,6.476483333333821e-12,0.00019620014880952384,0.0,False
6909,411,CH1,5.668875e-06,3.2000000000002404e-09,2.755869047619255e-13,0.0001722418154761905,0.0,False
6910,411,CH1,5.681675e-06,4.7999999999995136e-09,5.595071428571849e-13,0.00017745014880952382,0.0,False
6911,411,CH1,5.699275e-06,4.800000000000361e-09,5.477214285714699e-13,0.00017172098214285716,0.0,False
6912,411,CH1,6.347275e-06,3.83999999999995e-08,7.086236904762438e-12,0.0002148013392857143,0.0,False
6913,411,CH1,6.408075e-06,1.7600000000000475e-08,2.8875357142859318e-12,0.00019032217261904762,0.0,False
6914,411,CH1,7.315275e-06,1.2800000000000115e-08,1.9879178571430065e-12,0.00018556026785714286,0.0,False
6915,411,CH1,7.390475e-06,1.6000000000000355e-08,2.5393297619049527e-12,0.00017938467261904763,0.0,False
6916,411,CH1,7.603275e-06,3.9520000000000004e-07,3.417383071428828e-10,0.0017655453869047618,2.0,False
6917,412,CH1,-8.38485e-07,1.4879999999999996e-07,4.746220952380052e-11,0.0004690424107142857,0.0,False
6918,412,CH1,-1.9285e-08,8.671999999999999e-07,3.6120983488088395e-09,0.012665173363095238,1.0,False
6919,412,CH1,1.012715e-06,1.0879999999999992e-07,3.0678965476184654e-11,0.0003991019345238095,0.0,False
6920,412,CH1,1.158315e-06,2.704e-07,7.036526666665333e-11,0.0004560215773809524,0.0,False
6921,412,CH1,1.470315e-06,1.8560000000000018e-07,5.994939880951243e-11,0.00047856622023809527,0.0,False
6922,412,CH1,1.775915e-06,1.4400000000000023e-08,2.2490999999995733e-12,0.0001799799107142857,0.0,False
6923,412,CH1,1.833515e-06,4.319999999999986e-08,7.830616666665183e-12,0.00020252455357142857,0.0,False
6924,412,CH1,2.092715e-06,3.359999999999998e-08,5.798285714284615e-12,0.00019173586309523808,0.0,False
6925,412,CH1,3.942315e-06,2.5280000000000036e-07,1.5700476309520832e-10,0.0011906197916666666,1.0,False
6926,412,CH1,4.449515e-06,1.4240000000000053e-07,4.5514266666658034e-11,0.00045014360119047616,0.0,False
6927,412,CH1,4.705515e-06,4.479999999999998e-08,8.1326321428556e-12,0.0002057983630952381,0.0,False
6928,412,CH1,4.819115e-06,1.9519999999999942e-07,6.339494404760703e-11,0.0004890572916666667,0.0,False
6929,412,CH1,5.023915e-06,9.600000000000721e-09,1.4004345238092585e-12,0.0001794590773809524,0.0,False
6930,412,CH1,5.036715e-06,2.400000000000011e-08,4.421788095237257e-12,0.0002167358630952381,0.0,False
6931,412,CH1,5.355115e-06,3.583999999999998e-07,1.656004035713972e-10,0.0010072864583333331,1.0,False
6932,412,CH1,5.737515e-06,1.4720000000000005e-07,2.855983690475649e-11,0.00023117038690476192,0.0,False
6933,412,CH1,5.887915e-06,1.6000000000001202e-09,0.0,,0.0,False
6934,412,CH1,5.892715e-06,5.120000000000046e-08,9.468194047617252e-12,0.00021018824404761904,0.0,False
6935,412,CH1,5.958315e-06,1.5999999999999508e-08,2.5201630952376177e-12,0.00017945907738095237,0.0,False
6936,412,CH1,6.011115e-06,1.7599999999999628e-08,2.8287261904756542e-12,0.00018027752976190476,0.0,False
6937,412,CH1,6.420715e-06,8.127999999999992e-07,3.1350625119041674e-10,0.000838015625,2.0,False
6938,412,CH1,7.286315e-06,1.6000000000001202e-09,0.0,,0.0,False
6939,412,CH1,7.289515e-06,3.2000000000002404e-09,2.814202380951848e-13,0.00017588764880952383,0.0,False
6940,412,CH1,7.350315e-06,1.6000000000001202e-09,0.0,,0.0,False
6941,412,CH1,7.353515e-06,1.1199999999999994e-08,1.7278071428568156e-12,0.00018712276785714287,0.0,False
6942,412,CH1,7.665515e-06,2.463999999999999e-07,8.945860595236399e-11,0.0005329561011904761,1.0,False
6943,412,CH1,7.964715e-06,3.200000000000071e-08,6.00234166666553e-12,0.00021666145833333333,0.0,False
6944,413,CH1,-1.882965e-06,1.2799999999999903e-08,1.9995845238096742e-12,0.00018072395833333335,0.0,False
6945,413,CH1,-9.48565e-07,3.072e-07,1.4628233690477288e-10,0.0009628668154761904,1.0,False
6946,413,CH1,-6.39765e-07,1.6000000000000143e-09,0.0,,0.0,False
6947,413,CH1,-1.7365e-08,7.824e-07,2.8856633142859315e-09,0.013711825148809522,1.0,False
6948,413,CH1,7.69835e-07,4.799999999999937e-09,5.681976190476617e-13,0.00017990550595238094,0.0,False
6949,413,CH1,9.13835e-07,1.6000000000000143e-09,0.0,,0.0,False
6950,413,CH1,9.61835e-07,2.8800000000000004e-07,9.150803214286402e-11,0.0005729114583333333,1.0,False
6951,413,CH1,1.398635e-06,1.7439999999999997e-07,6.203552857143321e-11,0.00046227157738095234,0.0,False
6952,413,CH1,1.694635e-06,4.320000000000007e-08,8.07073571428632e-12,0.00021175074404761906,0.0,False
6953,413,CH1,1.947435e-06,3.1359999999999984e-07,1.17708732142866e-10,0.0006095930059523809,1.0,False
6954,413,CH1,2.278635e-06,5.439999999999985e-08,1.1542939285715152e-11,0.0002580305059523809,0.0,False
6955,413,CH1,2.345835e-06,3.359999999999998e-08,6.058047619048074e-12,0.00019962276785714285,0.0,False
6956,413,CH1,2.441835e-06,8.000000000000178e-09,1.1130619047619881e-12,0.00017462276785714287,0.0,False
6957,413,CH1,2.913835e-06,6.400000000000015e-08,1.1600984523810397e-11,0.00019642336309523808,0.0,False
6958,413,CH1,3.096235e-06,2.399999999999998e-07,5.249244880952775e-11,0.0002627924107142857,0.0,False
6959,413,CH1,3.355435e-06,1.4559999999999993e-07,3.0178654761907026e-11,0.00023637872023809524,0.0,False
6960,413,CH1,3.600235e-06,6.079999999999991e-08,1.215576309523901e-11,0.00023303050595238097,0.0,False
6961,413,CH1,3.950635e-06,6.559999999999985e-08,1.4065261904762962e-11,0.00025698883928571426,0.0,False
6962,413,CH1,4.109035e-06,6.559999999999985e-08,1.344454761904863e-11,0.00023012872023809523,0.0,False
6963,413,CH1,4.243435e-06,1.1199999999999994e-08,1.684711904762031e-12,0.00018087276785714283,0.0,False
6964,413,CH1,4.261035e-06,1.6000000000001202e-09,0.0,,0.0,False
6965,413,CH1,4.265835e-06,8.000000000000601e-09,1.114847619047703e-12,0.0001751436011904762,0.0,False
6966,413,CH1,4.280235e-06,1.6000000000001202e-09,0.0,,0.0,False
6967,413,CH1,4.326635e-06,9.599999999999874e-09,1.3903154761905806e-12,0.00017655729166666666,0.0,False
6968,413,CH1,4.392235e-06,4.319999999999986e-08,9.01228333333401e-12,0.0002460513392857143,0.0,False
6969,413,CH1,4.693035e-06,2.3040000000000037e-07,7.665595119048195e-11,0.0005883876488095238,1.0,False
6970,413,CH1,4.987435e-06,6.400000000000481e-09,8.286654761905383e-13,0.0001746971726190476,0.0,False
6971,413,CH1,4.995435e-06,9.599999999999874e-09,1.4140059523810586e-12,0.00018131919642857142,0.0,False
6972,413,CH1,5.097835e-06,8.016000000000001e-07,3.5919178571431277e-10,0.0011433727678571428,2.0,False
6973,413,CH1,6.003435e-06,4.960000000000034e-08,9.606178571429294e-12,0.0002202328869047619,0.0,False
6974,413,CH1,6.088235e-06,6.399999999999973e-08,1.2067889285715193e-11,0.0002126436011904762,0.0,False
6975,413,CH1,6.165035e-06,3.103999999999996e-07,1.0368339166667446e-10,0.000593298363095238,1.0,False
6976,413,CH1,6.497835e-06,1.0240000000000007e-07,1.916090357143001e-11,0.00021175074404761903,0.0,False
6977,413,CH1,6.640235e-06,5.439999999999985e-08,1.0540677380953174e-11,0.00021681026785714286,0.0,False
6978,413,CH1,6.696235e-06,1.6000000000001202e-09,0.0,,0.0,False
6979,413,CH1,6.707435e-06,5.9199999999999365e-08,1.0635533333334135e-11,0.00019932514880952382,0.0,False
6980,413,CH1,6.819435e-06,1.1199999999999994e-08,1.7269738095239393e-12,0.00018184002976190475,0.0,False
6981,413,CH1,7.049835e-06,3.2000000000002404e-09,2.761821428571636e-13,0.0001726138392857143,0.0,False
6982,413,CH1,7.056235e-06,1.6000000000001202e-09,0.0,,0.0,False
6983,413,CH1,7.061035e-06,1.6000000000001202e-09,0.0,,0.0,False
6984,413,CH1,7.184235e-06,1.6000000000001202e-09,0.0,,0.0,False
6985,413,CH1,7.224235e-06,1.0079999999999995e-07,2.1223888095239686e-11,0.0002588489583333333,0.0,False
6986,413,CH1,7.520235e-06,3.83999999999995e-08,7.014451190476718e-12,0.0002073608630952381,0.0,False
6987,413,CH1,7.633835e-06,1.6000000000001202e-09,0.0,,0.0,False
6988,413,CH1,7.641835e-06,9.600000000000721e-09,1.422220238095345e-12,0.00018280729166666668,0.0,False
6989,414,CH1,-5.36725e-07,1.1680000000000004e-07,3.366070952381206e-11,0.0004335513392857143,0.0,False
6990,414,CH1,-3.92725e-07,1.2800000000000009e-08,1.9911321428572924e-12,0.0001845186011904762,0.0,False
6991,414,CH1,-2.4725e-08,7.488e-07,2.343459203571605e-09,0.008839503720238095,1.0,False
6992,414,CH1,8.77675e-07,1.0079999999999995e-07,2.9564840476192694e-11,0.000380203125,0.0,False
6993,414,CH1,1.287275e-06,8.799999999999984e-08,2.5395026190478103e-11,0.0003899501488095238,0.0,False
6994,414,CH1,1.770475e-06,1.4879999999999996e-07,3.8590780952383856e-11,0.00040996502976190473,0.0,False
6995,414,CH1,1.925675e-06,1.7600000000000052e-08,2.824083333333546e-12,0.00018429538690476193,0.0,False
6996,414,CH1,2.050475e-06,1.775999999999998e-07,8.454991666667301e-11,0.0007610811011904762,1.0,False
6997,414,CH1,2.258475e-06,1.0559999999999989e-07,2.0914458333334907e-11,0.0002293846726190476,0.0,False
6998,414,CH1,3.426475e-06,3.8239999999999993e-07,1.5783289761905946e-10,0.0006946376488095238,1.0,False
6999,414,CH1,3.810475e-06,1.5999999999996967e-09,0.0,,0.0,False
7000,414,CH1,4.620075e-06,6.399999999999634e-09,8.303321428572053e-13,0.0001745483630952381,0.0,False
7001,414,CH1,4.680875e-06,3.6799999999999377e-08,6.45791190476239e-12,0.00019218229166666667,0.0,False
7002,414,CH1,5.597675e-06,4.800000000000361e-09,5.485547619048031e-13,0.00017253943452380952,0.0,False
7003,414,CH1,5.716075e-06,9.759999999999971e-08,2.1565690476192094e-11,0.0002580305059523809,0.0,False
7004,414,CH1,5.847275e-06,3.935999999999999e-07,1.4601010119048715e-10,0.0006305751488095238,2.0,False
7005,414,CH1,6.312875e-06,2.560000000000023e-08,4.365351190476519e-12,0.00019255431547619047,0.0,False
7006,414,CH1,6.392875e-06,7.679999999999984e-08,1.4469013095239182e-11,0.00021122991071428573,0.0,False
7007,414,CH1,6.581675e-06,3.6800000000000224e-08,7.199340476191017e-12,0.00022655729166666668,0.0,False
7008,414,CH1,6.677675e-06,3.1999999999993934e-09,2.736821428571634e-13,0.0001710513392857143,0.0,False
7009,414,CH1,6.682475e-06,2.7520000000000035e-07,8.794571785714945e-11,0.0005555007440476191,0.0,False
7010,414,CH1,6.984875e-06,2.720000000000035e-08,4.7935571428575034e-12,0.00019724181547619047,0.0,False
7011,415,CH1,-6.97205e-07,1.5520000000000001e-07,4.952312857141919e-11,0.0005377924107142858,0.0,False
7012,415,CH1,-4.86005e-07,1.6000000000000143e-09,0.0,,0.0,False
7013,415,CH1,-4.82805e-07,2.239999999999999e-08,3.879891666665932e-12,0.000195828125,0.0,False
7014,415,CH1,-2.89205e-07,2.8799999999999993e-08,5.106763095237128e-12,0.00020185491071428573,0.0,False
7015,415,CH1,-1.7205e-08,1.0544e-06,3.5735879690469416e-09,0.013830277529761905,2.0,False
7016,415,CH1,2.630795e-06,8.16000000000002e-08,2.1761369047614923e-11,0.0003173311011904762,0.0,False
7017,415,CH1,3.133195e-06,1.0559999999999989e-07,2.930183928570873e-11,0.00035981622023809523,0.0,False
7018,415,CH1,3.371595e-06,2.3039999999999995e-07,9.286118928569669e-11,0.0007174799107142857,1.0,False
7019,415,CH1,4.085195e-06,6.080000000000033e-08,1.5556358333330384e-11,0.00032492038690476194,0.0,False
7020,415,CH1,6.065995e-06,2.320000000000005e-07,1.0487284761902775e-10,0.0008202328869047618,1.0,False
7021,416,CH1,-1.999605e-06,1.9839999999999987e-07,7.589171309522371e-11,0.0006694888392857143,0.0,False
7022,416,CH1,-1.762805e-06,4.000000000000004e-08,7.501109523808102e-12,0.00021852157738095238,0.0,False
7023,416,CH1,-1.548405e-06,1.2799999999999903e-08,1.977917857142482e-12,0.00018518824404761906,0.0,False
7024,416,CH1,-5.40405e-07,8.479999999999997e-08,1.8905757142853558e-11,0.00027797098214285716,0.0,False
7025,416,CH1,-3.54805e-07,1.6000000000000143e-09,0.0,,0.0,False
7026,416,CH1,-3.19605e-07,9.600000000000033e-09,1.3923392857140218e-12,0.00017811979166666668,0.0,False
7027,416,CH1,-1.8805e-08,1.0560000000000001e-06,5.397464746427548e-09,0.020147241815476186,1.0,False
7028,416,CH1,1.208395e-06,1.5999999999999084e-09,0.0,,0.0,False
