,event,channel,time,time_len,integral,ampl,npeaks,is_sat
9314,603,CH1,6.021355e-06,1.087999999999997e-07,3.651169047619322e-11,0.00048114583333333326,0.0,False
9315,603,CH1,7.142955e-06,8.47999999999996e-08,2.7124666666668707e-11,0.00044327380952380953,0.0,False
9316,603,CH1,7.232555e-06,1.6000000000001202e-09,0.0,,0.0,False
9317,603,CH1,7.422955e-06,4.959999999999949e-08,1.2569404761905706e-11,0.0003269047619047619,0.0,False
9318,604,CH1,-1.812405e-06,1.199999999999999e-07,2.9126476190470674e-11,0.0003291369047619048,0.0,False
9319,604,CH1,-1.134005e-06,1.1360000000000006e-07,3.05654761904704e-11,0.00041723214285714286,0.0,False
9320,604,CH1,-1.7205e-08,1.0576e-06,5.088512976189512e-09,0.01508970238095238,1.0,False
9321,604,CH1,1.227595e-06,1.9679999999999996e-07,8.20508571428416e-11,0.0006890327380952382,1.0,False
9322,604,CH1,1.425995e-06,1.5999999999999084e-09,0.0,,0.0,False
9323,604,CH1,1.443595e-06,1.6000000000000143e-08,2.4957619047614315e-12,0.0001780952380952381,0.0,False
9324,604,CH1,1.491595e-06,6.944000000000001e-07,4.4594438095229647e-10,0.001241264880952381,3.0,False
9325,604,CH1,2.315595e-06,4.64000000000001e-08,1.029247619047424e-11,0.0002725892857142857,0.0,False
9326,604,CH1,2.363595e-06,6.399999999999634e-09,8.234285714284154e-13,0.00017467261904761906,0.0,False
9327,604,CH1,2.374795e-06,3.199999999999817e-09,2.68404761904711e-13,0.00016775297619047618,0.0,False
9328,604,CH1,2.382795e-06,1.4400000000000235e-08,2.2152142857138657e-12,0.00017980654761904762,0.0,False
9329,604,CH1,3.742795e-06,7.680000000000026e-08,2.0577761904758003e-11,0.00033851190476190477,0.0,False
9330,604,CH1,4.593995e-06,1.5199999999999956e-07,3.929707142856398e-11,0.00040681547619047614,0.0,False
9331,604,CH1,4.750795e-06,3.2000000000002404e-09,2.674523809523303e-13,0.0001671577380952381,0.0,False
9332,604,CH1,5.072395e-06,1.2639999999999933e-07,3.193628571427966e-11,0.00033620535714285713,0.0,False
9333,604,CH1,5.225995e-06,2.8799999999999623e-08,4.869904761903838e-12,0.00018843750000000002,0.0,False
9334,604,CH1,5.337995e-06,4.2239999999999955e-07,3.1015330952375073e-10,0.0021332291666666665,1.0,False
9335,604,CH1,6.688395e-06,4.031999999999998e-07,2.2115126190471996e-10,0.0012061458333333334,2.0,False
9336,604,CH1,7.093195e-06,6.400000000000481e-09,8.150952380950836e-13,0.00017125,0.0,False
9337,604,CH1,7.739595e-06,1.1200000000000164e-07,3.191766666666062e-11,0.0003961755952380952,0.0,False
9338,605,CH1,-1.994805e-06,7.839999999999996e-08,1.857461904761553e-11,0.00028032738095238094,0.0,False
9339,605,CH1,-1.335605e-06,2.7199999999999926e-08,4.509714285713431e-12,0.00018471726190476192,0.0,False
9340,605,CH1,-1.244405e-06,2.8800000000000046e-08,4.893595238094309e-12,0.0001882886904761905,0.0,False
9341,605,CH1,-7.18005e-07,1.528e-06,4.523080166665809e-09,0.012198854166666665,3.0,False
9342,605,CH1,8.45195e-07,4.479999999999998e-08,8.455142857141254e-12,0.00022616071428571428,0.0,False
9343,605,CH1,1.029195e-06,1.5679999999999992e-07,4.765990476189573e-11,0.00040778273809523807,0.0,False
9344,605,CH1,1.235595e-06,1.4400000000000023e-08,2.298666666666231e-12,0.000186875,0.0,False
9345,605,CH1,1.353995e-06,6.208000000000003e-07,2.885470476189929e-10,0.0010914136904761904,2.0,False
9346,605,CH1,1.984395e-06,3.199999999999986e-08,5.7346904761893895e-12,0.00019855654761904762,0.0,False
9347,605,CH1,2.437195e-06,4.320000000000028e-08,7.570428571427138e-12,0.00019870535714285715,0.0,False
9348,605,CH1,4.488395e-06,2.5120000000000024e-07,1.182317380952157e-10,0.0008665624999999999,1.0,False
9349,605,CH1,5.590795e-06,1.6479999999999968e-07,4.6634904761895924e-11,0.0004815922619047619,0.0,False
9350,605,CH1,6.000395e-06,1.168000000000003e-07,3.3477880952374606e-11,0.0004059970238095238,0.0,False
9351,605,CH1,6.157195e-06,6.400000000000481e-09,8.254523809522244e-13,0.0001729613095238095,0.0,False
9352,605,CH1,6.166795e-06,1.6000000000001202e-09,0.0,,0.0,False
9353,605,CH1,6.979595e-06,2.896000000000006e-07,1.944623809523441e-10,0.001423110119047619,1.0,False
9354,605,CH1,7.491595e-06,1.2959999999999957e-07,5.030488095237141e-11,0.0005882142857142857,0.0,False
9355,605,CH1,7.645195e-06,2.1279999999999905e-07,6.93760952380821e-11,0.0005661160714285716,1.0,False
9356,606,CH1,-1.876565e-06,1.424000000000001e-07,4.1079857142860234e-11,0.0005274255952380951,0.0,False
9357,606,CH1,-1.732565e-06,1.6000000000001202e-09,0.0,,0.0,False
9358,606,CH1,-1.729365e-06,6.400000000000057e-09,8.104523809524419e-13,0.00017288690476190474,0.0,False
9359,606,CH1,-8.18965e-07,2.576e-07,1.5254904761905908e-10,0.001285982142857143,1.0,False
9360,606,CH1,-5.37365e-07,1.536e-07,4.307178571428894e-11,0.0004446875,0.0,False
9361,606,CH1,-1.8965e-08,1.1696e-06,5.826924166667103e-09,0.019018497023809523,3.0,False
9362,606,CH1,1.385835e-06,8.480000000000002e-08,1.9047880952382385e-11,0.0003165625,0.0,False
9363,606,CH1,1.472235e-06,1.6000000000001202e-09,0.0,,0.0,False
9364,606,CH1,1.720235e-06,3.216e-07,1.5465988095239256e-10,0.0008194642857142858,1.0,False
9365,606,CH1,2.056235e-06,6.560000000000027e-08,1.2782976190477152e-11,0.00022601190476190478,0.0,False
9366,606,CH1,2.323435e-06,1.6000000000001202e-09,0.0,,0.0,False
9367,606,CH1,2.341035e-06,4.799999999999937e-09,5.499047619048032e-13,0.00017422619047619047,0.0,False
9368,606,CH1,3.438635e-06,5.264000000000002e-07,3.2228069047621467e-10,0.0016245982142857143,2.0,False
9369,606,CH1,3.977835e-06,3.8239999999999993e-07,2.1896854761906408e-10,0.0012650744047619047,1.0,False
9370,606,CH1,5.464235e-06,6.880000000000009e-08,1.9244190476191925e-11,0.00033925595238095237,0.0,False
9371,606,CH1,6.297835e-06,2.1920000000000037e-07,1.1846947619048508e-10,0.001081592261904762,1.0,False
9372,606,CH1,6.552235e-06,2.320000000000005e-07,1.0139338095238857e-10,0.000863735119047619,1.0,False
9373,607,CH1,-1.419765e-06,1.4560000000000014e-07,4.566607142857486e-11,0.0004394791666666667,0.0,False
9374,607,CH1,-9.4965e-08,1.2608e-06,3.752412047619329e-09,0.010662321428571427,3.0,False
9375,607,CH1,1.500235e-06,2.624e-07,1.1717330952381834e-10,0.0007740773809523809,1.0,False
9376,607,CH1,1.996235e-06,1.6640000000000022e-07,5.212342857143248e-11,0.0004205803571428571,0.0,False
9377,607,CH1,3.927435e-06,2.832000000000001e-07,1.393995952381057e-10,0.0009495238095238094,1.0,False
9378,607,CH1,4.213835e-06,3.2000000000002404e-09,2.765000000000208e-13,0.0001728125,0.0,False
9379,607,CH1,5.093835e-06,5.119999999999961e-08,1.0606976190476988e-11,0.00026142857142857136,0.0,False
9380,607,CH1,6.041035e-06,2.1919999999999953e-07,7.853435714286305e-11,0.0006140327380952382,1.0,False
9381,607,CH1,7.661835e-06,2.495999999999984e-07,9.959809523810273e-11,0.0006516071428571428,1.0,False
9382,608,CH1,-1.984725e-06,1.1199999999999994e-08,1.6669761904763159e-12,0.0001829315476190476,0.0,False
9383,608,CH1,-1.971925e-06,8.000000000000178e-09,1.0893333333334152e-12,0.0001729613095238095,0.0,False
9384,608,CH1,-1.962325e-06,3.199999999999817e-09,2.703095238095441e-13,0.00016894345238095237,0.0,False
9385,608,CH1,-1.930325e-06,1.1680000000000009e-07,3.452835714285974e-11,0.000488735119047619,0.0,False
9386,608,CH1,-6.02325e-07,1.4336000000000001e-06,4.924400952381322e-09,0.01810190476190476,3.0,False
9387,608,CH1,9.78475e-07,8.800000000000005e-08,2.0442666666668202e-11,0.00029223214285714285,0.0,False
9388,608,CH1,1.471275e-06,2.239999999999999e-08,4.204380952381268e-12,0.0002234077380952381,0.0,False
9389,608,CH1,2.000875e-06,4.479999999999998e-08,9.885857142857886e-12,0.0002674553571428571,0.0,False
9390,608,CH1,4.335275e-06,1.3120000000000054e-07,5.5717214285718475e-11,0.0006961755952380952,0.0,False
9391,608,CH1,7.429675e-06,4.479999999999998e-08,1.074430952381033e-11,0.0002900744047619048,0.0,False
9392,609,CH1,-9.43125e-07,3.52e-08,6.6256666666671635e-12,0.00021552083333333332,0.0,False
9393,609,CH1,-1.8325e-08,1.6079999999999999e-06,5.86136219047663e-09,0.016174449404761905,3.0,False
9394,609,CH1,1.620075e-06,2.2720000000000013e-07,7.154376190476728e-11,0.00046083333333333333,0.0,False
9395,609,CH1,2.645675e-06,1.280000000000003e-07,4.350290476190803e-11,0.000517157738095238,0.0,False
9396,609,CH1,2.789675e-06,1.5999999999996967e-09,0.0,,0.0,False
9397,609,CH1,2.882475e-06,1.2800000000000115e-08,1.9774047619049106e-12,0.0001817410714285714,0.0,False
9398,609,CH1,3.648875e-06,9.28000000000002e-08,2.6457523809525796e-11,0.00041187499999999997,0.0,False
9399,609,CH1,4.258475e-06,5.375999999999997e-07,1.732554761904892e-10,0.0005662648809523808,1.0,False
9400,609,CH1,5.053675e-06,2.2719999999999928e-07,7.167245238095776e-11,0.0005095684523809523,1.0,False
9401,609,CH1,5.338475e-06,1.1520000000000018e-07,2.4032928571430378e-11,0.00027563988095238097,0.0,False
9402,609,CH1,5.871275e-06,2.368e-07,1.0512264285715076e-10,0.0007301041666666667,1.0,False
9403,609,CH1,7.245675e-06,1.7600000000000475e-08,2.7360714285716343e-12,0.00017467261904761906,0.0,False
9404,609,CH1,7.264875e-06,3.2000000000002404e-09,2.7019047619049653e-13,0.00016886904761904763,0.0,False
9405,609,CH1,7.317675e-06,1.6000000000001202e-09,0.0,,0.0,False
9406,609,CH1,7.320875e-06,2.7680000000000047e-07,8.292740476191099e-11,0.0005362797619047619,1.0,False
9407,610,CH1,-1.032405e-06,1.5520000000000001e-07,4.401792857143187e-11,0.00040569940476190475,0.0,False
9408,610,CH1,-6.22805e-07,3.1040000000000003e-07,1.4280045238096311e-10,0.000946845238095238,1.0,False
9409,610,CH1,-1.6405e-08,1.3520000000000001e-06,5.8667715952385355e-09,0.018107336309523808,3.0,False
9410,610,CH1,1.338795e-06,3.2000000000000287e-09,2.7269047619049667e-13,0.00017043154761904762,0.0,False
9411,610,CH1,1.346795e-06,4.799999999999937e-09,5.556190476190893e-13,0.0001741517857142857,0.0,False
9412,610,CH1,1.353195e-06,3.519999999999989e-08,6.206261904762371e-12,0.00019595238095238097,0.0,False
9413,610,CH1,1.423595e-06,2.928e-07,1.1856561904762794e-10,0.0007249702380952381,1.0,False
9414,610,CH1,1.721195e-06,5.599999999999997e-08,9.850166666667406e-12,0.00019818452380952382,0.0,False
9415,610,CH1,1.906795e-06,1.3440000000000014e-07,4.0172714285717294e-11,0.0004201339285714285,0.0,False
9416,610,CH1,2.175595e-06,3.0239999999999985e-07,1.7851569047620387e-10,0.0012996726190476191,1.0,False
9417,610,CH1,2.922795e-06,1.3439999999999993e-07,3.27498571428596e-11,0.0003601636904761905,0.0,False
9418,610,CH1,3.245995e-06,1.3439999999999993e-07,4.0563666666669714e-11,0.00042616071428571426,0.0,False
9419,610,CH1,6.186795e-06,6.399999999999973e-08,1.5818023809525e-11,0.0002956547619047619,0.0,False
9420,610,CH1,6.357995e-06,1.0240000000000007e-07,2.91485476190498e-11,0.00041589285714285713,0.0,False
9421,610,CH1,7.714795e-06,2.847999999999994e-07,1.4064180952382008e-10,0.0013268303571428572,1.0,False
9422,611,CH1,-3.42325e-07,2.16e-07,5.467909523809935e-11,0.0003998214285714286,0.0,False
9423,611,CH1,-2.0725e-08,2.1328e-06,7.744609190476773e-09,0.01729438988095238,5.0,False
9424,611,CH1,2.248075e-06,4.1919999999999973e-07,4.595962619047964e-10,0.0028058482142857143,1.0,False
9425,611,CH1,2.668875e-06,3.2000000000002404e-09,2.666190476190676e-13,0.00016663690476190475,0.0,False
9426,611,CH1,2.678475e-06,3.2000000000000287e-08,5.419571428571835e-12,0.0001880654761904762,0.0,False
9427,611,CH1,2.899275e-06,1.599999999999993e-08,2.5626666666668594e-12,0.00018508928571428572,0.0,False
9428,611,CH1,3.817675e-06,3.056000000000001e-07,1.2259964285715206e-10,0.0008400744047619047,1.0,False
9429,611,CH1,4.728075e-06,1.3120000000000054e-07,4.674102380952732e-11,0.0005330059523809523,0.0,False
9430,611,CH1,4.891275e-06,1.168000000000003e-07,2.2575500000001694e-11,0.00024349702380952381,0.0,False
9431,611,CH1,5.163275e-06,1.6319999999999956e-07,4.827900000000363e-11,0.00048575892857142855,0.0,False
9432,611,CH1,6.825675e-06,2.4000000000000024e-07,9.593540476191194e-11,0.0007981845238095237,1.0,False
9433,611,CH1,7.971275e-06,2.720000000000035e-08,7.667928571429147e-12,0.00034483630952380947,0.0,False
9434,612,CH1,-1.641525e-06,1.0239999999999986e-07,2.971473809524033e-11,0.0004106845238095238,0.0,False
9435,612,CH1,-1.519925e-06,1.6000000000000143e-08,2.4475476190478024e-12,0.00017325892857142857,0.0,False
9436,612,CH1,-7.50325e-07,2.9759999999999996e-07,2.5947488095240046e-10,0.0020039136904761905,1.0,False
9437,612,CH1,-1.7525e-08,1.3456e-06,4.989742380952755e-09,0.011509419642857142,2.0,False
9438,612,CH1,2.132875e-06,1.2640000000000018e-07,4.7274380952384496e-11,0.000648705357142857,0.0,False
9439,612,CH1,2.590475e-06,6.719999999999997e-08,1.8031619047620402e-11,0.0003370238095238096,0.0,False
9440,612,CH1,2.737675e-06,9.919999999999983e-08,2.871150000000216e-11,0.00037489583333333336,0.0,False
9441,612,CH1,2.838475e-06,4.799999999999937e-09,5.5157142857147e-13,0.00017236607142857141,0.0,False
9442,612,CH1,3.100875e-06,1.5359999999999968e-07,5.3323809523813523e-11,0.0005841964285714285,0.0,False
9443,612,CH1,3.804875e-06,7.19999999999999e-08,1.903742857143e-11,0.00032645833333333333,0.0,False
9444,612,CH1,5.544075e-06,2.5759999999999987e-07,1.2053238095239e-10,0.0008790625000000001,1.0,False
9445,612,CH1,5.966475e-06,1.903999999999999e-07,9.259092857143553e-11,0.000848110119047619,1.0,False
9446,613,CH1,-1.595285e-06,9.120000000000008e-08,2.7553761904756684e-11,0.0004173065476190476,0.0,False
9447,613,CH1,-1.320085e-06,1.0720000000000001e-07,2.988864285713719e-11,0.0004164136904761904,0.0,False
9448,613,CH1,-8.57685e-07,1.2319999999999994e-07,3.649042857142165e-11,0.00041671130952380947,0.0,False
9449,613,CH1,-6.17685e-07,9.120000000000008e-08,2.621471428570931e-11,0.0003934970238095238,0.0,False
9450,613,CH1,-4.91285e-07,1.3391999999999998e-06,3.5781988809517026e-09,0.011537916666666665,3.0,False
9451,613,CH1,1.185515e-06,2.0320000000000002e-07,8.388923809522221e-11,0.0007276488095238095,1.0,False
9452,613,CH1,1.663915e-06,6.240000000000003e-08,1.813473809523466e-11,0.00037422619047619045,0.0,False
9453,613,CH1,2.919915e-06,4.495999999999999e-07,2.381896428570977e-10,0.0011547321428571427,1.0,False
9454,613,CH1,3.425515e-06,1.7280000000000028e-07,5.907728571427451e-11,0.0004883630952380952,0.0,False
9455,613,CH1,3.620715e-06,1.5999999999996967e-09,0.0,,0.0,False
9456,613,CH1,3.623915e-06,6.400000000000057e-09,8.031904761903238e-13,0.0001682738095238095,0.0,False
9457,613,CH1,4.180715e-06,1.872000000000005e-07,5.5905428571417984e-11,0.00047444940476190476,0.0,False
9458,613,CH1,4.590315e-06,2.2079999999999965e-07,8.566419047617423e-11,0.0006466220238095237,1.0,False
9459,613,CH1,5.446315e-06,2.4160000000000036e-07,1.5501452380949445e-10,0.001234047619047619,1.0,False
9460,613,CH1,5.727915e-06,9.599999999999874e-09,1.3780952380949767e-12,0.00017571428571428572,0.0,False
9461,613,CH1,6.660715e-06,4.512e-07,4.111682857142078e-10,0.0025237053571428567,1.0,False
9462,613,CH1,7.348715e-06,1.0400000000000019e-07,3.066933333332752e-11,0.00042430059523809516,0.0,False
9463,613,CH1,7.468715e-06,1.1679999999999946e-07,2.8345499999994628e-11,0.0003211011904761905,0.0,False
9464,613,CH1,7.883115e-06,1.168000000000003e-07,1.0369442857140891e-10,0.0012886607142857144,1.0,False
9465,614,CH1,-1.023285e-06,4.24e-07,1.707329047618724e-10,0.0008247470238095238,0.0,False
9466,614,CH1,-1.5285e-08,1.92e-06,3.881148619046883e-09,0.010732113095238093,5.0,False
9467,614,CH1,2.115915e-06,1.0559999999999989e-07,3.482511904761244e-11,0.0005005654761904763,0.0,False
9468,614,CH1,3.152715e-06,1.8399999999999985e-07,7.014897619046289e-11,0.0006532440476190477,1.0,False
9469,614,CH1,3.738315e-06,1.3280000000000024e-07,3.519002380951714e-11,0.0003549553571428571,0.0,False
9470,614,CH1,3.907915e-06,1.2960000000000042e-07,3.695988095237395e-11,0.0004390327380952381,0.0,False
9471,614,CH1,4.445515e-06,2.863999999999995e-07,1.293778333333088e-10,0.0008775,1.0,False
9472,614,CH1,5.170315e-06,5.024000000000005e-07,3.580959285713607e-10,0.0016511607142857144,1.0,False
9473,614,CH1,5.677515e-06,3.2000000000002404e-09,2.7173809523804367e-13,0.0001698363095238095,0.0,False
9474,614,CH1,6.474315e-06,9.919999999999983e-08,2.5669714285709424e-11,0.0003751190476190476,0.0,False
9475,614,CH1,7.815115e-06,1.4400000000000065e-07,3.957611904761154e-11,0.00042281249999999996,0.0,False
9476,615,CH1,-1.121685e-06,7.360000000000002e-08,2.110892857142457e-11,0.0003610565476190476,0.0,False
9477,615,CH1,-1.014485e-06,2.239999999999999e-08,3.822952380951656e-12,0.00019773809523809522,0.0,False
9478,615,CH1,-1.7685e-08,1.32e-06,4.761207547618145e-09,0.012717901785714286,2.0,False
9479,615,CH1,1.316715e-06,2.239999999999999e-08,3.660333333332639e-12,0.00018642857142857144,0.0,False
9480,615,CH1,1.425515e-06,8.320000000000003e-07,6.823963571427278e-10,0.0019948363095238096,2.0,False
9481,615,CH1,2.262315e-06,3.199999999999817e-09,2.68999999999949e-13,0.000168125,0.0,False
9482,615,CH1,2.307115e-06,2.159999999999997e-07,7.574326190474755e-11,0.0005366517857142857,1.0,False
9483,615,CH1,2.531115e-06,1.6000000000001202e-09,0.0,,0.0,False
9484,615,CH1,2.535915e-06,1.6000000000001202e-09,0.0,,0.0,False
9485,615,CH1,2.539115e-06,4.479999999999998e-08,7.707642857141394e-12,0.00018947916666666665,0.0,False
9486,615,CH1,2.587115e-06,1.2800000000000115e-08,1.9312142857139194e-12,0.00017578869047619048,0.0,False
9487,615,CH1,2.630315e-06,3.744000000000002e-07,2.5469735714280886e-10,0.0013626190476190474,1.0,False
9488,615,CH1,3.011115e-06,7.999999999999754e-09,1.1107619047616942e-12,0.0001748214285714286,0.0,False
9489,615,CH1,3.036715e-06,1.6000000000001202e-09,0.0,,0.0,False
9490,615,CH1,3.721515e-06,9.919999999999983e-08,2.710435714285201e-11,0.0003638095238095238,0.0,False
9491,615,CH1,5.387115e-06,1.4240000000000053e-07,3.9851999999992447e-11,0.00043285714285714287,0.0,False
9492,615,CH1,5.571115e-06,6.399999999999973e-08,1.2306119047616716e-11,0.0002253422619047619,0.0,False
9493,615,CH1,5.636715e-06,1.6000000000000355e-08,2.507428571428096e-12,0.00017787202380952383,0.0,False
9494,615,CH1,5.703915e-06,1.7280000000000028e-07,5.593561904760844e-11,0.0005039880952380953,1.0,False
9495,615,CH1,5.899115e-06,3.199999999999986e-08,5.872785714284601e-12,0.00020577380952380953,0.0,False
9496,615,CH1,6.993515e-06,2.239999999999999e-08,3.919976190475448e-12,0.00020644345238095236,0.0,False
9497,615,CH1,7.823915e-06,2.239999999999999e-08,3.6119999999993154e-12,0.00018114583333333334,0.0,False
9498,616,CH1,-9.98965e-07,9.119999999999997e-08,2.434554761904945e-11,0.00037839285714285714,0.0,False
9499,616,CH1,-7.94165e-07,1.2608e-06,5.456828595238505e-09,0.014921175595238093,2.0,False
9500,616,CH1,1.314635e-06,4.0640000000000004e-07,2.4184628571430385e-10,0.0011352380952380954,1.0,False
9501,616,CH1,1.986635e-06,9.279999999999977e-08,2.4517047619049464e-11,0.00031715773809523807,0.0,False
9502,616,CH1,3.983435e-06,3.199999999999986e-08,6.556238095238588e-12,0.00024104166666666664,0.0,False
9503,616,CH1,4.268235e-06,1.1840000000000042e-07,3.898426190476484e-11,0.0004627678571428571,0.0,False
9504,616,CH1,4.770635e-06,4.479999999999998e-08,8.91395238095305e-12,0.00023635416666666667,0.0,False
9505,616,CH1,4.970635e-06,1.8399999999999942e-07,8.259171428572049e-11,0.0007436458333333334,1.0,False
9506,616,CH1,5.201035e-06,2.400000000000011e-08,4.1792142857146e-12,0.00019811011904761902,0.0,False
9507,616,CH1,5.247435e-06,3.3440000000000056e-07,1.1094104761905596e-10,0.0005846428571428571,1.0,False
9508,616,CH1,6.380235e-06,1.5199999999999956e-07,4.342338095238422e-11,0.0004275744047619048,0.0,False
9509,616,CH1,6.543435e-06,6.080000000000033e-08,1.155335714285801e-11,0.00022244047619047618,0.0,False
9510,616,CH1,6.884235e-06,2.400000000000011e-08,3.831238095238383e-12,0.00017452380952380953,0.0,False
9511,616,CH1,7.420235e-06,1.1360000000000006e-07,3.4885119047621675e-11,0.0004664880952380952,0.0,False
9512,617,CH1,-1.142805e-06,2.48e-07,1.4417147619048703e-10,0.0011833035714285713,1.0,False
9513,617,CH1,-4.86805e-07,1.6799999999999997e-07,9.124028571429256e-11,0.000871547619047619,1.0,False
9514,617,CH1,-1.8005e-08,1.6672e-06,5.092816023809906e-09,0.014262470238095237,6.0,False
9515,617,CH1,1.650795e-06,2.608000000000001e-07,1.691552619047746e-10,0.0011564434523809524,1.0,False
9516,617,CH1,2.141995e-06,1.4720000000000005e-07,4.1599952380955506e-11,0.00036321428571428567,0.0,False
9517,617,CH1,2.628395e-06,2.959999999999998e-07,1.6869838095239362e-10,0.0012620238095238097,1.0,False
9518,617,CH1,3.962795e-06,1.439999999999998e-07,3.537707142857408e-11,0.00040413690476190475,0.0,False
9519,617,CH1,5.129195e-06,5.600000000000082e-08,1.437350000000108e-11,0.00032995535714285717,0.0,False
9520,617,CH1,6.255595e-06,9.439999999999947e-08,3.054521428571658e-11,0.0004905208333333333,0.0,False
9521,617,CH1,6.353195e-06,3.359999999999998e-08,6.019880952381404e-12,0.0002030952380952381,0.0,False
9522,617,CH1,7.122795e-06,6.880000000000009e-08,1.9007880952382378e-11,0.00041239583333333335,0.0,False
9523,617,CH1,7.237995e-06,5.599999999999997e-08,1.182540476190565e-11,0.0002467708333333333,0.0,False
9524,617,CH1,7.325995e-06,2.079999999999987e-08,3.522166666666932e-12,0.00019885416666666668,0.0,False
9525,618,CH1,-9.93045e-07,2.5440000000000005e-07,8.058080952381556e-11,0.0006574107142857143,0.0,False
9526,618,CH1,-2.0245e-08,3.424e-07,3.071346190476421e-10,0.002409717261904762,1.0,False
9527,618,CH1,3.39755e-07,2.448e-07,1.5939942857144053e-10,0.0013120238095238094,1.0,False
9528,618,CH1,1.864555e-06,1.5040000000000008e-07,6.609259523810021e-11,0.0007683482142857143,1.0,False
9529,618,CH1,2.054955e-06,1.2159999999999982e-07,3.563273809524077e-11,0.0004499702380952381,0.0,False
9530,618,CH1,4.669355e-06,1.4720000000000005e-07,4.0043285714288716e-11,0.00038002976190476187,0.0,False
9531,618,CH1,4.846955e-06,1.2800000000000115e-08,1.949547619047765e-12,0.00017757440476190477,0.0,False
9532,618,CH1,4.862955e-06,1.6000000000001202e-09,0.0,,0.0,False
9533,618,CH1,7.749355e-06,2.496000000000001e-07,1.796425000000135e-10,0.0011945386904761903,0.0,False
9534,619,CH1,-1.959925e-06,1.4560000000000014e-07,4.0237380952383977e-11,0.0003560714285714286,0.0,False
9535,619,CH1,-2.0725e-08,1.7087999999999998e-06,5.3265608571432564e-09,0.010172961309523809,3.0,False
9536,619,CH1,1.689675e-06,3.2000000000000287e-09,2.6959523809525834e-13,0.0001684970238095238,0.0,False
9537,619,CH1,1.715275e-06,3.0240000000000006e-07,9.420438095238801e-11,0.0005138839285714287,0.0,False
9538,619,CH1,3.160075e-06,1.2799999999999988e-07,3.2597666666669116e-11,0.0003682738095238095,0.0,False
9539,619,CH1,3.302475e-06,2.239999999999999e-08,3.696642857143135e-12,0.00018508928571428572,0.0,False
9540,619,CH1,3.768075e-06,1.2480000000000048e-07,3.884192857143149e-11,0.00040681547619047614,0.0,False
9541,619,CH1,3.961675e-06,1.4400000000000235e-08,2.2471190476192168e-12,0.00018226190476190474,0.0,False
9542,619,CH1,6.067275e-06,2.1440000000000001e-07,7.633390476191049e-11,0.0005784672619047618,1.0,False
9543,620,CH1,-1.4965e-08,7.935999999999999e-07,3.5812196428574117e-09,0.013573333333333333,1.0,False
9544,620,CH1,8.17035e-07,2.5280000000000004e-07,1.3042609523810503e-10,0.0008156696428571427,1.0,False
9545,620,CH1,1.074635e-06,3.680000000000001e-08,6.4677619047623916e-12,0.0001956547619047619,0.0,False
9546,620,CH1,1.281035e-06,7.839999999999996e-08,1.8010928571429925e-11,0.0002804761904761904,0.0,False
9547,620,CH1,1.756235e-06,1.888e-07,6.972919047619572e-11,0.0005532440476190476,0.0,False
9548,620,CH1,2.281035e-06,8.159999999999978e-08,2.4220595238097056e-11,0.0004239285714285714,0.0,False
9549,620,CH1,3.415435e-06,1.424000000000001e-07,5.977842857143306e-11,0.0007239285714285713,0.0,False
9550,620,CH1,3.781835e-06,1.6000000000000016e-07,5.279469047619444e-11,0.0005009374999999999,1.0,False
9551,620,CH1,3.973835e-06,3.5200000000000103e-08,6.74185714285765e-12,0.00022147321428571425,0.0,False
9552,620,CH1,6.093835e-06,1.1039999999999982e-07,2.4906761904763775e-11,0.0002984821428571428,0.0,False
9553,620,CH1,6.316235e-06,1.4080000000000041e-07,4.650395238095588e-11,0.0004937202380952382,0.0,False
9554,620,CH1,6.503435e-06,8.000000000000008e-08,2.4869095238097107e-11,0.00042928571428571424,0.0,False
9555,620,CH1,7.485835e-06,2.2719999999999928e-07,1.591753095238215e-10,0.0013109077380952382,1.0,False
9556,621,CH1,-1.364565e-06,3.935999999999999e-07,4.640817857143205e-10,0.0032228869047619046,1.0,False
9557,621,CH1,-6.63765e-07,1.1040000000000004e-07,3.077092857143088e-11,0.00038494047619047617,0.0,False
9558,621,CH1,-5.29365e-07,3.1999999999999228e-09,2.7388095238097294e-13,0.00017117559523809522,0.0,False
9559,621,CH1,-1.7365e-08,1.8783999999999999e-06,5.738151285714717e-09,0.014312619047619046,3.0,False
9560,621,CH1,2.061035e-06,3.9520000000000004e-07,1.315922142857242e-10,0.0006030208333333334,1.0,False
9561,621,CH1,2.457835e-06,4.799999999999937e-09,5.447857142857552e-13,0.00017080357142857142,0.0,False
9562,621,CH1,2.469035e-06,3.2000000000002404e-09,2.7019047619049653e-13,0.00016886904761904763,0.0,False
9563,621,CH1,2.497835e-06,3.2000000000002404e-09,2.692380952381154e-13,0.0001682738095238095,0.0,False
9564,621,CH1,2.504235e-06,1.2800000000000115e-08,1.921452380952525e-12,0.0001763095238095238,0.0,False
9565,621,CH1,2.560235e-06,3.0400000000000166e-08,5.538904761905178e-12,0.0002013095238095238,0.0,False
9566,621,CH1,2.635435e-06,1.5999999999996967e-09,0.0,,0.0,False
9567,621,CH1,2.662635e-06,1.6000000000001202e-09,0.0,,0.0,False
9568,621,CH1,2.667435e-06,1.4720000000000005e-07,2.935019047619268e-11,0.0002564434523809524,0.0,False
9569,621,CH1,2.816235e-06,6.400000000000057e-09,8.090238095238703e-13,0.0001702827380952381,0.0,False
