,event,channel,time,time_len,integral,ampl,npeaks,is_sat
6796,329,CH1,6.811275e-06,1.6000000000001202e-09,0.0,,0.0,False
6797,329,CH1,6.817675e-06,1.6000000000001202e-09,0.0,,0.0,False
6798,329,CH1,6.843275e-06,3.359999999999998e-08,5.659404761905186e-12,0.00018740699404761905,0.0,False
6799,329,CH1,7.366475e-06,1.7600000000000475e-08,2.8257738095240216e-12,0.00018361235119047616,0.0,False
6800,329,CH1,7.416075e-06,4.159999999999974e-08,7.0584226190481496e-12,0.00018874627976190475,0.0,False
6801,329,CH1,7.459275e-06,3.2000000000002404e-09,2.6616071428573426e-13,0.00016635044642857142,0.0,False
6802,329,CH1,7.472075e-06,1.6000000000001202e-09,0.0,,0.0,False
6803,329,CH1,7.484875e-06,3.5200000000000103e-08,5.921994047619493e-12,0.000195219494047619,0.0,False
6804,329,CH1,7.523275e-06,1.2799999999999268e-08,1.880625000000141e-12,0.00017676711309523807,0.0,False
6805,329,CH1,7.588875e-06,1.6799999999999992e-07,3.6683690476193235e-11,0.00026739211309523807,0.0,False
6806,329,CH1,7.790475e-06,2.239999999999999e-08,3.559494047619315e-12,0.00017922247023809522,0.0,False
6807,330,CH1,-1.563125e-06,1.0079999999999995e-07,2.4489821428573266e-11,0.00031791294642857137,0.0,False
6808,330,CH1,-1.414325e-06,2.5600000000000017e-08,4.234791666666984e-12,0.00018688616071428567,0.0,False
6809,330,CH1,-1.174325e-06,1.9520000000000005e-07,7.428139880952937e-11,0.0006525111607142858,0.0,False
6810,330,CH1,-9.59925e-07,1.5999999999999084e-09,0.0,,0.0,False
6811,330,CH1,-9.53525e-07,3.52e-08,6.003303571429023e-12,0.00019224330357142856,0.0,False
6812,330,CH1,-6.68725e-07,1.5999999999999995e-07,4.6699553571432075e-11,0.00048152901785714287,0.0,False
6813,330,CH1,-4.51125e-07,1.6000000000000143e-09,0.0,,0.0,False
6814,330,CH1,-4.47925e-07,4.79999999999999e-09,5.127976190476576e-13,0.00016032366071428572,0.0,False
6815,330,CH1,-4.36725e-07,1.6000000000000143e-09,0.0,,0.0,False
6816,330,CH1,-1.59925e-07,1.104e-07,3.313369047619297e-11,0.0004275111607142857,0.0,False
6817,330,CH1,-2.3925e-08,1.8544e-06,5.391737559524213e-09,0.010766052827380952,2.0,False
6818,330,CH1,1.856075e-06,2.239999999999999e-08,3.497232142857405e-12,0.00017661830357142854,0.0,False
6819,330,CH1,2.086475e-06,3.6000000000000036e-07,1.0815785714286525e-10,0.000531156994047619,1.0,False
6820,330,CH1,2.507275e-06,4.799999999999937e-09,5.166071428571816e-13,0.0001622581845238095,0.0,False
6821,330,CH1,2.737675e-06,3.2639999999999996e-07,2.774178869047827e-10,0.0020537760416666664,1.0,False
6822,330,CH1,3.072075e-06,1.0559999999999989e-07,1.911008928571572e-11,0.00020876116071428567,0.0,False
6823,330,CH1,5.049675e-06,1.087999999999997e-07,2.7572886904763973e-11,0.0003345796130952381,0.0,False
6824,330,CH1,5.160075e-06,4.800000000000361e-09,5.25773809523849e-13,0.00016568080357142855,0.0,False
6825,330,CH1,6.275275e-06,1.856000000000004e-07,8.202407738095853e-11,0.0007315290178571429,1.0,False
6826,330,CH1,6.476875e-06,3.2000000000002404e-09,2.5592261904763824e-13,0.0001599516369047619,0.0,False
6827,330,CH1,6.481675e-06,2.7199999999999502e-08,4.412500000000332e-12,0.00018353794642857142,0.0,False
6828,330,CH1,6.809675e-06,1.0719999999999958e-07,3.738065476190757e-11,0.00047669270833333336,0.0,False
6829,330,CH1,6.976075e-06,3.583999999999998e-07,2.365252678571606e-10,0.0017008742559523808,1.0,False
6830,330,CH1,7.417675e-06,2.48e-07,1.0678648809524611e-10,0.0008652343749999999,1.0,False
6831,330,CH1,7.724875e-06,4.800000000000022e-08,8.741279761905419e-12,0.00020533854166666666,0.0,False
6832,331,CH1,-1.982645e-06,7.680000000000005e-08,1.521157738095352e-11,0.00024492187499999997,0.0,False
6833,331,CH1,-1.873845e-06,1.5999999999999084e-09,0.0,,0.0,False
6834,331,CH1,-1.673845e-06,1.0559999999999989e-07,2.7613660714287783e-11,0.0003503534226190476,0.0,False
6835,331,CH1,-1.539445e-06,8.000000000000008e-08,1.5487708333334498e-11,0.00023487723214285716,0.0,False
6836,331,CH1,-1.430645e-06,4.000000000000004e-08,7.604761904762474e-12,0.0002175409226190476,0.0,False
6837,331,CH1,-1.086645e-06,1.4880000000000006e-07,2.921642857143077e-11,0.00023368675595238092,0.0,False
6838,331,CH1,-9.12245e-07,2.8800000000000046e-08,4.472589285714621e-12,0.00017929687499999999,0.0,False
6839,331,CH1,-7.93845e-07,3.824e-07,3.0766958333335643e-10,0.002092243303571428,1.0,False
6840,331,CH1,-2.5845e-08,2.688e-06,5.018896220238472e-09,0.008996856398809523,7.0,False
6841,331,CH1,2.703755e-06,3.199999999999986e-08,5.292886904762303e-12,0.0001847284226190476,0.0,False
6842,331,CH1,2.857355e-06,8.31999999999999e-08,1.6283244047620267e-11,0.0002165736607142857,0.0,False
6843,331,CH1,2.974155e-06,7.999999999999754e-09,1.0657142857143658e-12,0.0001679873511904762,0.0,False
6844,331,CH1,3.622155e-06,4.815999999999998e-07,3.4420880952383536e-10,0.0019048177083333332,1.0,False
6845,331,CH1,4.145355e-06,5.231999999999995e-07,1.8255946428572797e-10,0.0005536272321428571,2.0,False
6846,331,CH1,4.727755e-06,4.64000000000001e-08,9.183928571429261e-12,0.00023227306547619046,0.0,False
6847,331,CH1,4.854155e-06,1.2959999999999957e-07,2.530678571428762e-11,0.0002471540178571429,0.0,False
6848,331,CH1,5.414155e-06,2.720000000000035e-08,4.505476190476528e-12,0.00018361235119047616,0.0,False
6849,331,CH1,6.412555e-06,1.2000000000000055e-07,3.922029761905057e-11,0.00046039806547619043,0.0,False
6850,331,CH1,6.545355e-06,3.83999999999995e-08,6.908839285714803e-12,0.0002118861607142857,0.0,False
6851,331,CH1,6.703755e-06,3.5199999999999256e-08,6.397232142857624e-12,0.00020928199404761903,0.0,False
6852,331,CH1,6.870155e-06,1.8240000000000015e-07,5.945580357143303e-11,0.0005618861607142856,1.0,False
6853,331,CH1,7.516555e-06,1.168000000000003e-07,3.2744166666669125e-11,0.00034365699404761903,0.0,False
6854,331,CH1,7.679755e-06,7.839999999999911e-08,1.4202142857143924e-11,0.0002116629464285714,0.0,False
6855,331,CH1,7.791755e-06,4.7999999999986666e-09,5.17440476190515e-13,0.00016329985119047617,0.0,False
6856,332,CH1,-1.053045e-06,1.6000000000001202e-09,0.0,,0.0,False
6857,332,CH1,-4.69045e-07,1.3439999999999999e-07,3.490252976190738e-11,0.00037840401785714284,0.0,False
6858,332,CH1,-4.5045e-08,1.5999999999999945e-09,0.0,,0.0,False
6859,332,CH1,-2.1045e-08,2.1232000000000003e-06,5.091534583333715e-09,0.010172972470238096,3.0,False
6860,332,CH1,2.260555e-06,6.400000000000057e-09,7.755059523810106e-13,0.00016411830357142856,0.0,False
6861,332,CH1,2.268555e-06,1.6000000000001202e-09,0.0,,0.0,False
6862,332,CH1,2.626955e-06,5.408e-07,4.747947321428927e-10,0.002340680803571428,2.0,False
6863,332,CH1,4.378955e-06,1.1839999999999958e-07,3.582306547619317e-11,0.0003953683035714286,0.0,False
6864,332,CH1,5.622155e-06,1.0559999999999946e-07,3.3359970238097746e-11,0.0004571242559523809,0.0,False
6865,332,CH1,5.732555e-06,1.1199999999999994e-08,1.572083333333451e-12,0.00017081473214285712,0.0,False
6866,332,CH1,5.745355e-06,7.999999999999754e-09,1.0286904761905534e-12,0.00016255580357142857,0.0,False
6867,332,CH1,5.754955e-06,4.7999999999995136e-09,5.09107142857181e-13,0.00015928199404761903,0.0,False
6868,332,CH1,5.761355e-06,4.800000000000361e-09,5.264880952381347e-13,0.00016515997023809522,0.0,False
6869,332,CH1,5.786955e-06,1.5199999999999956e-07,4.685613095238447e-11,0.0005112909226190475,0.0,False
6870,332,CH1,6.063755e-06,1.7600000000000475e-08,2.697440476190678e-12,0.0001722284226190476,0.0,False
6871,332,CH1,6.084555e-06,3.1999999999993934e-09,2.554464285714477e-13,0.00015965401785714283,0.0,False
6872,333,CH1,-1.718805e-06,2.112000000000002e-07,1.0253764880953151e-10,0.0007813058035714285,1.0,False
6873,333,CH1,-1.234005e-06,7.680000000000005e-08,2.356217261904939e-11,0.00043725818452380953,0.0,False
6874,333,CH1,-9.98805e-07,5.088e-07,4.872072321428937e-10,0.0026998325892857136,2.0,False
6875,333,CH1,-1.9605e-08,1.784e-06,5.757173630952813e-09,0.01397996651785714,3.0,False
6876,333,CH1,1.914795e-06,1.1311999999999999e-06,9.219516071429263e-10,0.0028361421130952374,3.0,False
6877,333,CH1,3.089195e-06,4.159999999999974e-08,6.9225892857148056e-12,0.00018383556547619048,0.0,False
6878,333,CH1,3.132395e-06,1.6000000000001202e-09,0.0,,0.0,False
6879,333,CH1,3.865195e-06,5.599999999999997e-08,1.4773392857143968e-11,0.0003469308035714286,0.0,False
6880,333,CH1,4.218795e-06,6.400000000000057e-08,1.7793720238096572e-11,0.0003757254464285714,0.0,False
6881,333,CH1,4.306795e-06,8.000000000000601e-09,1.0305952380953155e-12,0.00016292782738095237,0.0,False
6882,333,CH1,4.317995e-06,3.2000000000002404e-09,2.5556547619049537e-13,0.0001597284226190476,0.0,False
6883,333,CH1,4.327595e-06,3.1999999999993934e-09,2.5544642857144776e-13,0.00015965401785714286,0.0,False
6884,333,CH1,4.332395e-06,1.6000000000001202e-09,0.0,,0.0,False
6885,333,CH1,7.159595e-06,2.7520000000000035e-07,8.853431547619712e-11,0.0006131510416666666,0.0,False
6886,334,CH1,-1.874805e-06,1.599999999999993e-08,2.4127083333328757e-12,0.00017074032738095238,0.0,False
6887,334,CH1,-1.857205e-06,3.199999999999817e-09,2.5735119047614166e-13,0.00016084449404761903,0.0,False
6888,334,CH1,-1.780405e-06,1.6000000000001202e-09,0.0,,0.0,False
6889,334,CH1,-1.730805e-06,2.079999999999987e-08,3.138095238094643e-12,0.00016776413690476188,0.0,False
6890,334,CH1,-1.668405e-06,3.359999999999998e-08,5.577738095237038e-12,0.00018748139880952382,0.0,False
6891,334,CH1,-1.598005e-06,3.999999999999983e-08,7.512499999998576e-12,0.00021315104166666666,0.0,False
6892,334,CH1,-1.500405e-06,9.120000000000008e-08,1.6839404761901572e-11,0.00021277901785714284,0.0,False
6893,334,CH1,-1.362805e-06,3.680000000000001e-08,6.910416666665357e-12,0.00020816592261904763,0.0,False
6894,334,CH1,-1.250805e-06,2.7200000000000138e-08,4.3473809523801275e-12,0.00017840401785714283,0.0,False
6895,334,CH1,-9.72405e-07,9.599999999999874e-09,1.3504464285711723e-12,0.00017565104166666665,0.0,False
6896,334,CH1,-8.86005e-07,6.944e-07,3.981408035713531e-10,0.0017695498511904762,2.0,False
6897,334,CH1,-1.64405e-07,3.200000000000002e-09,2.5497023809518973e-13,0.0001593563988095238,0.0,False
6898,334,CH1,-1.59605e-07,4.8000000000000165e-09,5.193452380951397e-13,0.0001642671130952381,0.0,False
6899,334,CH1,-9.4005e-08,6.24e-08,1.178505952380729e-11,0.00021530877976190475,0.0,False
6900,334,CH1,-2.3605e-08,2.936e-06,5.938950654760779e-09,0.015285026041666665,6.0,False
6901,334,CH1,2.952395e-06,1.424000000000001e-07,4.947583333332395e-11,0.00048167782738095234,0.0,False
6902,334,CH1,3.097995e-06,9.600000000000298e-09,1.3329464285711754e-12,0.00016925223214285713,0.0,False
6903,334,CH1,3.113995e-06,1.4400000000000235e-08,2.2439285714281458e-12,0.00018457961309523808,0.0,False
6904,334,CH1,3.291595e-06,4.160000000000016e-08,7.447946428570015e-12,0.0002013206845238095,0.0,False
6905,334,CH1,3.453195e-06,2.560000000000023e-08,3.98038690476115e-12,0.00017297247023809523,0.0,False
6906,334,CH1,3.672395e-06,7.360000000000002e-08,1.3064613095235619e-11,0.0002081659226190476,0.0,False
6907,334,CH1,3.749195e-06,7.999999999999754e-09,1.0329761904759946e-12,0.000163671875,0.0,False
6908,334,CH1,3.760395e-06,1.5999999999996967e-09,0.0,,0.0,False
6909,334,CH1,3.765195e-06,4.9599999999999915e-08,8.954583333331635e-12,0.00020102306547619046,0.0,False
6910,334,CH1,3.862795e-06,4.7999999999995136e-09,5.249404761903767e-13,0.0001646391369047619,0.0,False
6911,334,CH1,4.366795e-06,4.1279999999999967e-07,1.958156845237724e-10,0.0011606212797619047,1.0,False
6912,334,CH1,4.782795e-06,6.400000000000481e-09,7.751488095236625e-13,0.00016196056547619045,0.0,False
6913,334,CH1,5.022795e-06,1.0079999999999995e-07,2.2411726190471944e-11,0.00032036830357142854,0.0,False
6914,334,CH1,5.838795e-06,2.7199999999999502e-08,4.28880952380871e-12,0.0001720052083333333,0.0,False
6915,334,CH1,6.613195e-06,3.520000000000002e-07,1.900434821428211e-10,0.0013596540178571427,1.0,False
6916,334,CH1,6.971595e-06,4.800000000000361e-09,5.292261904760901e-13,0.00016575520833333332,0.0,False
6917,334,CH1,7.763595e-06,2.2240000000000146e-07,1.2532863095235718e-10,0.0009465587797619047,1.0,False
6918,335,CH1,-1.668405e-06,2.463999999999999e-07,1.6039723214282673e-10,0.0012315290178571427,1.0,False
6919,335,CH1,-1.399605e-06,4.000000000000004e-08,7.440833333331922e-12,0.0002181361607142857,0.0,False
6920,335,CH1,-1.282805e-06,9.599999999999874e-09,1.299613095237849e-12,0.00016508556547619049,0.0,False
6921,335,CH1,-1.246005e-06,2.7199999999999926e-08,4.4138095238086865e-12,0.0001825706845238095,0.0,False
6922,335,CH1,-1.108405e-06,3.2000000000000287e-09,2.5580357142852293e-13,0.00015987723214285713,0.0,False
6923,335,CH1,-7.77205e-07,3.824e-07,1.1216041666664542e-10,0.0004897135416666667,0.0,False
6924,335,CH1,-3.62805e-07,9.600000000000033e-09,1.4436607142854406e-12,0.0001865141369047619,0.0,False
6925,335,CH1,-2.79605e-07,2.0320000000000002e-07,7.503053571427151e-11,0.0005182105654761905,1.0,False
6926,335,CH1,-7.1605e-08,7.999999999999992e-09,1.0802380952378903e-12,0.00017297247023809523,0.0,False
6927,335,CH1,-2.2005e-08,1.6960000000000002e-06,5.7451668154751014e-09,0.012679445684523808,3.0,False
6928,335,CH1,1.680395e-06,1.0848e-06,5.324421130951371e-10,0.0009738653273809524,4.0,False
6929,335,CH1,2.785995e-06,8.064e-07,5.203191964284727e-10,0.0018035528273809525,2.0,False
6930,335,CH1,3.595595e-06,1.6000000000001202e-09,0.0,,0.0,False
6931,335,CH1,3.605195e-06,1.6000000000001202e-09,0.0,,0.0,False
6932,335,CH1,4.185995e-06,2.560000000000023e-08,4.030267857142092e-12,0.00017587425595238094,0.0,False
6933,335,CH1,4.262795e-06,2.7999999999999986e-07,1.4069672619044952e-10,0.0009108444940476191,1.0,False
6934,335,CH1,4.552395e-06,4.319999999999986e-08,8.333392857141277e-12,0.00022118675595238094,0.0,False
6935,335,CH1,4.683595e-06,1.919999999999975e-08,3.083958333332749e-12,0.00018584449404761904,0.0,False
6936,335,CH1,4.875595e-06,2.8799999999999623e-08,5.165089285713306e-12,0.00021218377976190477,0.0,False
6937,335,CH1,5.139595e-06,2.0799999999999953e-07,7.223842261903392e-11,0.0004795200892857143,0.0,False
6938,335,CH1,5.406795e-06,1.6000000000001202e-09,0.0,,0.0,False
6939,335,CH1,5.409995e-06,2.3999999999999262e-08,3.768869047618332e-12,0.000174609375,0.0,False
6940,335,CH1,5.437195e-06,1.6000000000001202e-09,0.0,,0.0,False
6941,335,CH1,5.632395e-06,1.2800000000000115e-08,1.8436011904758406e-12,0.00016768973214285714,0.0,False
6942,335,CH1,5.688395e-06,1.5199999999999956e-07,4.4826726190467686e-11,0.00042021949404761905,0.0,False
6943,335,CH1,5.846795e-06,3.359999999999998e-08,5.714047619046536e-12,0.0001903831845238095,0.0,False
6944,335,CH1,5.936395e-06,2.079999999999987e-08,3.3638095238088863e-12,0.00018428199404761905,0.0,False
6945,335,CH1,6.045195e-06,3.2000000000002404e-09,2.547321428570945e-13,0.00015920758928571427,0.0,False
6946,335,CH1,6.219595e-06,3.1519999999999996e-07,1.3120178571426083e-10,0.000962704613095238,1.0,False
6947,335,CH1,6.537995e-06,3.1999999999993934e-09,2.548511904761421e-13,0.00015928199404761903,0.0,False
6948,335,CH1,7.832395e-06,1.0560000000000116e-07,3.3347232142850814e-11,0.0004299665178571428,0.0,False
6949,336,CH1,-1.639925e-06,2.256e-07,9.634095238095963e-11,0.000824609375,0.0,False
6950,336,CH1,-1.371125e-06,1.5999999999999084e-09,0.0,,0.0,False
6951,336,CH1,-6.99125e-07,2.7839999999999995e-07,1.5168651785715425e-10,0.0011642671130952381,1.0,False
6952,336,CH1,-2.0725e-08,2.1568000000000003e-06,6.118701220238554e-09,0.012641424851190476,5.0,False
6953,336,CH1,2.184075e-06,8.16000000000002e-08,2.571172619047812e-11,0.0004724516369047619,0.0,False
6954,336,CH1,2.270475e-06,3.199999999999817e-09,2.5806547619049556e-13,0.00016129092261904762,0.0,False
6955,336,CH1,2.283275e-06,1.1199999999999994e-08,1.5772023809524993e-12,0.00016783854166666667,0.0,False
6956,336,CH1,2.323275e-06,3.8400000000000344e-08,6.246458333333801e-12,0.00018071056547619047,0.0,False
6957,336,CH1,2.548875e-06,2.720000000000035e-08,4.585952380952725e-12,0.0001908296130952381,0.0,False
6958,336,CH1,3.200075e-06,5.2800000000000155e-08,1.3550119047620064e-11,0.00034045758928571426,0.0,False
6959,336,CH1,3.528075e-06,2.0639999999999984e-07,1.060978571428651e-10,0.0008603236607142857,1.0,False
6960,336,CH1,4.980875e-06,1.520000000000004e-07,4.911791666667035e-11,0.0004953683035714286,0.0,False
6961,336,CH1,5.364875e-06,4.271999999999999e-07,2.364688690476368e-10,0.0011369605654761904,2.0,False
6962,336,CH1,5.793675e-06,1.6000000000001202e-09,0.0,,0.0,False
6963,336,CH1,7.457675e-06,1.2800000000000115e-08,1.8193154761906128e-12,0.00016515997023809522,0.0,False
6964,336,CH1,7.912075e-06,8.159999999999935e-08,2.6788630952382967e-11,0.0004300409226190476,0.0,False
6965,337,CH1,-1.999445e-06,1.1040000000000004e-07,2.509690476190665e-11,0.0002962611607142857,0.0,False
6966,337,CH1,-1.804245e-06,4.479999999999998e-08,8.474196428572066e-12,0.00021702008928571427,0.0,False
6967,337,CH1,-1.517845e-06,1.2000000000000012e-07,3.9129345238098176e-11,0.0004750558035714286,0.0,False
6968,337,CH1,-1.396245e-06,1.3440000000000014e-07,4.7794553571432157e-11,0.0005777343749999999,0.0,False
6969,337,CH1,-1.197845e-06,2.8800000000000046e-08,5.053422619047999e-12,0.00019693080357142858,0.0,False
6970,337,CH1,-5.51445e-07,3.648e-07,3.4738241071431185e-10,0.0025092819940476184,1.0,False
6971,337,CH1,-2.1845e-08,1.5679999999999999e-06,4.1659401488098375e-09,0.010894401041666666,3.0,False
6972,337,CH1,1.547755e-06,1.5999999999999084e-09,0.0,,0.0,False
6973,337,CH1,1.552555e-06,5.951999999999998e-07,4.1990657738098397e-10,0.0015743861607142855,1.0,False
6974,337,CH1,2.184555e-06,3.3440000000000014e-07,1.8805357142858558e-10,0.0013285528273809524,1.0,False
6975,337,CH1,2.592555e-06,1.5999999999996967e-09,0.0,,0.0,False
6976,337,CH1,3.104555e-06,3.67999999999998e-08,5.8989880952385386e-12,0.00017460937500000001,0.0,False
6977,337,CH1,3.144555e-06,4.799999999999937e-09,5.130357142857528e-13,0.00016114211309523809,0.0,False
6978,337,CH1,3.163755e-06,1.7600000000000052e-08,2.7012500000002024e-12,0.00017297247023809523,0.0,False
6979,337,CH1,3.182955e-06,4.799999999999937e-09,5.174404761905151e-13,0.00016240699404761904,0.0,False
6980,337,CH1,3.318955e-06,1.4559999999999993e-07,4.53739880952415e-11,0.0004631510416666666,0.0,False
6981,337,CH1,3.491755e-06,1.7600000000000052e-08,2.680178571428773e-12,0.00017475818452380952,0.0,False
6982,337,CH1,3.582955e-06,1.8399999999999985e-07,5.983148809524259e-11,0.0005215587797619047,1.0,False
6983,337,CH1,3.802155e-06,9.599999999999874e-09,1.3348511904762908e-12,0.00017081473214285712,0.0,False
6984,337,CH1,4.616555e-06,1.4399999999999388e-08,2.0950000000001574e-12,0.00016605282738095235,0.0,False
6985,337,CH1,5.066155e-06,2.0799999999999953e-07,6.765163690476698e-11,0.0005445498511904763,0.0,False
6986,337,CH1,6.093355e-06,2.0959999999999965e-07,1.0320232142857917e-10,0.0008810081845238094,1.0,False
6987,337,CH1,6.310955e-06,4.479999999999998e-08,8.640863095238745e-12,0.00022922247023809522,0.0,False
6988,337,CH1,6.402155e-06,3.6800000000000224e-08,6.790059523810032e-12,0.00020943080357142856,0.0,False
6989,337,CH1,7.478955e-06,3.8080000000000066e-07,1.6717508928572683e-10,0.0009426153273809524,1.0,False
6990,338,CH1,-1.63445e-07,1.0399999999999999e-07,3.0754285714288026e-11,0.0004288504464285714,0.0,False
6991,338,CH1,-2.2645e-08,2.6944e-06,6.846485863095752e-09,0.011325799851190475,6.0,False
6992,338,CH1,2.857355e-06,1.5999999999996967e-09,0.0,,0.0,False
6993,338,CH1,3.124555e-06,8.800000000000026e-08,3.142136904762141e-11,0.0005253534226190477,0.0,False
6994,338,CH1,3.538955e-06,1.8080000000000003e-07,5.5812738095242296e-11,0.00046091889880952376,0.0,False
6995,338,CH1,3.737355e-06,1.4720000000000047e-07,5.198229166667057e-11,0.0005237165178571428,0.0,False
6996,338,CH1,3.999755e-06,2.880000000000047e-08,4.665684523809874e-12,0.00018249627976190473,0.0,False
6997,338,CH1,5.054155e-06,1.1199999999999994e-07,2.831532738095451e-11,0.00034321056547619044,0.0,False
6998,338,CH1,7.745355e-06,1.4879999999999932e-07,3.2888809523812e-11,0.0002722284226190476,0.0,False
6999,339,CH1,-1.413045e-06,1.0720000000000001e-07,2.8270416666668787e-11,0.000329296875,0.0,False
7000,339,CH1,-1.033845e-06,6.3999999999998456e-09,7.939583333333929e-13,0.0001671688988095238,0.0,False
7001,339,CH1,-1.000245e-06,1.5999999999999084e-09,0.0,,0.0,False
7002,339,CH1,-9.97045e-07,2.079999999999987e-08,3.645476190476464e-12,0.00020377604166666667,0.0,False
7003,339,CH1,-8.05045e-07,1.6000000000000037e-08,2.52235119047638e-12,0.00018889508928571428,0.0,False
7004,339,CH1,-1.9445e-08,2.3504e-06,7.125279047619582e-09,0.014936960565476191,6.0,False
7005,339,CH1,2.406155e-06,2.6399999999999993e-07,1.0766892857143665e-10,0.0006769159226190475,1.0,False
7006,339,CH1,2.724555e-06,3.5840000000000024e-07,1.673109821428697e-10,0.0010525111607142857,1.0,False
7007,339,CH1,3.319755e-06,2.0959999999999965e-07,1.004281547619123e-10,0.0007768415178571429,1.0,False
7008,339,CH1,3.551755e-06,4.320000000000028e-08,7.399345238095795e-12,0.00018569568452380953,0.0,False
7009,339,CH1,3.674955e-06,2.6720000000000017e-07,2.5926696428573373e-10,0.0020641927083333332,1.0,False
7010,339,CH1,4.577355e-06,4.0000000000000464e-08,8.363571428572057e-12,0.0002462611607142857,0.0,False
7011,339,CH1,4.791755e-06,3.3759999999999995e-07,2.363862500000178e-10,0.001300874255952381,1.0,False
7012,339,CH1,6.098955e-06,8.000000000000008e-08,2.1724851190477822e-11,0.0003871837797619047,0.0,False
7013,339,CH1,7.159755e-06,7.679999999999984e-08,1.5811696428572613e-11,0.00027237723214285715,0.0,False
7014,339,CH1,7.238155e-06,3.2000000000002404e-09,2.5806547619049556e-13,0.00016129092261904762,0.0,False
7015,339,CH1,7.639755e-06,7.680000000000069e-08,2.0350148809525338e-11,0.0003696986607142857,0.0,False
7016,339,CH1,7.719755e-06,3.2000000000002404e-09,2.6020833333335283e-13,0.0001626302083333333,0.0,False
7017,339,CH1,7.724555e-06,3.1999999999985463e-09,2.5794642857144795e-13,0.00016121651785714285,0.0,False
7018,339,CH1,7.983755e-06,1.2799999999999268e-08,1.881220238095379e-12,0.00017155877976190477,0.0,False
7019,340,CH1,-8.64885e-07,1.8719999999999998e-07,7.479059523808106e-11,0.0007055617559523809,0.0,False
7020,340,CH1,-6.63285e-07,1.6000000000000143e-09,0.0,,0.0,False
7021,340,CH1,-6.58485e-07,3.680000000000001e-08,6.092797619046463e-12,0.00018614211309523807,0.0,False
7022,340,CH1,-6.20085e-07,1.6000000000000143e-09,0.0,,0.0,False
7023,340,CH1,-1.8485e-08,2.4352e-06,7.2493154464271966e-09,0.014326692708333331,5.0,False
7024,340,CH1,2.725515e-06,3.9839999999999986e-07,3.032224999999425e-10,0.0016941034226190474,1.0,False
7025,340,CH1,3.523915e-06,2.2879999999999983e-07,6.72658928571301e-11,0.0005002790178571428,1.0,False
7026,340,CH1,3.992715e-06,2.3840000000000012e-07,6.699940476189205e-11,0.00042468377976190476,0.0,False
7027,340,CH1,4.247115e-06,4.800000000000361e-09,5.392261904760882e-13,0.0001718563988095238,0.0,False
7028,340,CH1,4.392715e-06,1.6000000000001202e-09,0.0,,0.0,False
7029,340,CH1,4.400715e-06,1.4399999999999388e-08,2.097261904761507e-12,0.00017327008928571427,0.0,False
7030,340,CH1,5.731915e-06,3.1999999999993934e-09,2.6163690476185514e-13,0.00016352306547619047,0.0,False
7031,340,CH1,5.779915e-06,8.000000000000601e-09,1.0258333333331388e-12,0.000160546875,0.0,False
7032,340,CH1,5.789515e-06,1.5999999999992732e-09,0.0,,0.0,False
7033,340,CH1,5.973515e-06,7.999999999999754e-09,1.0707142857140828e-12,0.00017014508928571428,0.0,False
7034,340,CH1,6.675915e-06,2.2720000000000013e-07,6.376294642855933e-11,0.0004487909226190476,0.0,False
7035,341,CH1,-1.036245e-06,2.8640000000000013e-07,1.224344642857235e-10,0.0008062313988095237,1.0,False
7036,341,CH1,-6.85845e-07,1.4880000000000006e-07,3.982511904762204e-11,0.00041850818452380953,0.0,False
7037,341,CH1,-4.42645e-07,2.5119999999999997e-07,2.0219059523811042e-10,0.0016808593749999998,1.0,False
7038,341,CH1,-1.8645e-08,1.8128e-06,3.7177697619050415e-09,0.008094252232142855,5.0,False
7039,341,CH1,1.875755e-06,4.0640000000000025e-07,1.5124592261905898e-10,0.0006215587797619047,1.0,False
7040,341,CH1,2.291755e-06,1.6000000000001202e-09,0.0,,0.0,False
7041,341,CH1,2.550955e-06,2.0960000000000008e-07,8.848148809524474e-11,0.0008156063988095238,0.0,False
7042,341,CH1,3.024555e-06,1.2159999999999982e-07,3.5219077380955025e-11,0.0003967075892857143,0.0,False
7043,341,CH1,3.197355e-06,1.536000000000001e-07,5.337383928571828e-11,0.0005330915178571429,0.0,False
7044,341,CH1,3.672555e-06,2.0639999999999984e-07,9.050988095238775e-11,0.0008008742559523808,1.0,False
7045,341,CH1,4.013355e-06,2.9920000000000046e-07,1.6285208333334555e-10,0.0012034784226190476,1.0,False
7046,341,CH1,4.360555e-06,1.2320000000000079e-07,3.963809523809821e-11,0.0005159040178571428,0.0,False
7047,341,CH1,4.510955e-06,1.4400000000000235e-08,2.241071428571597e-12,0.00018435639880952378,0.0,False
7048,341,CH1,4.557355e-06,1.168000000000003e-07,3.3580238095240616e-11,0.0004222284226190476,0.0,False
7049,341,CH1,4.682155e-06,1.6000000000001202e-09,0.0,,0.0,False
7050,341,CH1,5.110955e-06,1.2800000000000115e-08,1.856339285714425e-12,0.0001695498511904762,0.0,False
7051,341,CH1,6.253355e-06,1.6479999999999968e-07,4.809684523809884e-11,0.00040943080357142854,0.0,False
7052,341,CH1,6.762155e-06,9.760000000000056e-08,3.096952380952613e-11,0.00042431175595238096,0.0,False
7053,341,CH1,7.094955e-06,1.3439999999999993e-07,3.740895833333615e-11,0.0003908296130952381,0.0,False
