,event,channel,time,time_len,integral,ampl,npeaks,is_sat
5908,371,CH1,7.073675e-06,2.6400000000000035e-07,2.068431666666822e-10,0.00160609375,1.0,False
5909,372,CH1,-1.441525e-06,1.2319999999999994e-07,3.8811595238098165e-11,0.00045140625000000004,0.0,False
5910,372,CH1,-1.182325e-06,1.0399999999999998e-07,3.075269047619279e-11,0.0003642782738095239,0.0,False
5911,372,CH1,-8.91125e-07,1.776e-07,4.507500000000339e-11,0.00039322172619047626,0.0,False
5912,372,CH1,-7.10325e-07,1.599999999999993e-08,2.6860833333335358e-12,0.00019046875000000005,0.0,False
5913,372,CH1,-6.92725e-07,7.999999999999966e-09,1.1849523809524703e-12,0.00018935267857142862,0.0,False
5914,372,CH1,-1.7525e-08,9.52e-07,3.813186976190763e-09,0.014030424107142857,1.0,False
5915,372,CH1,2.561675e-06,1.9360000000000015e-07,1.0198797619048386e-10,0.0008543080357142857,1.0,False
5916,372,CH1,2.820875e-06,3.2000000000002404e-09,2.8975000000002186e-13,0.00018109375000000005,0.0,False
5917,372,CH1,3.409675e-06,4.256000000000002e-07,1.837714880952519e-10,0.0006684449404761904,2.0,False
5918,372,CH1,4.827275e-06,1.663999999999998e-07,5.024436904762283e-11,0.00045750744047619047,0.0,False
5919,372,CH1,5.081675e-06,3.2000000000002404e-09,2.8927380952383134e-13,0.00018079613095238101,0.0,False
5920,372,CH1,6.624075e-06,1.0720000000000043e-07,3.205207142857384e-11,0.0004085491071428572,0.0,False
5921,372,CH1,6.768075e-06,4.479999999999998e-08,9.17134523809593e-12,0.0002486532738095239,0.0,False
5922,373,CH1,-1.406965e-06,1.184e-07,3.105329761904996e-11,0.0003407663690476191,0.0,False
5923,373,CH1,-1.229365e-06,2.7199999999999926e-08,5.098380952381337e-12,0.00021003720238095243,0.0,False
5924,373,CH1,-4.03765e-07,1.232e-07,4.0289690476193506e-11,0.0004918080357142857,0.0,False
5925,373,CH1,-2.67765e-07,1.9200000000000013e-08,3.447845238095498e-12,0.0002054241071428572,0.0,False
5926,373,CH1,-1.8165e-08,1.0383999999999999e-06,3.59734180952408e-09,0.00979203125,1.0,False
5927,373,CH1,1.084235e-06,1.5520000000000001e-07,5.26018333333373e-11,0.0005520014880952382,0.0,False
5928,373,CH1,1.241035e-06,3.2000000000000287e-09,2.9344047619049837e-13,0.0001834002976190477,0.0,False
5929,373,CH1,1.258635e-06,9.599999999999874e-09,1.464226190476301e-12,0.00018466517857142862,0.0,False
5930,373,CH1,1.269835e-06,3.839999999999992e-08,7.372940476191032e-12,0.00021137648809523815,0.0,False
5931,373,CH1,1.311435e-06,4.799999999999937e-09,5.893809523809968e-13,0.00018563244047619054,0.0,False
5932,373,CH1,1.743435e-06,1.8559999999999997e-07,5.674910714286142e-11,0.00046487351190476194,0.0,False
5933,373,CH1,2.010635e-06,2.719999999999997e-07,1.2794382142858104e-10,0.0008774479166666667,1.0,False
5934,373,CH1,2.343435e-06,1.1199999999999994e-07,4.053572619047923e-11,0.0005035639880952381,0.0,False
5935,373,CH1,2.508235e-06,1.6000000000001202e-09,0.0,,0.0,False
5936,373,CH1,2.516235e-06,3.199999999999817e-09,2.941547619047841e-13,0.00018384672619047626,0.0,False
5937,373,CH1,2.527435e-06,1.4399999999999811e-08,2.4181190476192297e-12,0.00019753720238095243,0.0,False
5938,373,CH1,2.580235e-06,1.599999999999993e-08,2.791678571428782e-12,0.00019999255952380957,0.0,False
5939,373,CH1,2.625035e-06,3.359999999999998e-08,6.562500000000494e-12,0.0002274479166666667,0.0,False
5940,373,CH1,2.727435e-06,2.688000000000003e-07,1.3746384523810557e-10,0.0009637574404761906,1.0,False
5941,373,CH1,3.013835e-06,1.2799999999999691e-08,2.0622976190477744e-12,0.00018719494047619053,0.0,False
5942,373,CH1,3.028235e-06,3.199999999999817e-09,2.9153571428573626e-13,0.00018220982142857147,0.0,False
5943,373,CH1,5.322635e-06,1.327999999999998e-07,3.823414285714574e-11,0.00043786458333333335,0.0,False
5944,373,CH1,5.465035e-06,4.7999999999995136e-09,5.930714285714733e-13,0.000185483630952381,0.0,False
5945,373,CH1,5.519435e-06,7.200000000000033e-08,1.450400000000109e-11,0.00022856398809523816,0.0,False
5946,373,CH1,5.615435e-06,5.439999999999985e-08,1.2494845238096182e-11,0.0002786383928571429,0.0,False
5947,373,CH1,5.812235e-06,2.239999999999999e-08,4.14889285714317e-12,0.00021167410714285722,0.0,False
5948,373,CH1,5.865035e-06,3.040000000000059e-08,5.729428571429004e-12,0.00020825148809523815,0.0,False
5949,373,CH1,6.505035e-06,2.1440000000000001e-07,6.056877380952837e-11,0.0004675520833333334,0.0,False
5950,373,CH1,7.279435e-06,1.504000000000003e-07,4.906794047619417e-11,0.0005074330357142858,1.0,False
5951,373,CH1,7.689035e-06,1.6000000000001202e-09,0.0,,0.0,False
5952,373,CH1,7.692235e-06,1.919999999999975e-08,3.3285595238097754e-12,0.00019500744047619054,0.0,False
5953,374,CH1,-1.671765e-06,4.831999999999999e-07,3.4493403571431166e-10,0.001461376488095238,2.0,False
5954,374,CH1,-1.186965e-06,1.5999999999999084e-09,0.0,,0.0,False
5955,374,CH1,-6.23765e-07,1.1199999999999999e-06,5.223937035714678e-09,0.019042626488095238,2.0,False
5956,374,CH1,9.85835e-07,1.776e-07,6.732023809524317e-11,0.0007054241071428572,0.0,False
5957,374,CH1,1.779435e-06,6.719999999999997e-08,1.52171309523821e-11,0.0002515550595238096,0.0,False
5958,374,CH1,4.232235e-06,8.480000000000044e-08,2.0576880952382506e-11,0.0003100372023809524,0.0,False
5959,374,CH1,4.542635e-06,2.239999999999999e-07,1.2541536904762847e-10,0.0011439657738095239,0.0,False
5960,374,CH1,6.257835e-06,9.919999999999983e-08,3.0877369047621364e-11,0.0004657663690476191,0.0,False
5961,374,CH1,6.558635e-06,3.919999999999998e-07,5.294555476190875e-10,0.003304233630952381,1.0,False
5962,374,CH1,7.721835e-06,9.120000000000008e-08,2.2717190476192185e-11,0.0002960491071428572,0.0,False
5963,375,CH1,-1.885205e-06,2.400000000000011e-08,4.587095238095585e-12,0.0002204538690476191,0.0,False
5964,375,CH1,-1.539605e-06,9.920000000000004e-08,2.089820238095396e-11,0.0002479092261904762,0.0,False
5965,375,CH1,-1.6405e-08,9.76e-07,4.654682154762255e-09,0.01657982886904762,1.0,False
5966,375,CH1,1.828395e-06,1.2799999999999903e-08,2.1676547619049254e-12,0.00019694196428571433,0.0,False
5967,375,CH1,2.183595e-06,2.9760000000000034e-07,1.0646089285715089e-10,0.0005846651785714286,1.0,False
5968,375,CH1,2.849195e-06,2.7520000000000035e-07,2.1200951190477787e-10,0.001615171130952381,1.0,False
5969,375,CH1,4.068395e-06,1.247999999999992e-07,3.8351583333336214e-11,0.0004799776785714286,0.0,False
5970,375,CH1,4.194795e-06,1.7600000000000475e-08,3.0084523809526077e-12,0.00019344494047619052,0.0,False
5971,375,CH1,4.567595e-06,1.2480000000000006e-07,4.478063095238432e-11,0.0005284151785714287,0.0,False
5972,375,CH1,4.783595e-06,2.720000000000035e-08,4.9499285714289455e-12,0.00020043898809523817,0.0,False
5973,375,CH1,4.813995e-06,3.2160000000000044e-07,1.4441952380953467e-10,0.0009025967261904763,1.0,False
5974,375,CH1,5.175595e-06,1.9200000000000595e-08,3.573797619047889e-12,0.0002185193452380953,0.0,False
5975,375,CH1,5.303595e-06,3.039999999999974e-08,5.714309523809954e-12,0.00020520089285714293,0.0,False
5976,375,CH1,5.965995e-06,1.2800000000000115e-08,2.11670238095254e-12,0.00019456101190476195,0.0,False
5977,375,CH1,6.069995e-06,6.399999999999634e-09,8.953214285714961e-13,0.00018994791666666672,0.0,False
5978,375,CH1,6.079595e-06,1.6000000000001202e-09,0.0,,0.0,False
5979,375,CH1,6.143595e-06,6.400000000000481e-09,9.154404761905452e-13,0.0001935193452380953,0.0,False
5980,375,CH1,6.151595e-06,6.399999999999634e-09,8.811547619048284e-13,0.0001843675595238096,0.0,False
5981,375,CH1,6.273195e-06,1.9360000000000015e-07,7.480654761905325e-11,0.0005568377976190477,1.0,False
5982,375,CH1,6.484395e-06,1.0240000000000007e-07,2.1590440476192106e-11,0.00025914434523809527,0.0,False
5983,375,CH1,6.588395e-06,4.800000000000361e-09,5.81642857142901e-13,0.00018228422619047624,0.0,False
5984,375,CH1,6.628395e-06,7.360000000000045e-08,1.6208869047620272e-11,0.0002571354166666667,0.0,False
5985,375,CH1,6.725995e-06,2.079999999999987e-08,3.7439047619050444e-12,0.0002013318452380953,0.0,False
5986,375,CH1,6.911595e-06,1.2800000000000115e-08,2.192773809523975e-12,0.00020401041666666674,0.0,False
5987,375,CH1,7.292395e-06,4.639999999999925e-08,9.009309523810204e-12,0.00021182291666666675,0.0,False
5988,375,CH1,7.389995e-06,1.4400000000000235e-08,2.458357142857328e-12,0.00019679315476190483,0.0,False
5989,375,CH1,7.477995e-06,1.6000000000001202e-09,0.0,,0.0,False
5990,375,CH1,7.481195e-06,3.5199999999999934e-07,1.0661477380953183e-10,0.0005547544642857142,1.0,False
5991,375,CH1,7.868395e-06,1.6000000000001202e-09,0.0,,0.0,False
5992,375,CH1,7.882795e-06,1.6000000000001202e-09,0.0,,0.0,False
5993,376,CH1,-9.61525e-07,8.000000000000072e-09,1.1975714285715188e-12,0.00018994791666666672,0.0,False
5994,376,CH1,-9.13525e-07,4.639999999999999e-08,8.635500000000652e-12,0.00020430803571428577,0.0,False
5995,376,CH1,-8.65525e-07,2.559999999999991e-08,4.738511904762262e-12,0.0002077306547619048,0.0,False
5996,376,CH1,-7.96725e-07,3.2000000000000287e-09,2.9153571428573626e-13,0.00018220982142857147,0.0,False
5997,376,CH1,-7.91925e-07,1.6000000000000143e-09,0.0,,0.0,False
5998,376,CH1,-6.47925e-07,3.359999999999998e-08,6.761190476190986e-12,0.00023027529761904768,0.0,False
5999,376,CH1,-1.9125e-08,9.344e-07,3.6984721071431345e-09,0.014754010416666666,1.0,False
6000,376,CH1,1.459275e-06,1.1359999999999985e-07,3.3898095238097787e-11,0.00040363839285714287,0.0,False
6001,376,CH1,2.713675e-06,2.2720000000000013e-07,1.325158214285814e-10,0.0011160639880952383,1.0,False
6002,376,CH1,2.969675e-06,1.1199999999999994e-08,1.808023809523946e-12,0.0001925520833333334,0.0,False
6003,377,CH1,-1.067285e-06,8.959999999999996e-08,2.579136904761416e-11,0.0003930729166666667,0.0,False
6004,377,CH1,-1.9285e-08,1.0336e-06,4.3446467261896525e-09,0.013138757440476188,2.0,False
6005,377,CH1,1.758315e-06,7.680000000000005e-08,1.9873249999996233e-11,0.0003108556547619048,0.0,False
6006,377,CH1,1.932715e-06,1.1199999999999994e-07,3.5813583333326546e-11,0.0004496949404761905,0.0,False
6007,377,CH1,2.497515e-06,1.9519999999999984e-07,8.853332142855465e-11,0.0007354836309523809,1.0,False
6008,377,CH1,2.751915e-06,4.000000000000004e-08,7.710666666665207e-12,0.0002110788690476191,0.0,False
6009,377,CH1,3.606315e-06,1.7920000000000033e-07,8.530272619046003e-11,0.0007772991071428572,1.0,False
6010,377,CH1,5.982315e-06,8.16000000000002e-08,2.039488095237709e-11,0.00031353422619047626,0.0,False
6011,377,CH1,6.065515e-06,1.6000000000001202e-09,0.0,,0.0,False
6012,377,CH1,7.436715e-06,2.688000000000007e-07,1.3959396428568783e-10,0.0008709002976190477,1.0,False
6013,378,CH1,-1.996565e-06,1.6000000000000355e-08,2.8353690476192612e-12,0.00020646577380952386,0.0,False
6014,378,CH1,-1.684565e-06,5.92e-08,1.7897547619048965e-11,0.00039820684523809524,0.0,False
6015,378,CH1,-1.422165e-06,1.648000000000001e-07,4.5560928571431995e-11,0.0003841443452380953,0.0,False
6016,378,CH1,-1.185365e-06,1.2480000000000006e-07,3.603360714285985e-11,0.0004239508928571429,0.0,False
6017,378,CH1,-6.98965e-07,3.2799999999999997e-07,1.40252571428582e-10,0.0008191145833333334,1.0,False
6018,378,CH1,-2.94165e-07,3.200000000000002e-08,6.3513214285719085e-12,0.00022127232142857148,0.0,False
6019,378,CH1,-2.0565e-08,8.415999999999999e-07,4.286660059524132e-09,0.018653117559523806,1.0,False
6020,378,CH1,1.049835e-06,1.1680000000000009e-07,3.199188095238336e-11,0.00041189732142857147,0.0,False
6021,378,CH1,2.339435e-06,1.0400000000000019e-07,3.0400785714288e-11,0.0004280431547619048,0.0,False
6022,378,CH1,4.769835e-06,3.0719999999999936e-07,1.7915820238096588e-10,0.0012055729166666666,1.0,False
6023,378,CH1,5.150635e-06,4.64000000000001e-08,8.704190476191131e-12,0.0002069866071428572,0.0,False
6024,378,CH1,5.246635e-06,2.1120000000000062e-07,9.358546428572133e-11,0.0007499181547619048,1.0,False
6025,378,CH1,5.461035e-06,6.400000000000481e-09,9.02702380952449e-13,0.00019121279761904767,0.0,False
6026,378,CH1,5.510635e-06,2.527999999999995e-07,1.572007500000118e-10,0.0012762574404761905,1.0,False
6027,378,CH1,6.110635e-06,1.2799999999999268e-08,2.130154761904923e-12,0.00019262648809523816,0.0,False
6028,378,CH1,7.265835e-06,1.5679999999999992e-07,4.794134523809885e-11,0.0005133854166666667,0.0,False
6029,378,CH1,7.528235e-06,2.7839999999999974e-07,1.3459532142858155e-10,0.0009117485119047621,1.0,False
6030,378,CH1,7.960235e-06,2.560000000000023e-08,4.780654761905123e-12,0.00021316220238095244,0.0,False
6031,379,CH1,-1.453845e-06,2.4000000000000003e-07,1.1896798809524706e-10,0.0008879389880952381,1.0,False
6032,379,CH1,-8.79445e-07,5.872e-07,5.424395714286122e-10,0.0029732812499999994,2.0,False
6033,379,CH1,-2.69845e-07,1.5584000000000002e-06,4.493337583333671e-09,0.014295825892857142,4.0,False
6034,379,CH1,1.304555e-06,3.2000000000000287e-09,2.929642857143078e-13,0.00018310267857142863,0.0,False
6035,379,CH1,1.309355e-06,7.999999999999966e-09,1.1912619047619946e-12,0.00018831101190476196,0.0,False
6036,379,CH1,1.322155e-06,4.799999999999937e-09,5.865238095238537e-13,0.00018578125000000007,0.0,False
6037,379,CH1,2.128555e-06,1.0079999999999995e-07,2.5068904761906648e-11,0.0003079538690476191,0.0,False
6038,379,CH1,2.448555e-06,2.224000000000002e-07,7.449216666667227e-11,0.0005459747023809524,0.0,False
6039,379,CH1,2.878955e-06,1.1039999999999982e-07,3.6063714285717006e-11,0.0004831770833333334,0.0,False
6040,379,CH1,4.365355e-06,7.679999999999984e-08,2.1422178571430186e-11,0.0003653943452380953,0.0,False
6041,379,CH1,5.675755e-06,5.039999999999997e-07,3.364792380952634e-10,0.0014927752976190477,2.0,False
6042,379,CH1,6.347755e-06,1.7600000000000052e-07,8.510477380953021e-11,0.0007584002976190477,1.0,False
6043,380,CH1,-5.51605e-07,2.7359999999999996e-07,1.6753821428568253e-10,0.0012659895833333332,1.0,False
6044,380,CH1,-2.3605e-08,8.768e-07,3.124965630951788e-09,0.01208890625,1.0,False
6045,380,CH1,1.062795e-06,2.6719999999999996e-07,8.779766666665004e-11,0.0005488764880952381,1.0,False
6046,380,CH1,2.438795e-06,1.1040000000000025e-07,4.0865619047611315e-11,0.000490171130952381,0.0,False
6047,380,CH1,2.563595e-06,2.7199999999999926e-08,5.309928571427566e-12,0.00022052827380952386,0.0,False
6048,380,CH1,2.617995e-06,1.6000000000000016e-07,5.090846428570464e-11,0.0005159895833333334,0.0,False
6049,380,CH1,2.805195e-06,1.1679999999999988e-07,3.632807142856455e-11,0.00042543898809523816,0.0,False
6050,380,CH1,3.315595e-06,2.2879999999999983e-07,1.0476307142855158e-10,0.0008098883928571429,1.0,False
6051,380,CH1,3.568395e-06,6.240000000000003e-08,1.263835714285475e-11,0.00023139136904761908,0.0,False
6052,380,CH1,4.214795e-06,2.816e-07,1.2123077380950085e-10,0.0007065401785714286,1.0,False
6053,380,CH1,5.014795e-06,1.2319999999999994e-07,3.23965952380891e-11,0.0003816145833333334,0.0,False
6054,380,CH1,6.729995e-06,1.632000000000004e-07,7.10036785714151e-11,0.0006740997023809524,1.0,False
6055,380,CH1,7.568395e-06,8.959999999999996e-08,2.769077380951857e-11,0.0004040848214285715,0.0,False
6056,381,CH1,-7.86645e-07,2.9920000000000003e-07,1.7715766666667996e-10,0.0011735044642857144,1.0,False
6057,381,CH1,-4.81045e-07,1.8079999999999998e-07,9.987890476191228e-11,0.0010226116071428571,1.0,False
6058,381,CH1,-2.0245e-08,7.104e-07,2.4538968690478037e-09,0.010579010416666666,1.0,False
6059,381,CH1,2.075755e-06,2.6240000000000023e-07,1.331352023809624e-10,0.0009723883928571429,1.0,False
6060,381,CH1,3.136555e-06,1.1520000000000018e-07,3.798129761905048e-11,0.0004855580357142858,0.0,False
6061,381,CH1,3.328555e-06,1.2800000000000115e-08,2.09967857142873e-12,0.00018965029761904768,0.0,False
6062,381,CH1,3.558955e-06,7.520000000000014e-08,2.4969928571430448e-11,0.0004515550595238095,0.0,False
6063,381,CH1,5.283755e-06,8.159999999999935e-08,2.3283095238096995e-11,0.00035066220238095245,0.0,False
6064,381,CH1,5.366955e-06,1.6000000000001202e-09,0.0,,0.0,False
6065,381,CH1,5.381355e-06,2.560000000000023e-08,4.69898809523845e-12,0.00020877232142857148,0.0,False
6066,381,CH1,5.520555e-06,1.087999999999997e-07,3.13540833333357e-11,0.0003752901785714286,0.0,False
6067,381,CH1,6.803755e-06,1.423999999999997e-07,4.7173952380955935e-11,0.00046509672619047626,0.0,False
6068,381,CH1,6.995755e-06,5.760000000000009e-08,1.1752202380953266e-11,0.00023563244047619057,0.0,False
6069,381,CH1,7.168555e-06,3.6800000000000224e-08,7.442833333333895e-12,0.0002267038690476191,0.0,False
6070,381,CH1,7.299755e-06,4.063999999999992e-07,2.823363928571641e-10,0.00137953125,1.0,False
6071,382,CH1,-1.694805e-06,9.120000000000008e-08,2.48295714285733e-11,0.0003687425595238096,0.0,False
6072,382,CH1,-1.598805e-06,2.080000000000008e-08,3.5441428571431246e-12,0.00019210565476190483,0.0,False
6073,382,CH1,-1.043605e-06,2.239999999999999e-08,3.848416666666956e-12,0.00019091517857142864,0.0,False
6074,382,CH1,-1.014805e-06,4.799999999999937e-09,5.922380952381399e-13,0.000185483630952381,0.0,False
6075,382,CH1,-1.006805e-06,2.8800000000000046e-08,5.204678571428964e-12,0.00019962053571428577,0.0,False
6076,382,CH1,-8.93205e-07,6.400000000000057e-09,8.836547619048286e-13,0.0001862276785714286,0.0,False
6077,382,CH1,-1.8005e-08,8.752e-07,3.754485642857424e-09,0.01615185267857143,1.0,False
6078,382,CH1,9.03595e-07,1.9200000000000003e-07,6.029453571429025e-11,0.00047179315476190476,0.0,False
6079,382,CH1,1.581995e-06,2.560000000000002e-07,7.571775000000569e-11,0.0004781919642857143,0.0,False
6080,382,CH1,1.889195e-06,2.080000000000008e-08,3.756880952381235e-12,0.00020840029761904768,0.0,False
6081,382,CH1,2.197995e-06,2.3840000000000012e-07,1.602091904762025e-10,0.0013395758928571428,1.0,False
6082,382,CH1,5.215595e-06,1.3600000000000005e-07,3.096673809524043e-11,0.0003018526785714286,0.0,False
6083,382,CH1,6.114795e-06,1.1199999999999994e-07,3.4125011904764466e-11,0.00039210565476190487,0.0,False
6084,382,CH1,6.649195e-06,4.0640000000000004e-07,2.8499270238097384e-10,0.001397313988095238,1.0,False
6085,382,CH1,7.709995e-06,2.8959999999999973e-07,3.314608333333582e-10,0.0018705282738095237,2.0,False
6086,383,CH1,-9.3365e-08,4.783999999999999e-07,4.782039523809883e-10,0.0027853348214285714,1.0,False
6087,383,CH1,1.130635e-06,6.240000000000003e-08,1.3151452380953374e-11,0.0002532663690476191,0.0,False
6088,383,CH1,1.212235e-06,2.0320000000000002e-07,6.708207142857647e-11,0.0004713467261904762,0.0,False
6089,383,CH1,1.823435e-06,2.383999999999997e-07,9.813145238095976e-11,0.0007008854166666667,1.0,False
6090,383,CH1,3.002635e-06,3.9839999999999986e-07,2.736052619047825e-10,0.0018758854166666668,1.0,False
6091,383,CH1,3.513035e-06,2.0799999999999996e-07,9.28895357142927e-11,0.0007395758928571428,1.0,False
6092,383,CH1,6.178635e-06,6.879999999999924e-08,2.034961904762058e-11,0.0003590699404761905,0.0,False
6093,383,CH1,7.441035e-06,2.3840000000000012e-07,8.417823809524442e-11,0.0005308705357142858,1.0,False
6094,383,CH1,7.692235e-06,1.6000000000001202e-09,0.0,,0.0,False
6095,383,CH1,7.708235e-06,8.000000000000601e-09,1.206142857142948e-12,0.00019203125000000006,0.0,False
6096,384,CH1,-1.999125e-06,2.112000000000002e-07,8.881701190476859e-11,0.0008399479166666667,0.0,False
6097,384,CH1,-1.400725e-06,8.000000000000008e-08,2.2431083333335022e-11,0.00034530505952380956,0.0,False
6098,384,CH1,-1.09525e-07,1.2352e-06,5.802584988095674e-09,0.02097283482142857,1.0,False
6099,384,CH1,1.490475e-06,2.2720000000000013e-07,9.552701190476909e-11,0.0008034151785714285,1.0,False
6100,384,CH1,2.376875e-06,4.495999999999999e-07,4.6342857142860633e-10,0.0027348139880952376,1.0,False
6101,384,CH1,2.885675e-06,1.5999999999996967e-09,0.0,,0.0,False
6102,384,CH1,2.888875e-06,1.1199999999999994e-08,1.7855238095239443e-12,0.00018950148809523815,0.0,False
6103,384,CH1,2.901675e-06,4.799999999999937e-09,5.906904761905208e-13,0.00018533482142857148,0.0,False
6104,384,CH1,3.271275e-06,1.8080000000000003e-07,8.780664285714945e-11,0.0008356324404761905,1.0,False
6105,384,CH1,5.527275e-06,3.663999999999996e-07,2.4698145238097095e-10,0.0016223883928571429,1.0,False
6106,384,CH1,5.928875e-06,1.6000000000000355e-08,2.724654761904967e-12,0.00019411458333333338,0.0,False
6107,384,CH1,7.138475e-06,4.959999999999949e-08,1.1755119047619933e-11,0.00027752232142857147,0.0,False
6108,385,CH1,-1.986005e-06,1.4400000000000235e-08,2.4369285714287553e-12,0.0001972395833333334,0.0,False
6109,385,CH1,-1.587605e-06,1.6960000000000004e-07,7.281410714286261e-11,0.0007212723214285715,1.0,False
6110,385,CH1,-1.8005e-08,8.816000000000001e-07,3.791624642857427e-09,0.015698355654761905,1.0,False
6111,385,CH1,1.466795e-06,2.0799999999999996e-07,8.432536904762539e-11,0.000658623511904762,1.0,False
6112,385,CH1,3.938795e-06,3.056000000000001e-07,1.780947619047753e-10,0.0013066145833333335,1.0,False
6113,385,CH1,4.249195e-06,1.9519999999999942e-07,8.078594047619656e-11,0.0006335491071428573,1.0,False
6114,385,CH1,4.946795e-06,3.359999999999998e-08,7.126071428571967e-12,0.0002456026785714286,0.0,False
6115,385,CH1,6.306795e-06,1.2960000000000042e-07,4.470119047619384e-11,0.00048533482142857146,0.0,False
6116,385,CH1,6.522795e-06,3.5359999999999946e-07,1.317384523809623e-10,0.0006790848214285715,1.0,False
6117,385,CH1,6.929195e-06,3.5200000000000103e-08,6.41344047619096e-12,0.00020006696428571437,0.0,False
6118,385,CH1,7.818795e-06,1.8080000000000003e-07,8.960402380953055e-11,0.0008381622023809524,1.0,False
6119,386,CH1,-1.752565e-06,9.760000000000013e-08,2.7999880952383066e-11,0.00037313244047619055,0.0,False
6120,386,CH1,-1.448565e-06,5.4400000000000064e-08,1.1451511904762767e-11,0.00023578125000000004,0.0,False
6121,386,CH1,-6.21365e-07,3.2799999999999997e-07,1.8608007142858545e-10,0.0012246205357142857,1.0,False
6122,386,CH1,-1.6565e-08,7.312e-07,1.9946851666668162e-09,0.010207581845238095,1.0,False
6123,386,CH1,7.62635e-07,3.359999999999998e-08,6.6426190476195475e-12,0.00022328125000000006,0.0,False
6124,386,CH1,9.93035e-07,7.839999999999996e-08,2.2714071428573138e-11,0.00035051339285714286,0.0,False
6125,386,CH1,1.349835e-06,1.3759999999999996e-07,3.675696428571705e-11,0.00035274553571428577,0.0,False
6126,386,CH1,1.569035e-06,1.7119999999999994e-07,5.382838095238501e-11,0.0004846651785714286,0.0,False
6127,386,CH1,1.823435e-06,1.551999999999998e-07,5.328445238095639e-11,0.0005031175595238095,1.0,False
6128,386,CH1,4.924235e-06,1.4400000000000235e-08,2.385738095238275e-12,0.0001931473214285715,0.0,False
6129,386,CH1,5.391435e-06,3.2000000000002404e-09,2.9451190476192703e-13,0.00018406994047619055,0.0,False
6130,386,CH1,5.396235e-06,2.239999999999999e-08,4.073059523809831e-12,0.00020929315476190483,0.0,False
6131,386,CH1,5.657035e-06,4.7999999999995136e-09,5.883095238095682e-13,0.00018481398809523815,0.0,False
6132,386,CH1,5.663435e-06,1.6000000000001202e-09,0.0,,0.0,False
6133,386,CH1,6.042635e-06,2.463999999999999e-07,1.4391103571429655e-10,0.0011915104166666667,1.0,False
6134,386,CH1,7.549835e-06,1.903999999999999e-07,5.104228571428956e-11,0.00045609375,0.0,False
6135,386,CH1,7.745035e-06,1.6000000000001202e-09,0.0,,0.0,False
6136,386,CH1,7.796235e-06,2.7199999999998655e-08,5.3336190476194504e-12,0.00022209077380952387,0.0,False
6137,387,CH1,-1.796565e-06,2.4479999999999997e-07,1.047237857142936e-10,0.0008069866071428572,1.0,False
6138,387,CH1,-1.156565e-06,2.5600000000000017e-08,4.764107142857502e-12,0.0002072098214285715,0.0,False
6139,387,CH1,-1.014165e-06,5.1200000000000035e-08,1.1117845238096077e-11,0.00026412946428571436,0.0,False
6140,387,CH1,-9.61365e-07,6.3999999999998456e-09,8.755595238095898e-13,0.00018354910714285722,0.0,False
6141,387,CH1,-9.40565e-07,3.2000000000000075e-08,6.00441666666712e-12,0.00021055803571428576,0.0,False
6142,387,CH1,-6.22165e-07,5.1200000000000035e-08,1.089379761904844e-11,0.00025877232142857147,0.0,False
6143,387,CH1,-5.69365e-07,2.7200000000000032e-08,4.920642857143228e-12,0.00020103422619047623,0.0,False
6144,387,CH1,-2.74965e-07,4.79999999999999e-09,5.790238095238532e-13,0.00018109375000000005,0.0,False
6145,387,CH1,-2.0565e-08,1.0416e-06,3.5162917857145493e-09,0.010372983630952381,1.0,False
6146,387,CH1,1.057835e-06,5.1200000000000035e-08,9.855345238095981e-12,0.00022573660714285718,0.0,False
6147,387,CH1,1.737835e-06,1.599999999999993e-08,2.877035714285931e-12,0.00020654017857142862,0.0,False
6148,387,CH1,1.958635e-06,2.0479999999999972e-07,6.74172976190527e-11,0.0005319122023809523,0.0,False
6149,387,CH1,2.269035e-06,3.199999999999986e-08,5.834773809524249e-12,0.00020006696428571434,0.0,False
6150,387,CH1,2.515435e-06,3.359999999999998e-08,6.242261904762375e-12,0.00020274553571428576,0.0,False
6151,387,CH1,2.629035e-06,3.199999999999817e-09,2.9034523809525995e-13,0.00018146577380952385,0.0,False
6152,387,CH1,2.790635e-06,4.800000000000022e-08,9.752511904762639e-12,0.00022841517857142863,0.0,False
6153,387,CH1,2.929835e-06,3.2000000000002404e-09,2.9046428571430765e-13,0.00018154017857142864,0.0,False
6154,387,CH1,2.934635e-06,1.5999999999996967e-09,0.0,,0.0,False
6155,387,CH1,3.125035e-06,1.2800000000000115e-08,2.1364642857144467e-12,0.00019656994047619053,0.0,False
6156,387,CH1,3.502635e-06,1.2800000000000115e-08,2.167892857143021e-12,0.00020259672619047622,0.0,False
6157,387,CH1,4.025835e-06,1.5999999999999508e-08,2.6638214285716296e-12,0.00018987351190476198,0.0,False
6158,387,CH1,4.155435e-06,3.999999999999962e-08,8.570071428572074e-12,0.000252671130952381,0.0,False
6159,387,CH1,4.512235e-06,2.4000000000000024e-07,8.911155952381622e-11,0.0005740252976190477,1.0,False
6160,387,CH1,4.829035e-06,4.319999999999986e-08,9.881833333334077e-12,0.00026837053571428574,0.0,False
6161,387,CH1,5.816235e-06,8.959999999999996e-08,1.7905416666668014e-11,0.0002352604166666667,0.0,False
6162,387,CH1,5.939435e-06,1.4400000000000235e-08,2.459071428571614e-12,0.0001993973214285715,0.0,False
