,event,channel,time,time_len,integral,ampl,npeaks,is_sat
10986,534,CH1,-1.7525e-08,9.152e-07,2.7015930357144888e-09,0.010498474702380951,1.0,False
10987,534,CH1,1.025675e-06,1.184e-07,3.983339285714585e-11,0.0004854538690476191,0.0,False
10988,534,CH1,1.147275e-06,1.6000000000001202e-09,0.0,,0.0,False
10989,534,CH1,2.513675e-06,1.0079999999999995e-07,2.6938690476192504e-11,0.00034765625,0.0,False
10990,534,CH1,4.193675e-06,2.720000000000001e-07,1.19641250000009e-10,0.0007269717261904762,1.0,False
10991,534,CH1,4.939275e-06,3.1999999999993934e-09,2.6494047619049617e-13,0.00016558779761904766,0.0,False
10992,534,CH1,4.995275e-06,7.999999999999754e-09,1.0782142857143672e-12,0.00017131696428571434,0.0,False
10993,534,CH1,5.033675e-06,2.560000000000023e-08,4.521607142857483e-12,0.00020018601190476196,0.0,False
10994,534,CH1,5.128075e-06,6.719999999999997e-08,1.2991845238096219e-11,0.00023515625000000004,0.0,False
10995,534,CH1,5.232075e-06,4.959999999999949e-08,8.862738095238764e-12,0.00019802827380952388,0.0,False
10996,534,CH1,5.318475e-06,1.4400000000000235e-08,2.165119047619211e-12,0.0001735491071428572,0.0,False
10997,534,CH1,5.369675e-06,9.599999999999874e-09,1.366607142857246e-12,0.00017332589285714293,0.0,False
10998,534,CH1,5.435275e-06,5.439999999999985e-08,9.888273809524555e-12,0.00021119791666666674,0.0,False
10999,534,CH1,6.107275e-06,3.2000000000002404e-09,2.6744047619049636e-13,0.00016715029761904768,0.0,False
11000,534,CH1,7.100875e-06,5.327999999999994e-07,3.051285714285943e-10,0.001146763392857143,2.0,False
11001,534,CH1,7.636875e-06,3.040000000000059e-08,5.256547619048016e-12,0.00019438244047619054,0.0,False
11002,534,CH1,7.744075e-06,9.600000000000721e-09,1.3744642857143893e-12,0.00017481398809523815,0.0,False
11003,535,CH1,-2.0245e-08,1.1792e-06,4.6314321428574905e-09,0.017474516369047618,2.0,False
11004,535,CH1,1.192555e-06,3.216e-07,1.4040464285715343e-10,0.0008712425595238096,1.0,False
11005,535,CH1,1.630955e-06,7.999999999999966e-09,1.0764285714286528e-12,0.00017042410714285722,0.0,False
11006,535,CH1,2.629355e-06,2.8800000000000004e-07,8.932255952381625e-11,0.0005121651785714286,1.0,False
11007,535,CH1,2.925355e-06,8.000000000000178e-09,1.0615476190476993e-12,0.00016737351190476197,0.0,False
11008,535,CH1,3.027755e-06,3.2000000000002404e-09,2.655357142857343e-13,0.00016595982142857149,0.0,False
11009,535,CH1,3.810155e-06,3.2799999999999965e-07,1.0439154761905548e-10,0.0005553943452380952,1.0,False
11010,535,CH1,6.091755e-06,2.3519999999999988e-07,1.0860321428572245e-10,0.0008639508928571429,1.0,False
11011,535,CH1,6.725355e-06,2.991999999999996e-07,1.2064476190477097e-10,0.0007958705357142856,1.0,False
11012,535,CH1,7.026155e-06,6.399999999999634e-09,8.075595238095848e-13,0.00016930803571428576,0.0,False
11013,535,CH1,7.147755e-06,6.400000000000057e-08,1.4644702380953486e-11,0.0002843377976190477,0.0,False
11014,535,CH1,7.230955e-06,6.399999999999634e-09,7.949404761905363e-13,0.00016677827380952388,0.0,False
11015,536,CH1,-1.872245e-06,8.959999999999996e-08,2.0920059523811098e-11,0.00028664434523809534,0.0,False
11016,536,CH1,-1.400245e-06,2.3039999999999995e-07,7.729922619048201e-11,0.0005120907738095238,1.0,False
11017,536,CH1,-9.47445e-07,2.9119999999999996e-07,1.2542494047619992e-10,0.0008772693452380951,1.0,False
11018,536,CH1,-1.7845e-08,1.1616e-06,3.894446964286007e-09,0.010624665178571427,2.0,False
11019,536,CH1,1.167755e-06,2.5599999999999806e-08,4.542559523809866e-12,0.00020442708333333337,0.0,False
11020,536,CH1,1.438155e-06,1.664e-07,4.3843869047622343e-11,0.0003497395833333334,0.0,False
11021,536,CH1,3.938955e-06,1.9839999999999966e-07,8.845089285714951e-11,0.0007912574404761904,1.0,False
11022,536,CH1,4.172555e-06,7.999999999999754e-09,1.1289285714286567e-12,0.00017890625000000006,0.0,False
11023,536,CH1,4.354955e-06,3.455999999999997e-07,1.8593886904763303e-10,0.001322284226190476,1.0,False
11024,536,CH1,4.702155e-06,1.6000000000001202e-09,0.0,,0.0,False
11025,536,CH1,5.831755e-06,1.6319999999999956e-07,4.911660714286083e-11,0.0004784598214285714,0.0,False
11026,536,CH1,6.028555e-06,2.7199999999999502e-08,4.790476190476552e-12,0.00019430803571428577,0.0,False
11027,536,CH1,6.198155e-06,2.256e-07,6.17073809523856e-11,0.0004594866071428572,0.0,False
11028,536,CH1,6.490955e-06,6.400000000000481e-09,8.224404761905382e-13,0.00017429315476190482,0.0,False
11029,536,CH1,6.900555e-06,3.0880000000000033e-07,2.2351166666668343e-10,0.0013881324404761905,1.0,False
11030,536,CH1,7.334155e-06,2.079999999999987e-08,3.268095238095485e-12,0.00017868303571428576,0.0,False
11031,537,CH1,-1.641045e-06,2.1760000000000004e-07,7.180708333333874e-11,0.0005119419642857143,1.0,False
11032,537,CH1,-1.378645e-06,2.3999999999999897e-08,4.4511904761908125e-12,0.00021409970238095246,0.0,False
11033,537,CH1,-1.7045e-08,9.888e-07,3.8289420833336206e-09,0.017399293154761904,2.0,False
11034,537,CH1,1.038955e-06,1.3920000000000008e-07,4.567595238095582e-11,0.0005140252976190477,0.0,False
11035,537,CH1,1.413355e-06,2.239999999999999e-08,3.6519642857145615e-12,0.0001874627976190477,0.0,False
11036,537,CH1,1.814955e-06,2.080000000000008e-08,3.284166666666914e-12,0.00017615327380952387,0.0,False
11037,537,CH1,1.837355e-06,1.5999999999999084e-09,0.0,,0.0,False
11038,537,CH1,2.042155e-06,9.599999999999874e-09,1.3436309523810539e-12,0.00017042410714285722,0.0,False
11039,537,CH1,2.062955e-06,4.960000000000034e-08,8.832142857143525e-12,0.00020784970238095244,0.0,False
11040,537,CH1,2.830955e-06,3.839999999999992e-08,6.384464285714767e-12,0.00018046875000000007,0.0,False
11041,537,CH1,2.898155e-06,4.320000000000028e-08,7.844404761905354e-12,0.0002106770833333334,0.0,False
11042,537,CH1,3.690155e-06,2.7199999999999926e-08,4.749285714286073e-12,0.00020063244047619056,0.0,False
11043,537,CH1,3.746155e-06,3.039999999999974e-08,5.8190476190480584e-12,0.00022600446428571434,0.0,False
11044,537,CH1,3.845355e-06,6.400000000000481e-09,7.963690476191077e-13,0.00016752232142857148,0.0,False
11045,537,CH1,3.853355e-06,5.920000000000021e-08,1.0630119047619851e-11,0.0001986979166666667,0.0,False
11046,537,CH1,3.915755e-06,4.7999999999995136e-09,5.263095238095635e-13,0.00016521577380952386,0.0,False
11047,537,CH1,4.717355e-06,2.415999999999995e-07,7.553583333333902e-11,0.00047354910714285717,0.0,False
11048,537,CH1,4.960555e-06,3.2000000000002404e-09,2.6529761904763904e-13,0.00016581101190476195,0.0,False
11049,537,CH1,5.051755e-06,5.279999999999973e-08,1.034702380952459e-11,0.0002292038690476191,0.0,False
11050,537,CH1,5.147755e-06,7.999999999999754e-09,1.1179761904762747e-12,0.0001780133928571429,0.0,False
11051,537,CH1,5.787755e-06,4.7999999999995136e-09,5.304761904762306e-13,0.0001670758928571429,0.0,False
11052,537,CH1,5.872555e-06,1.6000000000000355e-08,2.430773809523993e-12,0.00017131696428571434,0.0,False
11053,537,CH1,6.102955e-06,1.6000000000001202e-09,0.0,,0.0,False
11054,537,CH1,6.106155e-06,2.239999999999999e-08,4.05505952380983e-12,0.00020881696428571433,0.0,False
11055,537,CH1,6.568555e-06,3.1999999999993934e-09,2.642261904762104e-13,0.0001651413690476191,0.0,False
11056,537,CH1,6.806955e-06,4.800000000000361e-09,5.398809523809932e-13,0.00017049851190476198,0.0,False
11057,537,CH1,6.813355e-06,6.399999999999634e-09,7.879166666667262e-13,0.0001653645833333334,0.0,False
11058,538,CH1,-1.986645e-06,3.4879999999999995e-07,1.1258684523810371e-10,0.0005507812500000001,1.0,False
11059,538,CH1,-1.602645e-06,1.6000000000001202e-09,0.0,,0.0,False
11060,538,CH1,-1.599445e-06,3.359999999999998e-08,5.8742857142861575e-12,0.00019304315476190482,0.0,False
11061,538,CH1,-1.556245e-06,7.839999999999996e-08,1.6003214285715493e-11,0.00024237351190476195,0.0,False
11062,538,CH1,-1.433045e-06,2.7200000000000138e-08,5.044642857143238e-12,0.00020784970238095244,0.0,False
11063,538,CH1,-1.349845e-06,7.680000000000005e-08,1.4871726190477317e-11,0.00023634672619047623,0.0,False
11064,538,CH1,-1.117845e-06,1.2800000000000115e-08,1.8961309523810956e-12,0.0001735491071428572,0.0,False
11065,538,CH1,-1.077845e-06,1.6000000000001202e-09,0.0,,0.0,False
11066,538,CH1,-1.071445e-06,3.2000000000000287e-09,2.677976190476393e-13,0.00016737351190476197,0.0,False
11067,538,CH1,-1.041045e-06,2.24e-07,6.43481547619096e-11,0.0005309895833333334,0.0,False
11068,538,CH1,-6.55445e-07,1.6000000000000143e-09,0.0,,0.0,False
11069,538,CH1,-6.50645e-07,3.2000000000000287e-09,2.6398809523811517e-13,0.0001649925595238096,0.0,False
11070,538,CH1,-2.3445e-08,1.1072e-06,2.6606082738097237e-09,0.007272730654761905,1.0,False
11071,538,CH1,1.272555e-06,5.536000000000001e-07,2.23831607142874e-10,0.0007025669642857143,3.0,False
11072,538,CH1,1.862955e-06,3.359999999999998e-08,6.091190476190936e-12,0.0002026413690476191,0.0,False
11073,538,CH1,2.598955e-06,1.2480000000000006e-07,4.1730773809526945e-11,0.00045420386904761905,0.0,False
11074,538,CH1,2.733355e-06,4.479999999999998e-08,7.917440476191074e-12,0.00019765625000000005,0.0,False
11075,538,CH1,3.342955e-06,1.3440000000000036e-07,4.067351190476497e-11,0.0004877604166666667,0.0,False
11076,538,CH1,3.478955e-06,1.6000000000001202e-09,0.0,,0.0,False
11077,538,CH1,3.510955e-06,1.5999999999996967e-09,0.0,,0.0,False
11078,538,CH1,3.515755e-06,7.999999999999754e-09,1.0653571428572233e-12,0.00016715029761904768,0.0,False
11079,538,CH1,4.272555e-06,3.8239999999999993e-07,4.072588095238401e-10,0.002773623511904762,1.0,False
11080,538,CH1,7.317355e-06,1.872000000000005e-07,5.7801190476194823e-11,0.00047570684523809523,0.0,False
11081,538,CH1,7.533355e-06,3.999999999999962e-08,7.029047619048149e-12,0.0001954241071428572,0.0,False
11082,539,CH1,-1.986165e-06,8.799999999999998e-07,4.943374404762277e-10,0.001483891369047619,2.0,False
11083,539,CH1,-1.22165e-07,1.7600000000000012e-08,2.8201190476192605e-12,0.00017987351190476195,0.0,False
11084,539,CH1,-5.0165e-08,1.1104e-06,3.8927361309526725e-09,0.015886867559523805,1.0,False
11085,539,CH1,1.169035e-06,6.079999999999991e-08,1.1261011904762755e-11,0.00020509672619047626,0.0,False
11086,539,CH1,1.397835e-06,4.799999999999937e-09,5.30952380952421e-13,0.00016781994047619054,0.0,False
11087,539,CH1,1.407435e-06,3.2000000000000287e-09,2.636309523809723e-13,0.0001647693452380953,0.0,False
11088,539,CH1,1.492235e-06,3.2000000000000287e-09,2.649404761904962e-13,0.00016558779761904769,0.0,False
11089,539,CH1,1.497035e-06,3.840000000000013e-08,6.561130952381449e-12,0.00018753720238095243,0.0,False
11090,539,CH1,1.716235e-06,1.551999999999998e-07,4.8508571428575075e-11,0.0004533854166666667,0.0,False
11091,539,CH1,1.901835e-06,4.159999999999974e-08,7.676369047619627e-12,0.00021469494047619055,0.0,False
11092,539,CH1,1.948235e-06,4.000000000000004e-08,7.0554761904767225e-12,0.00020338541666666674,0.0,False
11093,539,CH1,2.689035e-06,2.0800000000000292e-08,3.374166666666921e-12,0.00018121279761904767,0.0,False
11094,539,CH1,3.068235e-06,1.1199999999999994e-08,1.6461904761906004e-12,0.000177046130952381,0.0,False
11095,539,CH1,3.113035e-06,3.199999999999986e-08,5.370654761905168e-12,0.00018902529761904768,0.0,False
11096,539,CH1,4.650635e-06,1.7280000000000028e-07,5.454601190476601e-11,0.00047481398809523815,0.0,False
11097,539,CH1,4.866635e-06,2.5759999999999987e-07,1.272523809523905e-10,0.0009916294642857142,1.0,False
11098,539,CH1,5.514635e-06,3.8400000000000344e-08,7.2629166666672156e-12,0.00022168898809523814,0.0,False
11099,539,CH1,5.629835e-06,3.2000000000002404e-09,2.616071428571626e-13,0.00016350446428571434,0.0,False
11100,539,CH1,5.725835e-06,3.83999999999995e-08,7.527440476191042e-12,0.00022600446428571434,0.0,False
11101,539,CH1,5.767435e-06,1.4400000000000235e-08,2.120357142857303e-12,0.000167671130952381,0.0,False
11102,539,CH1,5.791435e-06,2.720000000000001e-07,1.1216982142857986e-10,0.0006873139880952381,1.0,False
11103,539,CH1,6.119435e-06,6.559999999999985e-08,1.274547619047715e-11,0.00023433779761904768,0.0,False
11104,539,CH1,6.794635e-06,3.5200000000000103e-08,6.060892857143314e-12,0.00019348958333333338,0.0,False
11105,539,CH1,6.879435e-06,6.719999999999997e-08,1.3101607142858131e-11,0.00021395089285714293,0.0,False
11106,539,CH1,6.962635e-06,1.0720000000000043e-07,2.329226190476366e-11,0.0002722842261904762,0.0,False
11107,539,CH1,7.073035e-06,1.6000000000001202e-09,0.0,,0.0,False
11108,539,CH1,7.087435e-06,7.679999999999984e-08,1.6697797619048883e-11,0.00027146577380952387,0.0,False
11109,539,CH1,7.180235e-06,2.400000000000011e-08,3.883690476190769e-12,0.00017920386904761912,0.0,False
11110,539,CH1,7.375435e-06,3.359999999999998e-08,5.917142857143303e-12,0.0002042038690476191,0.0,False
11111,539,CH1,7.410635e-06,1.6000000000001202e-09,0.0,,0.0,False
11112,539,CH1,7.516235e-06,4.800000000000361e-09,5.429761904762314e-13,0.00017057291666666672,0.0,False
11113,539,CH1,7.628235e-06,2.1280000000000074e-07,6.803142857143369e-11,0.0005585193452380952,1.0,False
11114,539,CH1,7.857035e-06,3.83999999999995e-08,6.757559523810033e-12,0.0002007068452380953,0.0,False
11115,539,CH1,7.919435e-06,8.000000000000093e-08,1.7733273809525146e-11,0.00026268601190476194,0.0,False
11116,540,CH1,-1.651925e-06,4.2239999999999997e-07,1.5553244047620216e-10,0.0006382068452380952,2.0,False
11117,540,CH1,-5.03125e-07,1.5199999999999993e-07,5.2274166666670595e-11,0.0005027157738095238,1.0,False
11118,540,CH1,-2.85525e-07,8.000000000000019e-09,1.0822619047619863e-12,0.00017265625000000007,0.0,False
11119,540,CH1,-1.76725e-07,3.200000000000002e-09,2.661309523809725e-13,0.0001663318452380953,0.0,False
11120,540,CH1,-1.67125e-07,1.6000000000000143e-09,0.0,,0.0,False
11121,540,CH1,-1.9925e-08,7.375999999999999e-07,3.6768995238098e-09,0.013768415178571428,1.0,False
11122,540,CH1,8.64875e-07,1.2320000000000004e-07,4.133678571428882e-11,0.0004954241071428571,0.0,False
11123,540,CH1,1.352875e-06,6.880000000000009e-08,1.6079404761905974e-11,0.0003033110119047619,0.0,False
11124,540,CH1,1.496875e-06,1.5520000000000001e-07,5.5001904761908893e-11,0.00047801339285714287,0.0,False
11125,540,CH1,1.866475e-06,4.6399999999999886e-08,7.858928571429163e-12,0.000189546130952381,0.0,False
11126,540,CH1,1.914475e-06,4.319999999999986e-08,7.823571428572017e-12,0.00020130208333333336,0.0,False
11127,540,CH1,2.324075e-06,1.168000000000003e-07,3.5431666666669336e-11,0.0004341889880952381,0.0,False
11128,540,CH1,3.287275e-06,7.680000000000026e-08,1.3610059523810551e-11,0.00019743303571428578,0.0,False
11129,540,CH1,3.428075e-06,1.2799999999999691e-08,1.8956547619049048e-12,0.00017287946428571434,0.0,False
11130,540,CH1,3.444075e-06,1.2799999999999691e-08,1.920059523809669e-12,0.0001776413690476191,0.0,False
11131,540,CH1,3.458475e-06,6.400000000000057e-09,8.002976190476794e-13,0.00016938244047619053,0.0,False
11132,540,CH1,3.498475e-06,8.480000000000002e-08,1.6000119047620255e-11,0.00022094494047619054,0.0,False
11133,540,CH1,3.605675e-06,8.000000000000178e-09,1.1014285714286544e-12,0.0001776413690476191,0.0,False
11134,540,CH1,3.637675e-06,7.680000000000026e-08,1.553779761904879e-11,0.00024877232142857145,0.0,False
11135,540,CH1,3.717675e-06,6.400000000000057e-09,7.989880952381555e-13,0.00016744791666666674,0.0,False
11136,540,CH1,3.772075e-06,1.6000000000000355e-08,2.5705357142859084e-12,0.0001860491071428572,0.0,False
11137,540,CH1,3.791275e-06,1.6000000000001202e-09,0.0,,0.0,False
11138,540,CH1,3.820075e-06,5.119999999999961e-08,9.147797619048308e-12,0.0002001116071428572,0.0,False
11139,540,CH1,3.872875e-06,7.072000000000006e-07,6.135757738095699e-10,0.002159561011904762,2.0,False
11140,540,CH1,4.589675e-06,1.0719999999999958e-07,2.244166666666836e-11,0.00025665922619047624,0.0,False
11141,540,CH1,4.813675e-06,3.5200000000000103e-08,6.6435119047624065e-12,0.00021469494047619052,0.0,False
11142,540,CH1,4.892075e-06,2.400000000000011e-08,4.055952380952687e-12,0.00019237351190476198,0.0,False
11143,540,CH1,4.917675e-06,6.399999999999634e-09,7.947023809524411e-13,0.0001663318452380953,0.0,False
11144,540,CH1,4.932075e-06,4.800000000000022e-08,8.408392857143493e-12,0.00020159970238095242,0.0,False
11145,540,CH1,5.004075e-06,1.6000000000001202e-09,0.0,,0.0,False
11146,540,CH1,5.008875e-06,1.5999999999992732e-09,0.0,,0.0,False
11147,540,CH1,5.013675e-06,3.2000000000002404e-09,2.6517857142859143e-13,0.0001657366071428572,0.0,False
11148,540,CH1,5.927275e-06,1.7280000000000028e-07,5.6067916666670886e-11,0.0005477306547619048,0.0,False
11149,540,CH1,6.108075e-06,3.2000000000002404e-09,2.6422619047621043e-13,0.00016514136904761912,0.0,False
11150,540,CH1,6.112875e-06,3.359999999999998e-08,5.5520238095242284e-12,0.00018225446428571433,0.0,False
11151,540,CH1,6.703275e-06,2.5280000000000036e-07,8.018315476191079e-11,0.00048523065476190487,0.0,False
11152,540,CH1,7.109675e-06,1.2480000000000006e-07,3.9546250000002975e-11,0.0004602306547619048,0.0,False
11153,540,CH1,7.236075e-06,1.6000000000001202e-09,0.0,,0.0,False
11154,540,CH1,7.416875e-06,2.336000000000006e-07,1.086677976190558e-10,0.0008207217261904762,1.0,False
11155,541,CH1,-1.921205e-06,4.991999999999998e-07,3.27376369047557e-10,0.0015050967261904763,1.0,False
11156,541,CH1,-5.54805e-07,1.2000000000000002e-07,2.9166309523804e-11,0.00037005208333333334,0.0,False
11157,541,CH1,-1.7205e-08,1.0416e-06,4.185647023808731e-09,0.015451971726190474,2.0,False
11158,541,CH1,1.168395e-06,4.2080000000000006e-07,7.722728571427107e-10,0.005202790178571429,1.0,False
11159,541,CH1,1.718795e-06,3.4079999999999977e-07,1.6606714285711139e-10,0.0008370163690476191,1.0,False
11160,541,CH1,2.120395e-06,1.8080000000000003e-07,5.669511904760831e-11,0.0005218377976190477,1.0,False
11161,541,CH1,4.118795e-06,1.3760000000000017e-07,4.654446428570546e-11,0.00044802827380952383,0.0,False
11162,541,CH1,4.385995e-06,1.7120000000000016e-07,5.4356547619037333e-11,0.0004965401785714287,0.0,False
11163,541,CH1,5.501195e-06,2.0000000000000063e-07,9.374416666664891e-11,0.00075546875,1.0,False
11164,541,CH1,5.715595e-06,1.6000000000001202e-09,0.0,,0.0,False
11165,541,CH1,5.739595e-06,1.6000000000001202e-09,0.0,,0.0,False
11166,541,CH1,7.491595e-06,1.3919999999999945e-07,3.8181428571421325e-11,0.00042228422619047627,0.0,False
11167,541,CH1,7.718795e-06,1.4400000000001082e-08,2.2140476190472e-12,0.00017749255952380957,0.0,False
11168,542,CH1,-1.999445e-06,6.672000000000002e-07,4.281676190476512e-10,0.0019398437499999997,1.0,False
11169,542,CH1,-1.252245e-06,2.5600000000000017e-08,4.440892857143192e-12,0.00019973958333333337,0.0,False
11170,542,CH1,-1.156245e-06,5.92e-08,1.4143095238096306e-11,0.00029066220238095245,0.0,False
11171,542,CH1,-1.076245e-06,7.04e-08,1.2691488095239052e-11,0.00020152529761904766,0.0,False
11172,542,CH1,-3.6245e-08,1.3728e-06,3.300459107143105e-09,0.015071391369047619,3.0,False
11173,542,CH1,1.370155e-06,4.6399999999999886e-08,8.81226190476257e-12,0.0002249627976190477,0.0,False
11174,542,CH1,1.525355e-06,1.7439999999999997e-07,4.4144642857146187e-11,0.00039237351190476197,0.0,False
11175,542,CH1,1.736555e-06,6.3999999999998456e-09,8.027976190476796e-13,0.00016990327380952389,0.0,False
11176,542,CH1,1.870955e-06,1.5999999999999995e-07,5.305267857143256e-11,0.00044475446428571437,0.0,False
11177,542,CH1,2.046955e-06,2.0160000000000032e-07,6.563267857143351e-11,0.0004956473214285715,0.0,False
11178,542,CH1,2.256555e-06,1.6000000000001202e-09,0.0,,0.0,False
11179,542,CH1,2.264555e-06,2.1119999999999977e-07,9.06144642857211e-11,0.0006513764880952381,1.0,False
11180,542,CH1,2.502955e-06,3.5200000000000103e-08,6.031845238095694e-12,0.00019125744047619053,0.0,False
11181,542,CH1,2.651755e-06,4.000000000000004e-08,7.697142857143437e-12,0.00022459077380952388,0.0,False
11182,542,CH1,2.694955e-06,1.6000000000001202e-09,0.0,,0.0,False
11183,542,CH1,2.706155e-06,3.6160000000000006e-07,1.6716148809525068e-10,0.0009683407738095238,1.0,False
11184,542,CH1,3.077355e-06,9.599999999999959e-08,1.7536011904763226e-11,0.00021655505952380958,0.0,False
11185,542,CH1,3.590955e-06,1.7120000000000016e-07,4.67259523809559e-11,0.00045100446428571433,0.0,False
11186,542,CH1,3.768555e-06,1.6000000000001202e-09,0.0,,0.0,False
11187,542,CH1,4.162155e-06,2.256e-07,8.527880952381594e-11,0.0005961681547619047,1.0,False
11188,542,CH1,5.174955e-06,2.239999999999999e-08,3.8407738095241e-12,0.0001987723214285715,0.0,False
11189,542,CH1,5.403755e-06,8.799999999999984e-08,1.995297619047769e-11,0.00027831101190476195,0.0,False
11190,542,CH1,5.859755e-06,1.856000000000004e-07,5.654101190476614e-11,0.00040130208333333337,0.0,False
11191,542,CH1,6.058155e-06,3.199999999999986e-08,5.575535714286136e-12,0.00019899553571428577,0.0,False
11192,542,CH1,6.483755e-06,4.336000000000004e-07,3.9122714285717224e-10,0.0019794270833333335,1.0,False
11193,542,CH1,6.939755e-06,2.8799999999999623e-08,5.008154761905139e-12,0.0001919270833333334,0.0,False
11194,542,CH1,7.051755e-06,6.399999999999973e-08,1.2303988095239024e-11,0.00021819196428571436,0.0,False
11195,542,CH1,7.648555e-06,1.5359999999999968e-07,4.235017857143176e-11,0.0003605282738095238,0.0,False
11196,543,CH1,-1.946165e-06,1.888000000000002e-07,5.7304940476194773e-11,0.0004076264880952382,0.0,False
11197,543,CH1,-1.605365e-06,1.311999999999999e-07,4.061458333333639e-11,0.00047756696428571434,0.0,False
11198,543,CH1,-1.285365e-06,9.600000000000086e-09,1.3533928571429592e-12,0.00017228422619047627,0.0,False
11199,543,CH1,-1.219765e-06,1.9200000000000003e-07,5.771898809524245e-11,0.0003774181547619048,0.0,False
11200,543,CH1,-1.011765e-06,2.3040000000000005e-07,5.0746250000003825e-11,0.00028054315476190486,0.0,False
11201,543,CH1,-7.74965e-07,7.999999999999966e-09,1.0745238095238907e-12,0.00017034970238095242,0.0,False
11202,543,CH1,-7.63765e-07,6.719999999999997e-08,1.2347678571429504e-11,0.00020197172619047625,0.0,False
11203,543,CH1,-5.50965e-07,9.759999999999997e-08,2.009130952381104e-11,0.00023567708333333337,0.0,False
11204,543,CH1,-4.30965e-07,2.0640000000000002e-07,6.28786904761952e-11,0.0004128348214285715,0.0,False
11205,543,CH1,-2.2965e-08,1.2704e-06,3.740268750000281e-09,0.01636097470238095,3.0,False
11206,543,CH1,1.329035e-06,2.7199999999999926e-08,4.8398809523813176e-12,0.00020621279761904768,0.0,False
11207,543,CH1,1.367435e-06,6.288e-07,3.3639309523812053e-10,0.0011874627976190477,2.0,False
11208,543,CH1,1.997835e-06,1.6000000000001202e-09,0.0,,0.0,False
11209,543,CH1,2.010635e-06,1.9839999999999966e-07,4.781684523809884e-11,0.00033924851190476196,0.0,False
11210,543,CH1,2.972235e-06,1.3919999999999987e-07,5.1342261904765766e-11,0.0004917038690476192,0.0,False
11211,543,CH1,3.125835e-06,7.999999999999754e-09,1.0720238095238905e-12,0.00016938244047619055,0.0,False
11212,543,CH1,3.135435e-06,1.9200000000000172e-08,3.0620833333335645e-12,0.00017994791666666674,0.0,False
11213,543,CH1,3.220235e-06,3.359999999999998e-08,6.431547619048105e-12,0.00021878720238095243,0.0,False
11214,543,CH1,3.885835e-06,2.5439999999999963e-07,7.006119047619576e-11,0.0004570312500000001,0.0,False
11215,543,CH1,4.183435e-06,4.7999999999995136e-09,5.41190476190517e-13,0.00016990327380952389,0.0,False
11216,543,CH1,4.273035e-06,4.3519999999999966e-07,1.5531410714286883e-10,0.0005980282738095239,2.0,False
11217,543,CH1,4.748235e-06,1.7600000000000475e-08,2.8955952380954565e-12,0.0001901413690476191,0.0,False
11218,543,CH1,5.037835e-06,3.4879999999999995e-07,9.72611309523883e-11,0.0004151413690476191,0.0,False
11219,543,CH1,5.780235e-06,1.7280000000000028e-07,5.762494047619483e-11,0.00048151041666666676,0.0,False
11220,543,CH1,6.041035e-06,4.959999999999949e-08,8.859642857143527e-12,0.00021067708333333341,0.0,False
11221,543,CH1,7.125835e-06,4.319999999999986e-08,8.466190476191114e-12,0.00023441220238095244,0.0,False
11222,543,CH1,7.485835e-06,2.3519999999999988e-07,1.1171369047619888e-10,0.0007774925595238095,1.0,False
11223,543,CH1,7.831435e-06,1.247999999999992e-07,3.911351190476485e-11,0.00043024553571428576,0.0,False
11224,544,CH1,-1.713205e-06,3.680000000000001e-08,7.053571428570094e-12,0.00022094494047619054,0.0,False
11225,544,CH1,-1.556405e-06,7.999999999999966e-09,1.0939285714283645e-12,0.00017429315476190482,0.0,False
11226,544,CH1,-1.513205e-06,2.079999999999987e-08,3.241666666666053e-12,0.0001766741071428572,0.0,False
11227,544,CH1,-1.8805e-08,9.263999999999999e-07,4.2479151190468134e-09,0.014934486607142857,1.0,False
11228,544,CH1,1.078795e-06,1.5679999999999992e-07,4.202220238094442e-11,0.0003827752976190477,0.0,False
11229,544,CH1,1.277195e-06,8.31999999999999e-08,2.3233392857138458e-11,0.0003425223214285714,0.0,False
11230,544,CH1,2.001995e-06,1.0368e-06,6.803522023808234e-10,0.002242150297619048,3.0,False
11231,544,CH1,3.408395e-06,6.415999999999999e-07,4.68304523809435e-10,0.0013375372023809525,2.0,False
11232,544,CH1,5.968395e-06,2.400000000000011e-08,3.9291666666659235e-12,0.00018277529761904766,0.0,False
11233,544,CH1,6.720395e-06,2.6400000000000035e-07,1.2210345238092923e-10,0.0008905877976190476,1.0,False
11234,544,CH1,7.713995e-06,2.239999999999999e-08,3.731130952380246e-12,0.00018835565476190482,0.0,False
11235,545,CH1,-1.753045e-06,3.5840000000000003e-07,1.4302672619048696e-10,0.0008783110119047619,1.0,False
11236,545,CH1,-5.73845e-07,4.639999999999999e-08,8.7555952380959e-12,0.00022213541666666673,0.0,False
11237,545,CH1,-4.58645e-07,2.0800000000000027e-08,3.3332142857145377e-12,0.0001813616071428572,0.0,False
11238,545,CH1,-3.64245e-07,2.2080000000000002e-07,7.918101190476785e-11,0.0005437127976190476,1.0,False
11239,545,CH1,-3.6245e-08,4.799999999999997e-09,5.301190476190877e-13,0.00016722470238095244,0.0,False
11240,545,CH1,-2.6645e-08,1.1984e-06,3.6138252380955097e-09,0.010843340773809523,2.0,False
11241,545,CH1,1.219755e-06,8.383999999999999e-07,3.023436309524037e-10,0.0006812872023809524,3.0,False
11242,545,CH1,2.126955e-06,2.239999999999999e-08,3.5881547619050327e-12,0.0001872395833333334,0.0,False
